-0.67755,-0.73133,-0.84664,-0.9616,-0.88915,-0.62648,-0.68123,-1.0063,-1.1362,-1.2996,-1.5914,-1.74,-1.6342,-1.8439,-1.9846,-2.1692,-2.3292,-2.1579,-2.1734,-1.8472,-1.5539,-1.4034,-1.0765,-0.69063,-0.64182,-0.56757,-0.54145,-0.45908,-0.1946,-0.22303,-0.17772,0.01935,0.17001,0.19366,0.21604,0.48416,0.93706,1.1151,1.1861,1.2573,1.4994,1.7194,1.8496,2.0697,1.9733,1.9051,1.8162,1.69,1.548,1.6844,1.3425,1.2428,1.4136,1.2077,1.043,1.0219,1.4114,1.6309,1.7387,1.6671,1.74,1.845,1.5649,1.5136,1.6407,1.6942,1.5573,1.3892,1.1823,1.025,0.8131,0.93709,0.97953,0.83253,1.1922,1.3643,1.2312,0.95446,0.65538,0.63887,0.52631,0.41618,0.29992,0.28268,0.36044,0.64415,0.65981,0.79461,0.77198,0.66565,0.57123,0.79644,0.75521,0.56828,0.44001,0.41958,0.081491,-0.054385,0.0055318,-0.10872,-0.20862,0.12999,0.29221,0.098749,0.10775,0.22942,0.24357,0.10459,0.21901,0.57114,0.41534,0.15918,0.38649,0.44243,0.68957,0.6718,0.62005,0.28594,-0.090518,-0.10787,-0.18007,-0.48504,-0.64396,-0.69166,-0.70577,-0.82547,-0.8095,-0.85185
-0.64115,-0.80682,-0.59898,-0.64825,-0.60324,-0.42822,-0.50305,-0.81945,-0.91072,-1.0752,-1.4742,-1.3444,-1.5644,-1.8846,-1.8998,-2.0839,-2.1363,-2.038,-1.9883,-1.732,-1.768,-1.5566,-1.0651,-0.89877,-0.7362,-0.4774,-0.49321,-0.48398,-0.15492,-0.0023927,-0.041961,0.10647,0.15176,0.22951,0.42551,0.58362,0.94719,1.0052,1.1589,1.3022,1.469,1.8955,2.0296,2.1206,2.0302,1.7766,1.9312,1.6133,1.12,1.2303,1.2693,1.0069,1.0211,1.0621,0.8888,0.98108,1.2451,1.4571,1.4453,1.6702,1.7497,1.5032,1.1754,1.1752,1.3227,1.2026,1.1738,1.1623,1.0165,0.87632,1.0473,1.0481,0.80874,0.84505,0.98984,1.1643,0.99777,0.78124,0.8643,0.73693,0.18595,0.14185,0.2867,0.19389,0.31772,0.24469,-0.048328,0.34341,0.61643,0.51292,0.4747,0.51399,0.47558,0.51298,0.31558,0.22046,0.084973,0.081075,0.098128,-0.01716,-0.006822,-0.10777,-0.012422,-0.053413,-0.010418,0.05849,0.00061594,-0.016381,0.2346,0.53855,0.22838,0.11914,0.28971,0.29904,0.41315,0.52646,0.55586,0.34141,0.043724,-0.061415,0.086788,-0.23556,-0.38757,-0.32645,-0.38729,-0.44005,-0.54346,-0.55414
-0.26838,-0.50239,-0.7104,-0.69426,-0.50422,-0.45442,-0.35721,-0.56597,-0.66289,-0.76924,-1.2094,-1.357,-1.4857,-1.6792,-1.8728,-2.0657,-2.2054,-2.1088,-1.9527,-1.8725,-1.7859,-1.5451,-1.1637,-0.86236,-0.8904,-0.50184,-0.24902,-0.4723,-0.25357,0.023875,0.082153,0.10989,0.28093,0.24637,0.5032,0.69103,0.87771,1.0248,1.0994,1.338,1.6058,1.7706,1.7901,1.883,1.607,1.6697,1.8592,1.7058,1.207,1.1778,1.0457,0.88886,0.75051,0.83591,0.76211,1.0981,1.4444,1.5966,1.5931,1.6422,1.6629,1.358,1.2361,1.2063,1.1674,1.015,0.81232,1.089,1.0925,0.73774,1.1005,0.99784,0.90255,1.0139,1.1524,0.94151,0.85849,0.69499,0.83973,0.68933,0.32674,0.37989,0.31794,0.077915,0.19844,0.29057,-0.21555,-0.10713,0.24544,0.33582,0.30225,0.25112,0.32889,0.38512,0.15965,0.24826,0.10366,-0.055636,0.057351,0.041925,-0.27584,-0.44694,-0.2876,-0.29191,-0.3476,-0.10428,-0.03493,0.11663,0.28784,0.2995,0.1885,0.10559,0.10489,0.051418,0.0089174,0.097279,0.29683,0.22741,0.31431,-0.0028595,-0.13658,-0.19678,-0.37518,-0.33311,-0.45573,-0.41679,-0.38722,-0.47665
-0.33599,-0.43143,-0.60267,-0.61379,-0.40397,-0.36872,-0.34758,-0.40597,-0.66493,-0.89848,-1.2271,-1.4023,-1.5697,-1.5446,-1.6367,-1.8468,-2.0158,-1.7762,-1.8736,-1.8066,-1.5248,-1.2489,-0.97716,-0.6199,-0.62514,-0.4934,-0.31303,-0.19511,-0.20112,-0.21732,0.094457,0.20171,0.18958,0.17703,0.43512,0.66828,0.83455,0.87316,1.0209,1.258,1.5092,1.474,1.3092,1.4735,1.4366,1.5217,1.6222,1.7137,1.4054,1.1829,1.1725,0.93074,0.82031,0.9147,0.92655,1.2072,1.5344,1.5733,1.5064,1.5679,1.5641,1.2444,1.0006,1.1066,1.1027,0.82341,0.69145,0.72644,0.64124,0.64514,0.75027,0.97862,1.107,1.2377,0.94834,0.81739,0.78367,0.67286,0.77304,0.43346,0.29195,0.2934,0.089648,0.003261,0.24798,0.14233,-0.052267,-0.17237,-0.084642,0.20993,0.23656,0.11235,0.27075,0.29221,0.14037,0.15762,-0.0068298,-0.43983,-0.41619,-0.19973,-0.37004,-0.53929,-0.65534,-0.59716,-0.42997,-0.20173,0.2018,0.29918,0.28836,0.31917,0.32152,0.085704,-0.1387,-0.18497,-0.13289,-0.017128,0.080587,0.21487,0.22432,0.093898,-0.37183,-0.45929,-0.49851,-0.47731,-0.37878,-0.46448,-0.34436,-0.38558
-0.27616,-0.36663,-0.57855,-0.44771,-0.1122,-0.27023,-0.27894,-0.1732,-0.71042,-1.0435,-1.2488,-1.2262,-1.2675,-1.3326,-1.5076,-1.5412,-1.6917,-1.756,-1.6071,-1.622,-1.2712,-1.0819,-0.82598,-0.54714,-0.2624,-0.22417,-0.17298,-0.047522,-0.052041,-0.12255,-0.13134,0.059417,0.14005,0.15454,0.28223,0.47358,0.50022,0.54251,0.80085,1.1411,1.2893,1.2234,0.9653,0.97244,1.3061,1.345,1.4037,1.6287,1.4,1.1066,1.2117,1.1315,1.2505,1.2456,0.8994,1.0494,1.184,1.2859,1.4868,1.2754,1.2753,1.2757,1.0038,1.0639,0.95412,0.7694,0.92097,1.085,0.93024,0.78869,0.83176,0.84556,0.93351,0.92566,0.87309,0.6768,0.60001,0.6584,0.82545,0.6008,0.58887,0.38148,0.13068,0.33975,0.41167,0.41468,0.28323,-0.028347,0.01647,-0.006305,-0.078898,-0.12726,-0.031129,0.093459,0.068326,-0.29118,-0.48263,-0.57858,-0.62684,-0.44101,-0.5024,-0.72846,-0.7324,-0.61561,-0.57532,-0.46273,-0.23668,-0.16381,-0.0035631,0.11428,0.34826,0.34731,0.24318,0.082902,-0.090825,-0.030773,0.070813,0.14407,0.012629,-0.023028,-0.27194,-0.47117,-0.53808,-0.39868,-0.53594,-0.25053,-0.33405,-0.16807
-0.30535,-0.243,-0.5136,-0.33662,-0.12346,-0.30236,-0.34307,-0.18366,-0.61756,-1.06,-1.2494,-1.0483,-1.2353,-1.483,-1.5638,-1.5086,-1.4908,-1.7542,-1.6977,-1.5361,-1.2115,-1.1284,-1.0599,-0.75618,-0.42165,0.018515,0.012983,-0.13449,0.018278,-0.14065,-0.36677,-0.43545,-0.18992,-0.10514,-0.018195,0.31329,0.54178,0.58925,0.63765,1.1752,1.1139,1.1084,1.0591,1.0548,1.3877,1.4703,1.5841,1.3688,1.1653,0.97326,1.0377,0.99052,1.226,1.1779,0.9454,0.76314,0.88236,1.0511,1.2037,0.98998,1.1379,1.4689,1.4363,1.242,0.95511,1.0106,0.96802,1.1217,1.1892,1.1378,1.0956,0.87343,0.87998,0.70661,0.58842,0.35555,0.40648,0.52108,0.77231,0.72431,0.61656,0.32184,0.11447,0.44928,0.45226,0.47535,0.23061,-0.11794,-0.11707,-0.15512,-0.23103,-0.35495,-0.21559,-0.024651,-0.24279,-0.44407,-0.53445,-0.69915,-0.74468,-0.68647,-0.65549,-0.90048,-0.83123,-0.70983,-0.56414,-0.53075,-0.52617,-0.26397,-0.043783,-0.034554,0.035731,0.37209,0.36881,0.40111,0.10241,0.0045144,0.081302,0.20218,0.16911,0.23757,-0.14477,-0.28084,-0.20874,-0.085546,-0.20659,-0.10375,-0.27178,-0.30657
-0.39126,-0.35084,-0.45499,-0.47803,-0.2962,-0.401,-0.30145,-0.46698,-0.56991,-0.8657,-1.0682,-0.97036,-1.3846,-1.5282,-1.4951,-1.5734,-1.6067,-1.8463,-1.738,-1.5254,-1.2676,-1.2287,-1.1263,-0.76921,-0.64038,-0.31131,0.088772,-0.1821,-0.034193,-0.1484,-0.44698,-0.29852,-0.142,-0.11398,0.068264,0.27505,0.56673,0.42375,0.52265,1.0343,1.3212,1.5033,1.1605,1.189,1.5091,1.5891,1.4602,1.2774,1.0222,1.0647,1.0476,1.0417,1.1158,1.2537,0.78849,0.77472,1.0972,1.0988,1.2738,1.2806,1.3418,1.3286,1.4486,1.3565,1.2549,1.1395,1.1169,0.84341,1.0982,1.1129,0.98949,0.97225,0.84063,0.60891,0.44425,0.13915,0.3496,0.37207,0.37668,0.42919,0.3368,0.27188,0.13701,0.46242,0.51418,0.42291,0.11276,-0.18284,-0.37473,-0.518,-0.41433,-0.61118,-0.5598,-0.41242,-0.38436,-0.71909,-0.83595,-0.93065,-1.0918,-0.94761,-0.97405,-1.1587,-1.0799,-0.66046,-0.48366,-0.51111,-0.39877,-0.25338,0.14324,0.096899,0.085908,0.39151,0.26456,0.47401,0.35571,0.088415,0.05147,0.1245,0.22602,0.1708,0.038197,-0.23707,-0.10904,0.067884,0.086024,0.23713,-0.14812,-0.38599
-0.22183,-0.36759,-0.4916,-0.38467,-0.40149,-0.32994,-0.26457,-0.45779,-0.55469,-0.66817,-0.86764,-1.1769,-1.5023,-1.7941,-1.6981,-1.67,-1.7908,-1.7098,-1.4445,-1.3048,-1.1873,-0.94725,-0.96834,-0.82266,-0.73278,-0.29432,-0.10422,-0.1053,0.012855,-0.22264,-0.2274,-0.071868,0.022927,-0.25385,-0.051855,0.17337,0.50418,0.41629,0.52127,0.79505,1.0577,1.2317,1.1201,1.3322,1.4456,1.6814,1.595,1.2984,1.2531,1.2102,1.2428,1.0207,1.0376,1.1253,0.9473,0.8244,1.1733,1.0363,1.0357,1.2426,1.3729,1.3403,1.1801,1.2452,0.99759,1.2074,1.1067,0.96628,0.97505,0.92619,0.84731,0.72772,0.7059,0.32318,0.17361,0.13194,0.31586,0.29479,-0.0065858,0.22248,0.12838,0.037802,0.20241,0.43531,0.42957,0.27848,-0.00048749,-0.12121,-0.47427,-0.68674,-0.75659,-0.97429,-0.88146,-0.81651,-0.92803,-0.89124,-1.1332,-1.0937,-1.0869,-1.1099,-1.2689,-1.4653,-1.2584,-0.84566,-0.43918,-0.33757,-0.1715,0.040187,0.20686,0.24951,0.3145,0.42777,0.42542,0.45511,0.30911,0.21391,0.0018382,0.091493,0.18625,0.22064,0.19459,-0.012996,0.29785,0.39997,0.36972,0.47739,0.23197,0.011135
-0.32557,-0.39331,-0.51115,-0.54244,-0.61288,-0.44924,-0.38344,-0.5313,-0.76231,-0.77455,-0.91709,-1.2141,-1.4662,-1.463,-1.4506,-1.4044,-1.4813,-1.5854,-1.2968,-1.1082,-1.0275,-0.65265,-0.5574,-0.5597,-0.49462,-0.39076,0.14685,0.48277,0.27194,-0.22507,-0.080519,0.11161,0.023729,-0.068578,-0.14146,0.025621,0.20216,0.22822,0.42445,0.57252,0.75796,1.0087,0.98165,1.0914,1.1595,1.4231,1.2637,0.99308,1.019,1.2166,1.2957,1.2358,1.1512,1.0471,0.98039,0.89967,1.0895,1.1783,1.1076,1.2064,1.4561,1.4545,1.3353,1.2799,1.1813,1.2092,1.2518,1.3186,1.036,0.73289,0.79255,0.79838,0.56305,0.10513,0.066728,0.26768,0.44091,0.34957,0.024103,0.29789,0.15024,-0.065046,-0.021403,-0.04639,0.084624,-0.054119,-0.22417,-0.35762,-0.64073,-0.92885,-1.115,-1.2573,-1.2329,-1.032,-1.0015,-1.3203,-1.261,-1.3956,-1.4301,-1.4916,-1.5003,-1.6629,-1.5105,-1.2126,-0.79675,-0.47329,-0.14441,-0.021108,0.20442,0.16484,0.20483,0.25825,0.55228,0.94826,0.72387,0.55734,0.38202,0.38643,0.30312,0.50112,0.29457,0.34361,0.39908,0.6279,0.48431,0.41527,0.42053,-0.12569
-0.30477,-0.35025,-0.51946,-0.75315,-0.91746,-0.68596,-0.54053,-0.72251,-0.76795,-0.78183,-1.0362,-1.4029,-1.6309,-1.485,-1.5182,-1.6398,-1.4892,-1.6468,-1.4458,-1.2419,-1.1467,-0.75819,-0.75031,-0.63838,-0.27612,-0.053661,0.37764,0.54001,0.55421,-0.064378,-0.09728,0.22062,0.10012,-0.024983,-0.29134,-0.066803,0.060193,0.13933,0.40418,0.41851,0.61255,0.94036,1.0031,0.96613,0.95464,1.0359,1.2297,1.191,0.95193,1.0789,1.2004,1.2267,1.2174,1.1892,1.0056,1.0214,1.0583,1.0313,1.104,1.3076,1.5827,1.3926,0.99529,1.0151,1.219,1.3783,1.2997,1.2647,1.0495,0.9078,0.61946,0.62406,0.28149,0.28412,0.30398,0.37354,0.37029,0.26551,0.26662,0.18362,0.071245,0.024598,-0.066515,-0.2348,-0.19513,-0.18366,-0.48454,-0.73492,-0.898,-1.2176,-1.2433,-1.3622,-1.33,-1.1718,-1.2438,-1.3312,-1.4623,-1.4624,-1.7403,-1.8424,-1.5974,-1.8032,-1.7176,-1.1537,-0.93831,-0.77797,-0.43016,-0.12389,0.10234,0.32033,0.57124,0.60595,0.67781,0.96627,0.91501,0.71401,0.6112,0.49178,0.41,0.34052,0.22676,0.34601,0.54025,0.47,0.47277,0.51614,0.21929,-0.00040694
-0.11979,-0.35404,-0.65127,-0.65127,-0.66025,-0.54748,-0.77423,-0.78407,-0.954,-1.1418,-1.2894,-1.4836,-1.6706,-1.5705,-1.642,-1.8855,-1.9115,-1.646,-1.5652,-1.5257,-1.1522,-0.9941,-1.0107,-0.64677,-0.28065,0.077839,0.21191,0.3234,0.31273,0.086921,0.10636,0.28666,0.27483,0.019297,-0.056619,0.072668,-0.089915,0.22696,0.33056,0.16237,0.2907,0.49233,0.63983,0.7942,0.89287,0.90892,1.2591,1.1157,1.2869,1.1321,1.0434,1.0607,0.98257,1.1538,1.0653,1.1387,1.3717,1.2278,1.1051,1.2929,1.4208,1.1895,1.0078,0.9429,0.98745,1.2935,1.3606,1.1995,1.0775,0.83562,0.59823,0.43644,0.41958,0.36752,0.2982,0.20319,0.42317,0.39298,0.44321,0.24595,0.087931,0.0065384,-0.01921,-0.075301,-0.10047,-0.23912,-0.57167,-0.81906,-1.0912,-1.0555,-1.0267,-1.2317,-1.4366,-1.3748,-1.5042,-1.4301,-1.4767,-1.5745,-1.691,-1.7836,-1.7389,-1.9033,-1.55,-1.3688,-1.0086,-0.77519,-0.70695,-0.21507,0.26876,0.60409,0.57413,0.78836,0.84789,0.92295,1.0915,0.91559,0.53658,0.3958,0.31976,0.23092,0.35215,0.38898,0.47762,0.48043,0.58564,0.42432,0.090378,-0.12326
-0.20094,-0.6149,-0.9273,-0.88169,-0.66923,-0.4082,-0.67731,-0.71355,-1.0392,-1.2563,-1.2912,-1.3141,-1.3987,-1.6348,-1.868,-1.8169,-1.8435,-1.6561,-1.6925,-1.4841,-1.3361,-1.2368,-1.0252,-0.55728,-0.25169,-0.11923,0.029496,0.31139,0.11445,0.33769,0.22432,0.17031,-0.028382,0.011223,0.045412,0.04334,-0.046982,0.12819,0.31169,0.099387,0.091376,0.20221,0.52896,0.72301,0.82774,0.92166,1.0852,1.2683,1.5511,1.3349,0.97931,0.94432,1.0304,1.3781,1.3239,1.2305,1.353,1.335,1.431,1.1383,1.336,1.4481,1.2126,0.95048,0.80941,1.0921,1.2335,1.0926,0.76028,0.5305,0.46641,0.26427,0.29981,0.31787,0.49438,0.73791,0.68,0.6192,0.23683,0.2121,0.12113,0.10336,-0.039166,-0.056117,-0.22415,-0.58056,-0.82746,-0.89872,-1.255,-1.1833,-1.0606,-1.1681,-1.4758,-1.7393,-1.7799,-1.6452,-1.477,-1.7144,-1.8905,-2.0524,-1.9651,-2.088,-1.6416,-1.3673,-1.0984,-0.84491,-0.71444,-0.22696,0.27258,0.48927,0.6623,0.67252,0.71049,1.0289,1.0537,0.8202,0.53882,0.54929,0.73047,0.64602,0.49826,0.48225,0.59682,0.56248,0.51371,0.48096,0.02894,-0.050892
-0.27488,-0.70316,-0.98731,-0.91895,-0.63961,-0.51721,-0.63882,-0.64912,-0.87468,-1.169,-1.0559,-1.0358,-1.3567,-1.6814,-1.6174,-1.7534,-1.5873,-1.5596,-1.6764,-1.4029,-1.3811,-1.4092,-1.297,-0.89413,-0.52946,-0.34011,0.03097,0.12359,0.20548,0.30418,0.18632,0.25205,0.21278,0.090283,0.0023069,0.12622,-0.028607,-0.02039,0.26798,0.27136,0.16931,0.19182,0.46491,0.80306,0.92587,1.2915,1.4018,1.4858,1.3152,1.3486,1.0831,1.0122,1.3084,1.6739,1.4048,1.2926,1.311,1.2845,1.1999,1.026,1.4548,1.3282,0.87576,0.61064,0.69718,0.94009,1.3356,1.1218,0.82694,0.79032,0.63245,0.33779,0.26939,0.3683,0.43295,0.69944,0.90267,0.79082,0.48642,0.27897,0.18898,0.24718,-0.050507,-0.17123,-0.31067,-0.57394,-0.6604,-0.95503,-1.2995,-1.3172,-1.4569,-1.5908,-1.7533,-2.0482,-1.701,-1.8662,-1.7583,-1.6086,-1.7958,-2.0531,-2.1125,-2.0471,-1.8255,-1.517,-1.1157,-0.86882,-0.68435,-0.35778,0.033924,0.42653,0.54542,0.54938,0.63711,0.73631,0.75907,0.51701,0.57447,0.75195,0.76158,0.58554,0.60525,0.51782,0.51413,0.54083,0.34741,0.3697,0.31496,-0.018045
-0.23132,-0.46144,-0.54573,-0.62406,-0.66299,-0.67329,-0.71717,-0.7504,-0.87081,-0.81711,-1.0138,-0.68515,-0.92138,-1.2892,-1.4198,-1.3879,-1.2363,-1.5835,-1.6474,-1.4593,-1.3614,-1.2858,-1.1575,-0.89015,-0.72165,-0.44612,0.057812,0.28026,0.3006,0.36187,0.38627,0.48805,0.41258,-0.00031047,-0.1291,0.042395,0.10313,0.072431,0.2459,0.26947,0.19489,0.28612,0.45149,0.7211,0.91728,1.2178,1.2752,1.2902,1.219,1.0317,1.0909,1.075,1.2058,1.4595,1.5275,1.3146,1.4371,1.2082,0.83294,1.0378,1.1917,1.2707,0.85577,0.62218,0.53821,0.78524,1.1892,1.0474,1.1217,1.0359,0.82365,0.61715,0.41531,0.2209,0.57009,0.74773,0.94551,0.77495,0.5647,0.40716,0.38337,0.54498,0.20477,-0.066096,-0.35906,-0.58837,-0.63629,-1.0747,-1.4369,-1.2532,-1.3741,-1.8382,-1.945,-2.2335,-1.8147,-1.7101,-1.9488,-1.7785,-1.8458,-2.1694,-2.3179,-2.1529,-1.6927,-1.276,-0.92781,-0.83861,-0.44496,-0.2475,-0.14632,0.15306,0.41373,0.52012,0.47038,0.63262,0.60679,0.40265,0.56607,0.71006,0.56489,0.42708,0.44154,0.26957,0.32537,0.27215,0.18097,-0.012747,-0.053986,-0.081052
-0.054104,-0.32918,-0.54532,-0.79251,-1.0031,-0.94903,-0.92856,-0.68192,-0.55276,-0.70893,-0.79557,-0.75106,-1.0702,-1.1205,-1.1772,-0.92316,-0.81155,-1.4158,-1.4567,-1.3659,-1.0774,-0.90753,-0.83962,-0.94084,-0.5432,-0.22006,0.14756,0.55895,0.35061,0.083005,0.23046,0.25424,-0.026809,-0.12143,-0.16341,0.0035075,0.19226,0.14282,0.12404,0.17099,0.28315,0.53954,0.4309,0.60426,0.65065,1.0213,1.28,0.93571,0.94941,1.0511,1.3578,1.3267,1.2477,1.305,1.3936,1.3624,1.2426,1.0861,0.94071,0.7395,0.99633,1.4682,1.1095,0.68544,0.81497,1.1006,0.98639,0.9344,0.96785,0.98061,0.86905,0.81952,0.63378,0.45703,0.57708,0.79583,0.90969,0.82534,0.44669,0.44123,0.41216,0.66277,0.21633,-0.24443,-0.44696,-0.57578,-0.70462,-1.2392,-1.4244,-1.3671,-1.5948,-1.8591,-1.917,-2.0409,-1.8363,-1.6432,-1.8826,-2.0024,-2.1472,-2.4001,-2.5554,-2.1988,-1.6502,-1.3748,-1.0428,-0.70484,-0.40349,-0.14836,-0.13702,-0.065038,0.11064,0.4357,0.52307,0.48343,0.34774,0.1646,0.4512,0.45541,0.40446,0.37955,0.58128,0.22466,0.063026,0.031003,-0.11614,-0.064056,0.017737,-0.029605
-0.2601,-0.53956,-0.56662,-0.95888,-1.0896,-1.146,-1.0416,-0.86143,-0.80505,-0.58951,-0.65949,-0.63212,-0.8891,-0.74843,-0.71155,-0.77867,-1.005,-1.1336,-1.1799,-1.121,-0.82416,-0.72404,-0.69706,-0.69631,-0.49417,-0.045457,0.20431,0.31374,0.17726,0.15614,0.016596,-0.24957,-0.21443,-0.22329,-0.14338,-0.16522,0.14931,0.11602,0.14615,0.27525,0.44382,0.52922,0.53954,0.55997,0.52442,0.96151,1.0507,0.91957,1.0211,1.0699,1.0788,1.254,1.2113,1.2612,1.2223,1.2571,1.113,1.1405,1.1715,0.82564,1.0487,1.4296,1.2062,0.81579,0.73863,0.84235,0.81701,0.78858,0.72869,0.9718,1.0983,1.1538,0.9464,0.67931,0.59188,0.78282,0.66201,0.77287,0.71342,0.32734,0.46783,0.44395,0.049243,-0.43268,-0.38767,-0.42405,-0.72304,-1.2785,-1.3697,-1.349,-1.6998,-1.8318,-1.8798,-2.0007,-2.0697,-2.0535,-1.9322,-2.11,-2.167,-2.298,-2.3414,-2.0484,-1.9037,-1.5122,-1.0694,-0.80589,-0.48422,-0.25076,-0.21666,-0.33912,-0.065968,0.14558,0.44266,0.33558,0.058463,0.13201,0.15573,0.21473,0.22424,0.43721,0.43698,0.059003,-0.17028,-0.14511,-0.11977,0.0023886,-0.077145,-0.16548
-0.25487,-0.59905,-0.54486,-0.7482,-0.9875,-1.1145,-0.97769,-0.84048,-0.91863,-0.82168,-0.66444,-0.51305,-0.60586,-0.41512,-0.33856,-0.62939,-0.69806,-0.91309,-1.1076,-1.0935,-0.54846,-0.4738,-0.41992,-0.44161,-0.27385,-0.14715,0.10304,0.28417,0.18994,0.068477,-0.16023,-0.36322,-0.32683,-0.2547,-0.26364,-0.16062,0.01939,0.053132,0.24001,0.2329,0.37236,0.49197,0.67636,0.70951,0.78224,0.90167,0.95533,0.73183,0.86288,0.82606,1.0385,1.4949,1.6092,1.5602,1.4672,1.4219,1.1962,1.0434,1.1092,1.0941,1.2861,1.4442,1.4408,1.0222,0.76962,0.73016,0.72824,0.81483,0.66963,0.73281,0.96099,0.96597,0.83251,0.75457,0.60231,0.63078,0.43467,0.73824,0.60721,0.46486,0.23444,-0.049957,-0.33224,-0.56656,-0.46599,-0.50005,-0.82204,-1.1475,-1.1995,-1.4884,-1.921,-1.9677,-1.7286,-1.9505,-2.2541,-2.074,-1.8182,-1.8331,-1.9334,-2.1809,-2.2343,-2.1789,-1.9373,-1.5442,-1.2203,-0.84184,-0.85189,-0.40106,-0.40255,-0.45036,-0.14899,-0.19493,-0.15367,-0.041679,-0.19184,-0.071672,0.24534,0.13028,0.41064,0.40376,0.039282,-0.16459,-0.33805,-0.31892,-0.46075,-0.1868,-0.31808,-0.17598
-0.19888,-0.46851,-0.46627,-0.54493,-0.92074,-1.0169,-0.86924,-0.63527,-0.56701,-0.78547,-0.96547,-0.85425,-0.50429,-0.38241,-0.36309,-0.38099,-0.48312,-0.84582,-0.9005,-0.90422,-0.42877,-0.29362,-0.35616,-0.25081,-0.19564,-0.23826,-0.051937,0.13085,0.083161,0.035717,-0.17951,-0.26755,-0.29526,-0.32879,-0.35209,-0.23355,-0.29096,-0.15041,-0.083188,0.29708,0.47822,0.37701,0.69148,0.82317,1.039,0.86333,0.82062,0.75118,0.78785,0.79479,1.0859,1.2253,1.5373,1.7504,1.6171,1.3724,1.3194,1.1802,1.0934,1.3203,1.5345,1.4296,1.3851,1.155,1.1892,1.0323,0.93667,0.89272,0.67491,0.77995,0.95371,1.0842,0.98442,0.74935,0.70897,0.72792,0.46503,0.48616,0.52474,0.24342,0.00018457,-0.16363,-0.35516,-0.47421,-0.30596,-0.47256,-0.80397,-0.96238,-1.2879,-1.701,-1.8953,-1.857,-1.5697,-1.6486,-1.941,-1.9177,-1.8234,-1.8467,-1.716,-1.8559,-2.0967,-2.0825,-2.0023,-1.6559,-1.5319,-1.4049,-0.9649,-0.7358,-0.75545,-0.73116,-0.51318,-0.50784,-0.58768,-0.397,-0.3097,-0.16241,-0.05575,0.17646,0.2445,-0.0022973,-0.41492,-0.37186,-0.70719,-0.54179,-0.41917,-0.34633,-0.26795,-0.20927
-0.45077,-0.46464,-0.57932,-0.62298,-0.84808,-0.83504,-0.87932,-0.61847,-0.58658,-0.43703,-0.65626,-0.73307,-0.4475,-0.24328,-0.19437,-0.31369,-0.3651,-0.55423,-0.59694,-0.73455,-0.57595,-0.39303,-0.23993,0.17601,-0.037719,-0.09509,-0.17576,-0.2692,-0.029855,0.017209,-0.022662,-0.26445,-0.26269,-0.35231,-0.32913,-0.26337,-0.45664,-0.47117,-0.19208,0.13766,0.26655,0.23856,0.34381,0.5679,0.81748,0.92565,0.78621,0.96065,0.83067,0.5096,0.67278,1.0113,1.4871,1.4779,1.3698,1.3082,1.3358,1.1447,1.1849,1.3171,1.4418,1.4594,1.2304,1.3228,1.2608,0.8627,0.89969,0.82133,0.73065,0.88172,0.87273,1.0476,1.3061,0.96998,0.96258,0.81941,0.41135,0.37302,0.4015,0.098796,-0.023159,-0.3371,-0.4533,-0.4695,-0.34854,-0.46052,-0.69572,-0.96054,-1.2705,-1.6629,-1.7723,-1.4723,-1.3677,-1.4842,-1.8842,-1.9656,-1.9764,-1.8128,-1.6639,-1.8935,-2.097,-2.1742,-2.0304,-1.6492,-1.6974,-1.5695,-1.3582,-1.2294,-1.0538,-1.1401,-1.1204,-1.0492,-0.88959,-0.69197,-0.2273,-0.030014,-0.017291,-0.12634,0.2102,0.089041,-0.43798,-0.75633,-0.75164,-0.83191,-0.80908,-0.59815,-0.16602,-0.22631
-0.66041,-0.67269,-0.56108,-0.58597,-0.55507,-0.73436,-0.89206,-0.95453,-0.77141,-0.61266,-0.59436,-0.44428,-0.35346,-0.24017,-0.24445,-0.43463,-0.21654,-0.24718,-0.18467,-0.35366,-0.43213,-0.32757,-0.28968,0.030941,0.01783,-0.21056,-0.25961,-0.1629,0.014849,0.18233,0.14495,-0.07773,-0.51731,-0.41251,-0.38937,-0.19125,-0.27648,-0.34496,-0.019671,0.19586,0.31218,0.020599,-0.09822,0.18192,0.42381,0.54573,0.654,0.73664,0.76017,0.66172,0.58352,0.9952,1.2946,1.2151,1.1144,1.4813,1.4684,1.3592,1.391,1.3206,1.1601,1.3721,1.575,1.2678,1.082,0.64313,0.56479,1.0049,1.0063,0.75123,0.8453,1.1414,1.2189,0.9863,0.78605,0.68842,0.36752,0.14896,0.12742,-0.031185,-0.069383,-0.27382,-0.52612,-0.63046,-0.55007,-0.6157,-0.85738,-1.1654,-1.2924,-1.5217,-1.4929,-1.4172,-1.5935,-1.6002,-1.8285,-2.0385,-2.0986,-2.2391,-2.0507,-2.0815,-1.9693,-1.753,-1.7996,-1.5556,-1.6547,-1.589,-1.5309,-1.1904,-1.2496,-1.1362,-1.1931,-1.1054,-0.94822,-0.70841,-0.22235,-0.077284,-0.074193,0.045795,0.23915,0.036581,-0.25857,-0.6581,-0.68538,-0.79625,-0.81394,-0.65499,-0.60438,-0.63245
