Data properties:
 
Recording date: 9/17/2008
Recording time : 15:06:04:889 (corresponds to time 0)
Study: SD Experiment
Subject: LM
Recording: LM2
Screen resolution: 1600 x 1200
Coordinate unit: Pixels
 
 
Timestamp	Found	GazepointX	GazepointY
220760	Both	813	588
220780	Both	842	605
220800	Both	846	595
220820	Both	831	584
220840	Both	827	591
220860	Both	817	588
220880	Both	816	617
220900	Both	831	618
220920	Both	812	623
220940	Both	813	605
220960	Both	817	607
220980	Both	831	595
221000	Both	832	608
221020	Both	833	602
221040	Both	828	604
221059	Both	804	585
221079	Both	892	591
221099	Both	825	558
221119	Both	825	601
221139	Both	832	576
221159	Both	830	572
221179	Both	833	590
221199	Both	833	579
221219	Both	821	581
221239	Both	830	577
221259	Both	842	584
221279	Both	836	564
221299	Both	808	605
221319	Both	811	586
221339	Both	814	584
221358	Both	808	589
221378	Both	809	582
221398	Both	805	608
221418	Both	811	578
221438	Both	809	585
221458	Both	822	572
221478	Both	810	571
221498	Both	828	584
221518	Both	815	564
221538	Both	832	588
221558	Both	823	540
221578	Both	816	601
221598	Both	815	597
221618	Both	822	549
221638	Both	809	547
221658	Both	795	571
221678	Both	813	560
221697	Both	844	597
221717	Both	814	570
221737	Both	817	560
221757	Both	807	581
221777	Both	819	546
221797	Both	835	567
221817	Both	807	594
221837	Both	826	560
221857	Both	827	592
221877	Both	829	590
221897	Both	807	595
221917	Both	819	576
221937	Both	808	577
221957	Both	817	560
221977	Both	816	580
221996	Both	806	600
222016	Both	815	590
222036	Both	834	574
222056	Both	824	556
222076	Both	813	596
222096	Both	829	575
222116	Both	807	588
222136	Both	832	594
222156	Both	819	569
222176	Both	819	579
222196	Both	803	588
222216	Both	822	553
222236	Both	820	585
222256	Both	832	569
222276	Both	817	588
222296	Both	828	604
222315	Both	808	578
222335	Both	810	576
222355	Both	832	566
222375	Both	833	558
222395	Both	827	581
222415	Both	818	584
222435	Both	822	609
222455	Both	841	595
222475	Both	830	567
222495	Both	817	575
222515	Both	828	581
222535	Both	813	561
222555	Both	811	569
222575	Both	820	588
222595	Both	827	571
222615	Both	826	605
222635	Both	812	606
222654	Both	815	589
222674	Both	832	578
222694	Both	823	567
222714	Both	832	562
222734	Both	804	572
222754	Both	835	566
222774	Both	822	570
222794	Both	833	557
222814	Both	832	583
222834	Both	832	589
222854	Both	837	571
222874	Both	818	541
222894	Both	833	596
222914	Both	830	579
222934	Both	837	605
222953	Both	834	573
222973	Both	824	566
222993	Both	810	574
223013	Both	828	555
223033	Both	824	605
223053	Both	833	594
223073	Both	822	579
223093	Both	820	600
223113	Both	814	591
223133	Both	830	572
223153	Both	818	576
223173	Both	836	556
223193	Both	830	587
223213	Both	837	579
223233	Both	818	572
223253	Both	825	585
223272	Both	828	579
223292	Both	823	572
223312	Both	835	597
223332	Both	820	561
223352	Both	824	575
223372	Both	831	550
223392	Both	831	559
223412	Both	829	558
223432	Both	839	570
223452	Both	829	586
223472	Both	835	580
223492	Both	814	576
223512	Both	816	557
223532	Both	835	554
223552	Both	831	561
223572	Both	812	568
223591	Both	811	572
223611	Both	837	574
223631	Both	821	558
223651	Both	848	581
223671	Both	820	555
223691	Both	846	546
223711	Both	827	572
223731	Both	832	566
223751	Both	825	571
223771	Both	837	555
223791	Both	853	579
223811	Both	850	571
223831	Both	829	566
223851	Both	834	577
223871	Both	791	543
223891	Both	832	572
223910	Both	830	549
223930	Both	824	554
223950	Both	833	538
223970	Both	818	561
223990	Both	820	554
224010	Both	841	542
224030	Both	812	567
224050	Both	833	556
224070	Both	817	553
224090	Both	839	568
224110	Both	838	553
224130	Both	825	566
224150	Both	825	586
224170	Both	894	599
224190	None	-1600	-1200
224210	None	-1600	-1200
224229	None	-1600	-1200
224249	None	-1600	-1200
224269	None	-1600	-1200
224289	None	-1600	-1200
224309	LeftOnly	834	413
224329	Both	886	499
224349	Both	884	480
224369	Both	836	575
224389	Both	834	561
224409	Both	840	565
224429	Both	822	582
224449	Both	844	573
224469	Both	827	555
224489	Both	852	569
224509	Both	830	572
224529	Both	828	573
224548	Both	847	575
224568	Both	803	558
224588	Both	824	583
224608	Both	818	583
224628	Both	804	575
224648	Both	807	567
224668	Both	821	577
224688	Both	817	573
224708	Both	791	591
224728	Both	817	578
224748	Both	798	558
224768	Both	807	580
224788	Both	814	590
224808	Both	803	570
224828	Both	834	565
224847	Both	816	560
224867	Both	825	547
224887	Both	814	571
224907	Both	817	546
224927	Both	808	578
224947	Both	814	571
224967	Both	814	568
224987	Both	820	555
225007	Both	806	570
225027	Both	821	567
225047	Both	836	578
225067	Both	819	549
225087	Both	833	576
225107	Both	825	569
225127	Both	827	546
225146	Both	819	567
225167	Both	818	594
225186	Both	824	584
225206	Both	834	555
225226	Both	815	567
225246	Both	811	569
225266	Both	819	576
225286	Both	820	548
225306	Both	818	568
225326	Both	812	547
225346	Both	820	542
225366	Both	823	550
225386	Both	822	547
225406	Both	815	546
225426	Both	827	550
225446	Both	831	583
225466	Both	827	584
225485	Both	814	573
225505	Both	812	588
225525	Both	823	573
225545	Both	813	559
225565	Both	818	568
225585	Both	829	583
225605	Both	824	572
225625	Both	813	586
225645	Both	820	576
225665	Both	809	598
225685	Both	830	586
225705	Both	829	605
225725	Both	808	603
225745	Both	821	603
225765	Both	818	588
225784	Both	796	603
225804	Both	817	565
225824	Both	807	565
225844	Both	810	571
225864	Both	790	575
225884	Both	809	572
225904	Both	811	569
225924	Both	791	573
225944	Both	819	586
225964	Both	828	570
225984	Both	818	610
226004	Both	805	571
226024	Both	810	595
226044	Both	793	581
226064	Both	813	587
226084	Both	810	583
226104	Both	797	574
226123	Both	806	569
226143	Both	812	546
226163	Both	804	559
226183	Both	793	567
226203	Both	804	584
226223	Both	809	593
226243	Both	810	580
226263	Both	811	563
226283	Both	830	576
226303	Both	816	562
226323	Both	832	601
226343	Both	826	579
226363	Both	803	598
226383	Both	821	624
226402	Both	817	585
226422	Both	804	600
226442	Both	805	587
226462	Both	812	581
226482	Both	820	593
226502	Both	811	578
226522	Both	826	587
226542	Both	858	556
226562	Both	820	590
226582	Both	822	550
226602	Both	824	574
226622	Both	823	584
226642	Both	831	558
226662	Both	815	558
226682	Both	809	561
226702	Both	820	561
226721	Both	840	546
226741	Both	822	551
226761	Both	812	561
226781	Both	815	541
226801	Both	830	566
226821	Both	813	553
226841	Both	803	563
226861	Both	823	549
226881	Both	823	563
226901	Both	825	538
226921	Both	808	513
226941	Both	830	567
226961	Both	819	556
226981	Both	821	563
227001	Both	826	551
227021	Both	832	539
227040	Both	814	572
227060	Both	815	563
227080	Both	817	550
227100	Both	798	534
227120	Both	838	570
227140	Both	815	578
227160	Both	826	579
227180	Both	825	574
227200	Both	830	578
227220	Both	825	567
227240	Both	826	575
227260	Both	822	571
227280	Both	824	576
227300	Both	839	573
227320	Both	821	552
227340	Both	827	566
227359	Both	810	587
227379	Both	819	566
227399	Both	809	589
227419	Both	793	588
227439	Both	797	556
227459	Both	815	609
227479	Both	803	569
227499	Both	809	584
227519	Both	813	605
227539	Both	819	597
227559	Both	850	619
227579	None	-1600	-1200
227599	None	-1600	-1200
227619	None	-1600	-1200
227639	None	-1600	-1200
227659	None	-1600	-1200
227678	None	-1600	-1200
227698	Both	819	537
227718	Both	823	608
227738	Both	823	591
227758	Both	825	563
227778	Both	803	584
227798	Both	820	579
227818	Both	836	552
227838	LeftOnly	872	619
227858	LeftOnly	863	626
227878	Both	907	540
227898	LeftOnly	942	638
227918	LeftOnly	1476	784
227938	LeftOnly	1792	965
227958	LeftOnly	1822	931
227978	LeftOnly	1831	957
227997	LeftOnly	1817	960
228017	Both	1812	1011
228037	Both	1754	1001
228057	LeftOnly	1825	971
228077	Both	1768	1033
228097	LeftOnly	1768	973
228117	Both	1755	1027
228137	LeftOnly	1725	924
228157	Both	1350	796
228177	None	-1600	-1200
228197	None	-1600	-1200
228217	None	-1600	-1200
228237	None	-1600	-1200
228257	None	-1600	-1200
228277	None	-1600	-1200
228297	LeftOnly	867	652
228316	Both	840	684
228336	Both	925	555
228356	Both	844	634
228376	Both	872	589
228396	Both	854	634
228416	Both	857	613
228436	None	-1600	-1200
228456	None	-1600	-1200
228476	None	-1600	-1200
228496	LeftOnly	1799	711
228516	Both	2140	882
228536	Both	2205	885
228556	LeftOnly	2261	908
228576	LeftOnly	2260	897
228596	LeftOnly	2307	916
228616	Both	2226	961
228635	LeftOnly	2287	954
228655	LeftOnly	2226	963
228675	LeftOnly	2234	1003
228695	RightOnly	2468	984
228715	LeftOnly	2782	971
228735	LeftOnly	2307	855
228755	None	-1600	-1200
228775	None	-1600	-1200
228795	Both	1148	602
228815	Both	809	574
228835	Both	689	527
228855	Both	599	431
228875	LeftOnly	1128	524
228895	Both	800	544
228915	None	-1600	-1200
228935	LeftOnly	1067	857
228954	LeftOnly	1186	744
228974	LeftOnly	1459	728
228994	RightOnly	714	766
229014	Both	1038	729
229034	Both	1058	642
229054	Both	1047	647
229074	Both	1107	566
229094	Both	1106	541
229114	Both	1098	539
229134	Both	1131	530
229154	Both	1124	527
229174	Both	1209	435
229194	Both	1181	642
229214	Both	1315	1190
229234	Both	1255	1728
229254	Both	1388	2079
229273	Both	1349	2412
229293	LeftOnly	1344	2764
229313	LeftOnly	1287	3071
229333	Both	1084	2833
229353	LeftOnly	1398	3052
229373	RightOnly	749	2853
229393	None	-1600	-1200
229413	None	-1600	-1200
229433	RightOnly	799	2908
229453	None	-1600	-1200
229473	Both	1074	3349
229493	LeftOnly	1451	3455
229513	None	-1600	-1200
229533	LeftOnly	1435	3360
229553	None	-1600	-1200
229573	Both	1126	3377
229592	None	-1600	-1200
229612	None	-1600	-1200
229632	LeftOnly	1291	2996
229652	None	-1600	-1200
229672	LeftOnly	3426	3108
229692	None	-1600	-1200
229712	None	-1600	-1200
229732	None	-1600	-1200
229752	None	-1600	-1200
229772	None	-1600	-1200
229792	None	-1600	-1200
229812	None	-1600	-1200
229832	None	-1600	-1200
229852	None	-1600	-1200
229872	None	-1600	-1200
229892	None	-1600	-1200
229911	None	-1600	-1200
229931	None	-1600	-1200
229951	None	-1600	-1200
229971	None	-1600	-1200
229991	None	-1600	-1200
230011	None	-1600	-1200
230031	None	-1600	-1200
230051	None	-1600	-1200
230071	None	-1600	-1200
230091	None	-1600	-1200
230111	None	-1600	-1200
230131	None	-1600	-1200
230151	None	-1600	-1200
230171	None	-1600	-1200
230191	None	-1600	-1200
230211	None	-1600	-1200
230230	None	-1600	-1200
230250	None	-1600	-1200
230270	None	-1600	-1200
230290	None	-1600	-1200
230310	None	-1600	-1200
230330	None	-1600	-1200
230350	None	-1600	-1200
230370	None	-1600	-1200
230390	None	-1600	-1200
230410	None	-1600	-1200
230430	None	-1600	-1200
230450	None	-1600	-1200
230470	None	-1600	-1200
230490	None	-1600	-1200
230510	None	-1600	-1200
230529	None	-1600	-1200
230549	None	-1600	-1200
230569	None	-1600	-1200
230589	None	-1600	-1200
230609	None	-1600	-1200
230629	None	-1600	-1200
230649	None	-1600	-1200
230669	None	-1600	-1200
230689	None	-1600	-1200
230709	None	-1600	-1200
230729	None	-1600	-1200
230749	None	-1600	-1200
230769	None	-1600	-1200
230789	None	-1600	-1200
230809	None	-1600	-1200
230829	None	-1600	-1200
230848	None	-1600	-1200
230868	None	-1600	-1200
230888	None	-1600	-1200
230908	None	-1600	-1200
230928	None	-1600	-1200
230948	None	-1600	-1200
230968	None	-1600	-1200
230988	None	-1600	-1200
231008	None	-1600	-1200
231028	None	-1600	-1200
231048	None	-1600	-1200
231068	None	-1600	-1200
231088	None	-1600	-1200
231108	Both	1045	2569
231128	Both	1014	2579
231148	Both	1017	2549
231167	Both	1033	2594
231187	Both	1026	2586
231207	Both	1064	2644
231227	Both	1056	2651
231247	Both	1071	2675
231267	Both	1091	2676
231287	Both	1080	2697
231307	Both	1414	2671
231327	Both	2010	2638
231347	Both	2590	2734
231367	Both	2930	2854
231387	Both	2931	2872
231407	Both	2920	2861
231427	Both	2863	2852
231447	Both	2878	2886
231467	Both	2856	2866
231486	Both	2845	2857
231506	Both	2846	2872
231526	LeftOnly	2555	2918
231546	LeftOnly	1857	3033
231566	LeftOnly	1608	3201
231586	None	-1600	-1200
231606	None	-1600	-1200
231626	None	-1600	-1200
231646	None	-1600	-1200
231666	None	-1600	-1200
231686	None	-1600	-1200
231706	None	-1600	-1200
231726	None	-1600	-1200
231746	None	-1600	-1200
231766	None	-1600	-1200
231786	None	-1600	-1200
231805	None	-1600	-1200
231825	None	-1600	-1200
231845	None	-1600	-1200
231865	None	-1600	-1200
231885	None	-1600	-1200
231905	None	-1600	-1200
231925	None	-1600	-1200
231945	None	-1600	-1200
231965	None	-1600	-1200
231985	None	-1600	-1200
232005	None	-1600	-1200
232025	None	-1600	-1200
232045	None	-1600	-1200
232065	None	-1600	-1200
232085	None	-1600	-1200
232105	None	-1600	-1200
232124	Both	1037	2261
232144	Both	1012	2291
232164	Both	1013	2257
232184	Both	1011	2265
232204	Both	1053	2283
232224	Both	552	2746
232244	None	-1600	-1200
232264	None	-1600	-1200
232284	None	-1600	-1200
232304	None	-1600	-1200
232324	RightOnly	802	935
232344	Both	818	667
232364	Both	801	765
232384	Both	797	753
232404	Both	804	746
232424	Both	819	741
232443	Both	816	749
232463	Both	804	755
232483	Both	817	594
232503	Both	815	623
232523	Both	802	639
232543	Both	822	637
232563	Both	809	620
232583	Both	808	627
232603	Both	804	616
232623	Both	813	657
232643	Both	788	679
232663	Both	796	655
232683	Both	794	681
232703	Both	787	666
232723	Both	797	639
232743	Both	799	635
232762	Both	791	676
232782	Both	798	678
232802	Both	796	660
232822	Both	837	623
232842	Both	787	630
232862	Both	806	667
232882	Both	797	636
232902	Both	812	651
232922	Both	815	661
232942	Both	806	639
232962	Both	800	650
232982	Both	817	669
233002	Both	823	669
233022	Both	831	664
233042	None	-1600	-1200
233062	None	-1600	-1200
233081	None	-1600	-1200
233101	None	-1600	-1200
233121	None	-1600	-1200
233141	None	-1600	-1200
233161	None	-1600	-1200
233181	None	-1600	-1200
233201	None	-1600	-1200
233221	Both	799	564
233241	Both	766	563
233261	Both	781	606
233281	Both	779	678
233301	Both	771	659
233321	Both	811	646
233341	Both	793	653
233361	Both	810	652
233381	Both	804	682
233400	Both	789	650
233420	Both	820	616
233440	Both	796	654
233460	Both	803	616
233480	Both	813	626
233500	Both	801	661
233520	Both	810	655
233540	Both	804	639
233560	Both	828	645
233580	Both	809	667
233600	Both	797	638
233620	Both	794	673
233640	Both	791	657
233660	Both	796	680
233680	Both	794	682
233700	Both	799	622
233719	Both	802	655
233739	Both	802	684
233759	Both	813	666
233779	Both	780	642
233799	Both	786	646
233819	Both	793	676
233839	Both	785	638
233859	Both	790	625
233879	Both	793	630
233899	Both	790	648
233919	Both	793	668
233939	Both	796	593
233959	Both	818	632
233979	Both	785	657
233999	Both	803	691
234019	None	-1600	-1200
234038	None	-1600	-1200
234058	None	-1600	-1200
234078	None	-1600	-1200
234098	None	-1600	-1200
234118	None	-1600	-1200
234138	None	-1600	-1200
234158	None	-1600	-1200
234178	None	-1600	-1200
234198	None	-1600	-1200
234218	None	-1600	-1200
234238	None	-1600	-1200
234258	None	-1600	-1200
234278	None	-1600	-1200
234298	None	-1600	-1200
234318	None	-1600	-1200
234337	None	-1600	-1200
234357	None	-1600	-1200
234377	None	-1600	-1200
234397	None	-1600	-1200
234417	None	-1600	-1200
234437	None	-1600	-1200
234457	None	-1600	-1200
234477	Both	834	626
234497	Both	833	603
234517	Both	817	593
234537	Both	826	572
234557	Both	829	589
234577	Both	827	581
234597	Both	820	589
234617	Both	828	564
234637	Both	826	582
234656	Both	833	574
234676	Both	827	576
234696	Both	815	597
234716	Both	825	595
234736	Both	817	585
234756	Both	818	614
234776	Both	813	633
234796	Both	820	568
234816	Both	832	598
234836	Both	821	588
234856	Both	821	605
234876	Both	826	610
234896	Both	821	605
234916	Both	818	609
234936	Both	819	578
234956	Both	824	575
234976	Both	831	583
234995	Both	839	592
235015	Both	818	603
235035	Both	808	603
235055	Both	821	571
235075	Both	820	603
235095	Both	826	561
235115	Both	819	570
235135	Both	825	600
235155	Both	822	585
235175	Both	821	582
235195	Both	814	555
235215	Both	808	546
235235	Both	814	563
235255	Both	816	547
235275	Both	812	553
235294	Both	815	542
235314	Both	803	564
235334	Both	809	537
235354	Both	829	551
235374	Both	817	542
235394	Both	827	559
235414	Both	802	562
235434	Both	824	551
235454	Both	811	535
235474	Both	810	556
235494	Both	791	554
235514	Both	811	537
235534	Both	788	528
235554	Both	813	549
235574	Both	803	546
235594	Both	805	562
235613	Both	828	531
235633	Both	813	537
235653	Both	821	526
235673	Both	801	538
235693	Both	794	556
235713	Both	802	541
235733	Both	823	540
235753	Both	816	551
235773	Both	800	555
235793	Both	807	557
235813	Both	823	541
235833	Both	832	528
235853	Both	819	516
235873	Both	830	545
235892	Both	800	536
235912	Both	828	562
235932	Both	820	536
235952	Both	830	513
235972	Both	831	552
235992	Both	823	547
236012	Both	819	535
236032	Both	825	554
236052	Both	839	550
236072	Both	830	538
236092	Both	821	538
236112	Both	847	543
236132	Both	826	554
236152	Both	831	535
236172	Both	809	559
236192	Both	818	569
236212	Both	819	557
236231	Both	810	590
236251	Both	816	565
236271	Both	805	556
236291	Both	794	560
236311	Both	802	562
236331	Both	828	562
236351	Both	797	559
236371	Both	800	530
236391	Both	800	563
236411	Both	816	581
236431	Both	812	552
236451	Both	805	563
236471	Both	810	544
236491	Both	829	543
236511	Both	820	574
236530	Both	799	550
236550	Both	826	562
236570	Both	830	556
236590	Both	815	559
236610	Both	839	552
236630	Both	846	543
236650	Both	836	557
236670	Both	828	567
236690	Both	801	573
236710	Both	839	562
236730	Both	831	563
236750	Both	838	558
236770	Both	832	520
236790	Both	830	540
236810	Both	832	560
236830	Both	836	555
236849	Both	824	543
236869	Both	831	512
236889	Both	828	552
236909	Both	816	522
236929	Both	815	506
236949	Both	805	527
236969	Both	814	519
236989	Both	815	537
237009	Both	827	502
237029	Both	819	514
237049	Both	840	501
237069	Both	829	534
237089	Both	821	542
237109	Both	819	490
237129	Both	841	550
237149	Both	855	596
237169	None	-1600	-1200
237188	None	-1600	-1200
237208	None	-1600	-1200
237228	None	-1600	-1200
237248	None	-1600	-1200
237268	None	-1600	-1200
237288	Both	815	461
237308	Both	826	525
237328	Both	842	576
237348	Both	847	572
237368	Both	848	530
237388	Both	837	561
237408	Both	824	555
237428	Both	836	589
237448	Both	850	582
237467	Both	844	579
237487	Both	829	584
237507	Both	815	582
237527	Both	839	584
237547	Both	815	572
237567	Both	842	583
237587	Both	826	559
237607	Both	849	592
237627	Both	850	573
237647	Both	850	562
237667	Both	825	577
237687	Both	868	545
237707	Both	848	559
237727	Both	839	581
237747	Both	840	594
237767	Both	838	604
237787	Both	827	574
237806	Both	830	583
237826	Both	850	549
237846	Both	850	544
237866	Both	826	588
237886	Both	833	576
237906	Both	793	562
237926	Both	868	562
237946	Both	847	573
237966	Both	865	569
237986	Both	831	558
238006	Both	842	579
238026	Both	865	576
238046	Both	849	579
238066	Both	844	559
238086	Both	843	556
238106	Both	838	586
238125	Both	853	574
238145	Both	829	599
238165	Both	846	572
238185	Both	820	559
238205	Both	836	557
238225	Both	817	572
238245	Both	832	548
238265	Both	820	568
238285	Both	817	585
238305	Both	829	554
238325	Both	817	547
238345	Both	836	575
238365	Both	828	544
238385	Both	849	552
238405	Both	842	569
238424	Both	840	551
238444	Both	826	576
238464	Both	829	576
238484	Both	835	568
238504	Both	825	582
238524	Both	835	556
238544	Both	832	582
238564	Both	809	564
238584	Both	837	550
238604	Both	839	553
238624	Both	819	538
238644	Both	831	567
238664	Both	835	532
238684	Both	820	551
238704	Both	819	557
238724	Both	829	580
238743	Both	827	552
238763	Both	819	528
238783	Both	834	544
238803	Both	839	558
238823	Both	836	540
238843	Both	819	543
238863	Both	826	544
238883	Both	818	528
238903	Both	810	535
238923	Both	837	538
238943	Both	815	558
238963	Both	834	558
238983	Both	826	553
239003	Both	809	524
239023	Both	834	521
239043	Both	816	552
239063	Both	831	543
239082	Both	830	562
239102	Both	837	554
239122	Both	820	546
239142	Both	827	556
239162	Both	812	554
239182	Both	821	562
239202	Both	823	561
239222	Both	820	545
239242	Both	823	572
239262	Both	827	557
239282	Both	808	535
239302	Both	837	598
239322	Both	836	564
239342	Both	823	573
239362	Both	835	561
239382	Both	827	585
239401	Both	810	569
239421	Both	815	577
239441	Both	821	581
239461	Both	820	581
239481	Both	831	571
239501	Both	822	580
239521	Both	818	563
239541	Both	811	569
239561	Both	807	580
239581	Both	818	563
239601	Both	844	565
239621	Both	827	566
239641	Both	833	583
239661	Both	823	570
239681	Both	807	550
239700	Both	829	562
239720	Both	822	597
239740	Both	802	601
239760	Both	818	574
239780	Both	826	554
239800	Both	817	546
239820	Both	839	562
239840	Both	841	553
239860	Both	816	545
239880	Both	831	547
239900	Both	826	572
239920	Both	806	545
239940	Both	814	554
239960	Both	827	540
239980	Both	826	551
240000	Both	808	527
240019	Both	844	546
240039	Both	824	555
240059	Both	823	552
240079	Both	814	571
240099	Both	828	521
240119	Both	834	523
240139	Both	826	531
240159	Both	824	549
240179	Both	827	537
240199	Both	827	536
240219	Both	827	534
240239	Both	829	561
240259	Both	835	551
240279	Both	828	530
240299	Both	809	524
240319	Both	792	538
240338	Both	808	540
240358	Both	832	543
240378	Both	811	527
240398	Both	831	564
240418	Both	825	534
240438	Both	817	557
240458	Both	817	559
240478	Both	831	529
240498	Both	814	532
240518	Both	814	550
240538	Both	843	539
240558	Both	815	548
240578	Both	829	563
240598	Both	803	530
240618	Both	797	553
240638	Both	801	551
240657	Both	802	543
240677	Both	813	543
240697	Both	823	522
240717	Both	805	551
240737	Both	811	546
240757	Both	815	548
240777	Both	832	536
240797	Both	819	551
240817	Both	828	560
240837	Both	808	547
240857	Both	826	549
240877	Both	815	537
240897	Both	818	529
240917	Both	833	547
240937	Both	833	545
240957	Both	804	555
240976	Both	804	550
240996	Both	824	551
241016	Both	810	580
241036	Both	810	576
241056	Both	799	551
241076	Both	806	562
241096	Both	815	571
241116	Both	813	563
241136	Both	815	553
241156	Both	823	537
241176	Both	807	526
241196	Both	821	573
241216	Both	823	573
241236	Both	828	555
241256	Both	824	564
241276	Both	803	563
241295	Both	805	589
241315	Both	805	577
241335	Both	814	586
241355	Both	808	576
241375	Both	787	542
241395	Both	807	579
241415	Both	812	540
241435	Both	821	543
241455	Both	806	586
241475	Both	815	561
241495	Both	803	567
241515	Both	815	592
241535	Both	806	584
241555	Both	800	558
241575	Both	821	577
241595	Both	809	571
241614	Both	804	556
241634	Both	809	557
241654	Both	813	551
241674	Both	807	545
241694	Both	815	544
241714	Both	815	546
241734	Both	804	562
241754	Both	819	552
241774	Both	830	539
241794	Both	802	541
241814	Both	814	537
241834	Both	819	557
241854	Both	807	532
241874	Both	803	535
241894	Both	821	535
241914	Both	799	558
241933	Both	809	547
241953	Both	816	568
241973	Both	807	524
241993	Both	803	539
242013	Both	805	539
242033	Both	811	512
242053	Both	798	536
242073	Both	814	547
242093	Both	823	555
242113	Both	808	558
242133	Both	802	504
242153	Both	808	535
242173	Both	815	519
242193	Both	805	519
242213	Both	808	529
242232	Both	819	525
242252	Both	811	535
242272	Both	798	534
242292	Both	812	547
242312	Both	810	544
242332	Both	815	543
242352	Both	807	533
242372	Both	823	552
242392	Both	809	540
242412	Both	812	521
242432	Both	814	537
242452	Both	809	552
242472	Both	789	543
242492	Both	812	544
242512	Both	816	546
242532	Both	813	543
242552	Both	804	560
242571	Both	808	535
242591	Both	801	553
242611	Both	811	532
242631	Both	829	528
242651	Both	828	549
242671	Both	817	556
242691	Both	821	559
242711	Both	815	551
242731	Both	810	545
242751	Both	802	539
242771	Both	822	542
242791	Both	794	551
242811	Both	808	559
242831	Both	806	535
242851	Both	819	555
242871	Both	808	567
242890	Both	811	543
242910	Both	803	535
242930	Both	816	548
242950	Both	795	554
242970	Both	810	561
242990	Both	815	551
243010	Both	804	550
243030	Both	808	527
243050	Both	812	531
243070	Both	820	556
243090	Both	805	553
243110	Both	814	546
243130	Both	817	519
243150	Both	809	508
243170	Both	822	532
243189	Both	802	512
243209	Both	835	531
243229	Both	807	528
243249	Both	819	520
243269	Both	817	529
243289	Both	814	538
243309	Both	819	513
243329	Both	830	541
243349	Both	828	551
243369	Both	824	535
243389	Both	821	537
243409	Both	824	556
243429	Both	817	529
243449	Both	819	535
243469	Both	804	543
243489	Both	806	537
243508	Both	816	564
243528	Both	852	607
243548	None	-1600	-1200
243568	None	-1600	-1200
243588	None	-1600	-1200
243608	None	-1600	-1200
243628	None	-1600	-1200
243648	None	-1600	-1200
243668	None	-1600	-1200
243688	None	-1600	-1200
243708	Both	852	462
243728	Both	802	551
243748	Both	821	567
243768	Both	817	589
243788	Both	837	568
243808	Both	838	575
243827	Both	823	542
243847	Both	810	554
243867	Both	811	575
243887	Both	814	557
243907	Both	806	521
243927	Both	827	535
243947	Both	816	518
243967	Both	817	537
243987	Both	819	548
244007	Both	825	529
244027	Both	817	565
244047	Both	817	554
244067	Both	811	552
244087	Both	838	612
244107	None	-1600	-1200
244127	None	-1600	-1200
244146	None	-1600	-1200
244166	None	-1600	-1200
244186	None	-1600	-1200
244206	None	-1600	-1200
244226	None	-1600	-1200
244246	None	-1600	-1200
244266	None	-1600	-1200
244286	None	-1600	-1200
244306	None	-1600	-1200
244326	None	-1600	-1200
244346	None	-1600	-1200
244366	None	-1600	-1200
244386	Both	842	555
244406	Both	831	542
244426	Both	827	549
244446	Both	828	562
244465	Both	827	577
244485	Both	816	571
244505	Both	821	558
244525	Both	821	574
244545	Both	824	568
244565	Both	821	586
244585	Both	811	574
244605	Both	821	577
244625	Both	822	563
244645	Both	821	560
244665	Both	820	564
244685	Both	830	568
244705	Both	826	573
244725	Both	845	572
244745	Both	836	550
244765	Both	840	562
244784	Both	830	561
244804	Both	835	565
244824	Both	831	553
244844	Both	835	572
244864	Both	831	577
244884	Both	825	544
244904	Both	837	558
244924	Both	828	599
244944	Both	818	577
244964	Both	830	572
244984	Both	834	581
245004	Both	835	585
245024	Both	823	601
245044	Both	825	588
245064	Both	821	591
245084	Both	829	577
245103	Both	840	585
245123	Both	851	541
245143	Both	831	553
245163	Both	826	586
245183	Both	841	598
245203	Both	846	578
245223	Both	830	575
245243	Both	838	555
245263	Both	837	574
245283	Both	842	561
245303	Both	842	566
245323	Both	834	582
245343	Both	839	577
245363	Both	827	546
245383	Both	823	544
245403	Both	851	541
245422	Both	847	536
245442	Both	838	553
245462	Both	861	551
245482	Both	848	546
245502	Both	843	566
245522	Both	840	545
245542	Both	864	572
245562	Both	843	551
245582	Both	849	540
245602	Both	829	544
245622	Both	852	562
245642	Both	846	573
245662	Both	842	556
245682	Both	844	557
245702	Both	843	532
245721	Both	847	563
245741	Both	843	574
245761	Both	837	570
245781	Both	844	546
245801	Both	844	569
245821	Both	842	568
245841	Both	850	589
245861	Both	832	574
245881	Both	850	553
245901	Both	841	562
245921	Both	844	574
245941	Both	845	565
245962	Both	856	592
245981	Both	840	573
246001	Both	851	578
246020	Both	840	574
246040	Both	852	576
246060	Both	829	580
246080	Both	847	591
246100	Both	851	597
246120	Both	849	605
246140	Both	851	581
246160	Both	845	584
246180	Both	792	576
246200	Both	805	581
246220	Both	829	596
246240	Both	833	561
246260	Both	825	585
246280	Both	808	596
246300	Both	819	597
246319	Both	824	580
246340	Both	809	597
246359	Both	804	586
246379	Both	816	577
246399	Both	813	603
246419	Both	810	567
246439	Both	813	577
246459	Both	808	557
246479	Both	818	540
246499	Both	844	576
246519	Both	813	567
246539	Both	822	562
246559	Both	820	587
246580	Both	807	557
246599	Both	824	549
246619	Both	809	534
246639	Both	816	545
