Data properties:
 
Recording date: 9/8/2008
Recording time : 13:11:00:211 (corresponds to time 0)
Study: Alasdair SD
Subject: AlasdairClarke
Recording: AC1
Screen resolution: 1600 x 1200
Coordinate unit: Pixels
 
 
Data: 
  
Timestamp	Number	GazepointX (L)	GazepointY (L)	CamX (L)	CamY (L)	Distance (L)	Pupil (L)	Validity (L)	GazepointX (R)	GazepointY (R)	CamX (R)	CamY (R)	Distance (R)	Pupil (R)	Validity (R)
47149	2365	837	514	0.682	0.497	585.121	3.800	0	832	619	0.373	0.527	587.617	3.492	0
47169	2366	861	508	0.682	0.497	585.419	3.743	0	843	576	0.373	0.527	588.408	3.592	0
47189	2367	827	499	0.682	0.497	585.615	3.722	0	831	589	0.373	0.526	588.714	3.482	0
47209	2368	841	476	0.682	0.496	585.617	3.684	0	848	598	0.373	0.526	588.898	3.515	0
47229	2369	845	458	0.682	0.497	585.797	3.800	0	836	619	0.373	0.526	588.900	3.531	0
47249	2370	799	482	0.682	0.497	585.799	3.768	0	837	640	0.373	0.526	588.902	3.519	0
47269	2371	824	529	0.682	0.497	585.676	3.675	0	849	552	0.373	0.526	588.856	3.442	0
47288	2372	826	490	0.682	0.497	585.676	3.693	0	816	600	0.373	0.527	588.853	3.501	0
47308	2373	809	490	0.682	0.497	585.660	3.619	0	840	556	0.373	0.526	588.848	3.473	0
47328	2374	808	510	0.682	0.497	585.626	3.576	0	871	605	0.373	0.526	588.693	3.580	0
47348	2375	857	556	0.682	0.497	585.626	3.685	0	838	548	0.373	0.527	588.569	3.535	0
47368	2376	806	512	0.682	0.497	585.625	3.733	0	825	610	0.373	0.527	588.456	3.478	0
47388	2377	834	463	0.682	0.497	585.617	3.821	0	848	578	0.373	0.527	588.566	3.503	0
47408	2378	835	483	0.682	0.497	585.569	3.756	0	826	564	0.373	0.527	588.636	3.537	0
47428	2379	827	488	0.683	0.497	585.568	3.817	0	856	601	0.373	0.527	588.819	3.598	0
47448	2380	811	533	0.683	0.497	585.609	3.707	0	860	679	0.373	0.527	588.849	3.682	0
47468	2381	825	514	0.683	0.497	585.625	3.799	0	839	613	0.373	0.527	588.919	3.516	0
47488	2382	807	534	0.683	0.497	585.626	3.709	0	834	584	0.373	0.527	588.918	3.538	0
47508	2383	814	491	0.683	0.497	585.488	3.841	0	846	558	0.373	0.527	589.073	3.547	0
47528	2384	820	523	0.682	0.497	585.549	3.793	0	847	549	0.373	0.527	589.105	3.594	0
47548	2385	815	505	0.682	0.497	585.547	3.743	0	835	617	0.373	0.527	589.205	3.567	0
47567	2386	833	473	0.683	0.497	585.501	3.805	0	862	610	0.373	0.527	589.071	3.593	0
47588	2387	834	507	0.683	0.497	585.342	3.780	0	865	657	0.373	0.527	589.025	3.529	0
47607	2388	779	528	0.683	0.497	585.230	3.729	0	813	549	0.373	0.527	589.153	3.536	0
47627	2389	839	490	0.683	0.497	585.191	3.858	0	829	588	0.373	0.526	589.152	3.606	0
47647	2390	810	520	0.683	0.497	585.060	3.797	0	836	636	0.373	0.526	588.989	3.674	0
47667	2391	833	573	0.683	0.497	584.572	3.673	0	826	585	0.373	0.526	588.603	3.584	0
47687	2392	843	464	0.683	0.497	583.788	3.882	0	842	570	0.373	0.526	588.398	3.680	0
47707	2393	815	515	0.683	0.497	583.663	3.871	0	847	545	0.373	0.526	588.489	3.632	0
47727	2394	799	520	0.683	0.497	583.662	3.788	0	851	609	0.373	0.527	588.379	3.604	0
47747	2395	824	561	0.683	0.497	583.660	3.725	0	841	621	0.373	0.527	588.380	3.666	0
47767	2396	842	477	0.683	0.497	582.548	3.720	0	816	560	0.373	0.527	588.380	3.506	0
47787	2397	793	520	0.683	0.497	581.838	3.810	0	818	610	0.373	0.527	588.528	3.550	0
47807	2398	834	517	0.683	0.497	583.493	3.803	0	815	536	0.373	0.527	588.726	3.618	0
47827	2399	837	495	0.683	0.497	583.627	3.785	0	853	660	0.373	0.527	588.788	3.791	0
47847	2400	820	492	0.683	0.497	582.347	3.933	0	841	616	0.373	0.527	588.939	3.545	0
47867	2401	849	522	0.683	0.497	580.848	3.771	0	831	578	0.373	0.527	588.965	3.619	0
47886	2402	810	524	0.683	0.497	579.176	3.802	0	839	639	0.373	0.527	588.963	3.559	0
47906	2403	836	492	0.683	0.497	578.989	3.894	0	840	590	0.373	0.527	588.969	3.662	0
47926	2404	801	550	0.683	0.497	577.783	3.776	0	868	583	0.373	0.527	589.027	3.575	0
47946	2405	823	548	0.683	0.497	576.735	3.824	0	870	584	0.373	0.527	589.189	3.729	0
47966	2406	848	503	0.683	0.497	576.724	3.795	0	834	589	0.373	0.526	589.488	3.602	0
47986	2407	853	512	0.683	0.497	576.709	3.817	0	839	576	0.373	0.527	589.564	3.675	0
48006	2408	808	524	0.683	0.497	577.342	3.722	0	843	640	0.373	0.527	589.562	3.607	0
48026	2409	840	558	0.683	0.497	577.033	3.847	0	846	613	0.374	0.527	589.486	3.652	0
48046	2410	814	540	0.683	0.497	578.136	3.763	0	849	626	0.374	0.527	589.486	3.664	0
48066	2411	834	524	0.683	0.497	578.863	3.753	0	859	578	0.374	0.527	587.597	3.572	0
48086	2412	814	489	0.683	0.497	578.856	3.684	0	809	549	0.374	0.527	585.901	3.552	0
48106	2413	855	558	0.683	0.497	578.788	3.776	0	821	624	0.374	0.527	584.412	3.463	0
48126	2414	810	532	0.683	0.497	578.782	3.793	0	821	644	0.374	0.527	584.414	3.612	0
48146	2415	862	535	0.683	0.497	578.706	3.827	0	840	621	0.374	0.527	584.151	3.592	0
48166	2416	835	535	0.683	0.497	578.709	3.754	0	860	576	0.374	0.527	584.058	3.643	0
48186	2417	836	525	0.683	0.497	578.653	3.741	0	817	554	0.374	0.527	584.027	3.556	0
48205	2418	815	541	0.683	0.497	578.799	3.675	0	846	606	0.374	0.526	584.133	3.607	0
48225	2419	824	538	0.683	0.497	578.884	3.766	0	853	563	0.374	0.526	584.109	3.504	0
48245	2420	805	503	0.683	0.497	579.005	3.623	0	854	611	0.373	0.526	584.535	3.514	0
48265	2421	824	485	0.683	0.497	579.185	3.695	0	854	596	0.373	0.527	584.543	3.607	0
48285	2422	827	503	0.683	0.497	579.494	3.725	0	845	543	0.373	0.527	584.840	3.556	0
48305	2423	804	517	0.683	0.497	579.789	3.608	0	853	582	0.373	0.527	585.138	3.496	0
48325	2424	810	546	0.683	0.497	579.996	3.611	0	841	614	0.373	0.527	586.570	3.440	0
48345	2425	826	476	0.683	0.497	580.062	3.788	0	853	602	0.373	0.526	587.527	3.570	0
48365	2426	809	536	0.683	0.497	580.062	3.682	0	846	660	0.373	0.526	588.430	3.700	0
48385	2427	872	498	0.683	0.497	580.062	3.834	0	822	597	0.373	0.527	588.451	3.507	0
48405	2428	801	515	0.683	0.497	580.062	3.577	0	857	537	0.373	0.527	588.535	3.616	0
48425	2429	806	534	0.683	0.497	580.156	3.745	0	884	637	0.373	0.526	588.535	3.711	0
48445	2430	822	467	0.683	0.497	579.979	3.780	0	837	622	0.373	0.527	588.505	3.492	0
48465	2431	838	524	0.683	0.497	579.568	3.643	0	788	593	0.374	0.527	588.504	3.355	0
48485	2432	820	523	0.683	0.497	579.153	3.695	0	816	518	0.374	0.527	587.335	3.533	0
48504	2433	823	534	0.683	0.497	578.446	3.642	0	862	615	0.374	0.527	586.278	3.627	0
48524	2434	831	526	0.683	0.497	577.833	3.681	0	827	573	0.374	0.527	585.499	3.561	0
48544	2435	853	576	0.683	0.497	577.354	3.733	0	845	640	0.374	0.527	585.108	3.558	0
48564	2436	810	507	0.683	0.497	577.319	3.641	0	845	629	0.374	0.526	584.881	3.591	0
48584	2437	810	586	0.683	0.497	577.320	3.666	0	838	621	0.374	0.527	584.752	3.476	0
48604	2438	852	510	0.683	0.497	577.321	3.737	0	843	605	0.374	0.527	584.753	3.467	0
48624	2439	832	566	0.683	0.497	577.322	3.622	0	831	647	0.374	0.527	584.902	3.484	0
48644	2440	826	534	0.683	0.497	577.324	3.684	0	818	581	0.374	0.527	584.673	3.538	0
48664	2441	807	604	0.683	0.497	577.180	3.642	0	836	608	0.373	0.527	584.725	3.579	0
48684	2442	830	509	0.683	0.497	576.987	3.648	0	853	671	0.373	0.526	584.814	3.470	0
48704	2443	798	517	0.683	0.497	576.798	3.854	0	850	638	0.373	0.526	585.006	3.617	0
48724	2444	859	510	0.683	0.497	576.718	3.765	0	840	612	0.373	0.526	586.665	3.485	0
48744	2445	-1600	-1200	0.373	0.526	-1.000	-1.000	4	846	669	0.373	0.526	587.320	3.593	0
48764	2446	-1600	-1200	0.373	0.526	-1.000	-1.000	4	773	784	0.373	0.526	586.781	3.703	0
48784	2447	-1600	-1200	0.373	0.526	-1.000	-1.000	4	846	718	0.373	0.526	588.199	3.552	0
48804	2448	909	598	0.683	0.495	575.641	3.618	0	801	686	0.373	0.525	588.893	3.571	0
48823	2449	815	545	0.683	0.496	575.623	3.739	0	850	580	0.373	0.526	589.612	3.568	0
48843	2450	804	572	0.683	0.496	575.680	3.722	0	845	581	0.373	0.526	590.300	3.558	0
48863	2451	833	550	0.683	0.496	577.508	3.742	0	858	631	0.373	0.526	590.680	3.635	0
48883	2452	834	522	0.683	0.496	580.401	3.692	0	880	632	0.373	0.526	590.679	3.584	0
48903	2453	785	498	0.683	0.496	583.510	3.753	0	843	639	0.373	0.526	590.679	3.511	0
48923	2454	852	493	0.683	0.496	584.713	3.756	0	881	574	0.373	0.526	590.528	3.577	0
48943	2455	814	547	0.683	0.496	584.711	3.658	0	852	607	0.373	0.526	590.526	3.705	0
48963	2456	821	510	0.683	0.496	584.711	3.863	0	832	614	0.373	0.526	590.544	3.580	0
48983	2457	829	508	0.683	0.496	584.266	3.716	0	832	623	0.373	0.526	590.587	3.702	0
49003	2458	801	527	0.683	0.496	583.651	3.536	0	834	624	0.373	0.526	590.436	3.605	0
49023	2459	831	590	0.683	0.496	582.848	3.656	0	838	608	0.373	0.526	590.246	3.593	0
49043	2460	824	502	0.683	0.496	580.651	3.642	0	853	678	0.373	0.526	590.181	3.632	0
49063	2461	812	549	0.683	0.497	578.583	3.697	0	832	552	0.373	0.526	589.955	3.557	0
49083	2462	839	486	0.683	0.497	577.162	3.853	0	840	627	0.373	0.526	589.435	3.527	0
49103	2463	832	540	0.683	0.497	577.109	3.701	0	828	658	0.373	0.526	589.106	3.612	0
49123	2464	819	530	0.683	0.497	577.111	3.660	0	818	627	0.373	0.526	588.937	3.584	0
49142	2465	837	522	0.683	0.497	576.962	3.579	0	828	561	0.373	0.526	588.938	3.525	0
49162	2466	848	499	0.683	0.496	575.983	3.634	0	860	640	0.373	0.526	588.939	3.444	0
49182	2467	784	553	0.683	0.497	575.527	3.533	0	823	587	0.373	0.526	588.968	3.541	0
49202	2468	805	599	0.683	0.497	575.531	3.563	0	836	633	0.373	0.526	588.869	3.566	0
49222	2469	850	488	0.683	0.497	574.367	3.676	0	860	614	0.373	0.527	588.811	3.608	0
49242	2470	824	567	0.683	0.497	573.306	3.619	0	817	571	0.373	0.527	588.811	3.489	0
49262	2471	812	522	0.683	0.497	573.306	3.612	0	838	647	0.373	0.527	588.811	3.521	0
49282	2472	830	624	0.683	0.497	573.306	3.540	0	816	595	0.373	0.526	588.811	3.432	0
49302	2473	834	535	0.683	0.497	573.306	3.624	0	853	608	0.373	0.526	588.826	3.559	0
49322	2474	792	479	0.683	0.497	574.734	3.588	0	862	556	0.373	0.527	588.566	3.541	0
49342	2475	808	520	0.683	0.497	575.662	3.603	0	828	571	0.374	0.527	588.439	3.340	0
49362	2476	822	475	0.683	0.497	576.638	3.687	0	862	606	0.373	0.527	588.441	3.494	0
49382	2477	794	476	0.683	0.497	576.676	3.639	0	834	594	0.373	0.527	587.061	3.538	0
49402	2478	819	501	0.683	0.497	576.463	3.510	0	821	590	0.373	0.527	585.575	3.454	0
49422	2479	852	508	0.683	0.497	576.414	3.645	0	823	628	0.373	0.527	584.452	3.357	0
49442	2480	845	528	0.683	0.497	576.414	3.553	0	808	549	0.373	0.527	584.312	3.495	0
49461	2481	810	486	0.683	0.497	576.395	3.526	0	827	614	0.374	0.527	584.312	3.433	0
49481	2482	848	474	0.683	0.497	576.273	3.616	0	799	598	0.374	0.527	584.374	3.345	0
49501	2483	813	565	0.683	0.497	576.192	3.559	0	853	629	0.374	0.527	584.259	3.522	0
49521	2484	802	499	0.683	0.497	576.086	3.548	0	832	637	0.374	0.527	584.310	3.348	0
49541	2485	836	493	0.683	0.497	576.086	3.664	0	815	580	0.374	0.527	584.470	3.472	0
49561	2486	781	525	0.683	0.497	575.998	3.519	0	812	576	0.374	0.527	584.389	3.417	0
49581	2487	796	573	0.683	0.497	576.052	3.459	0	819	611	0.374	0.527	584.387	3.370	0
49601	2488	830	499	0.683	0.497	575.943	3.495	0	804	618	0.374	0.527	584.513	3.439	0
49621	2489	775	590	0.683	0.497	575.874	3.524	0	805	638	0.373	0.527	584.616	3.302	0
49641	2490	846	629	0.683	0.497	575.973	3.464	0	834	656	0.374	0.527	584.861	3.414	0
49661	2491	845	641	0.683	0.497	576.076	3.603	0	821	656	0.374	0.526	584.918	3.332	0
49681	2492	-1600	-1200	-1.000	-1.000	-1.000	-1.000	4	-1600	-1200	-1.000	-1.000	-1.000	-1.000	4
49701	2493	-1600	-1200	-1.000	-1.000	-1.000	-1.000	4	-1600	-1200	-1.000	-1.000	-1.000	-1.000	4
49721	2494	-1600	-1200	-1.000	-1.000	-1.000	-1.000	4	-1600	-1200	-1.000	-1.000	-1.000	-1.000	4
49741	2495	-1600	-1200	0.373	0.525	-1.000	-1.000	4	832	731	0.373	0.525	584.918	3.432	0
49761	2496	856	620	0.683	0.496	576.224	3.519	0	839	658	0.373	0.525	585.346	3.356	0
49781	2497	868	521	0.683	0.496	577.124	3.618	0	857	579	0.373	0.526	586.276	3.433	0
49800	2498	842	609	0.683	0.496	578.632	3.500	0	851	602	0.373	0.526	587.895	3.431	0
49820	2499	848	566	0.683	0.496	579.893	3.551	0	835	579	0.373	0.526	589.401	3.394	0
49840	2500	846	561	0.683	0.496	580.090	3.476	0	835	577	0.373	0.526	590.956	3.364	0
49860	2501	794	501	0.683	0.496	580.382	3.486	0	842	605	0.373	0.526	591.047	3.464	0
49880	2502	796	534	0.683	0.496	580.383	3.516	0	854	655	0.373	0.526	591.382	3.510	0
49900	2503	782	508	0.683	0.496	582.095	3.436	0	844	602	0.373	0.526	591.657	3.491	0
49920	2504	780	586	0.683	0.497	582.118	3.493	0	859	603	0.373	0.526	591.660	3.552	0
49940	2505	768	503	0.683	0.497	582.145	3.477	0	833	560	0.373	0.526	591.546	3.450	0
49960	2506	829	486	0.683	0.497	583.883	3.522	0	790	538	0.373	0.526	591.232	3.520	0
49980	2507	839	438	0.683	0.497	585.653	3.595	0	829	604	0.373	0.526	590.983	3.399	0
50000	2508	818	526	0.683	0.497	585.798	3.546	0	833	674	0.373	0.526	590.616	3.463	0
50020	2509	816	476	0.683	0.497	585.796	3.516	0	840	579	0.373	0.526	590.183	3.440	0
50040	2510	771	559	0.683	0.497	585.794	3.527	0	824	605	0.373	0.526	589.871	3.447	0
50060	2511	844	436	0.683	0.497	585.422	3.558	0	832	570	0.373	0.526	589.671	3.469	0
50080	2512	824	473	0.683	0.497	585.077	3.661	0	815	560	0.373	0.526	589.396	3.576	0
50099	2513	833	473	0.683	0.497	584.406	3.615	0	848	619	0.373	0.526	589.216	3.438	0
50119	2514	811	646	0.683	0.497	583.811	3.667	0	851	562	0.373	0.526	589.102	3.497	0
50139	2515	826	569	0.683	0.497	582.508	3.575	0	858	656	0.373	0.526	588.967	3.394	0
50159	2516	840	490	0.683	0.497	581.612	3.750	0	857	648	0.373	0.526	587.278	3.626	0
50179	2517	802	559	0.683	0.497	579.912	3.565	0	859	582	0.373	0.526	586.144	3.583	0
50199	2518	823	515	0.683	0.497	577.329	3.654	0	842	634	0.373	0.526	585.011	3.475	0
50219	2519	815	607	0.683	0.497	576.885	3.528	0	819	597	0.373	0.526	584.819	3.411	0
50239	2520	795	512	0.683	0.497	576.854	3.663	0	841	630	0.373	0.526	584.822	3.430	0
50259	2521	817	576	0.683	0.497	575.664	3.568	0	865	631	0.373	0.526	584.932	3.536	0
50279	2522	864	516	0.683	0.497	575.840	3.678	0	809	580	0.373	0.526	584.785	3.359	0
50299	2523	805	547	0.683	0.497	575.877	3.652	0	822	581	0.373	0.526	584.967	3.353	0
50319	2524	858	546	0.683	0.497	575.588	3.677	0	854	579	0.373	0.526	584.708	3.485	0
50339	2525	810	626	0.683	0.497	574.907	3.504	0	870	624	0.373	0.526	584.887	3.431	0
50359	2526	786	549	0.683	0.497	573.514	3.526	0	829	617	0.374	0.527	585.219	3.328	0
50379	2527	805	543	0.683	0.497	573.312	3.500	0	849	616	0.374	0.526	585.064	3.381	0
50399	2528	771	540	0.683	0.497	573.312	3.586	0	843	633	0.374	0.526	585.184	3.431	0
50419	2529	844	500	0.683	0.497	573.312	3.662	0	816	645	0.374	0.526	585.439	3.388	0
50438	2530	829	577	0.683	0.497	573.297	3.481	0	798	614	0.373	0.526	585.274	3.432	0
50458	2531	797	602	0.683	0.497	573.277	3.511	0	806	649	0.373	0.526	585.273	3.427	0
50478	2532	839	521	0.683	0.497	572.960	3.595	0	834	605	0.373	0.526	584.683	3.447	0
50498	2533	794	569	0.683	0.497	572.709	3.468	0	822	602	0.374	0.527	584.116	3.488	0
50518	2534	810	577	0.683	0.497	574.597	3.549	0	827	635	0.374	0.526	585.001	3.422	0
50538	2535	800	560	0.683	0.497	574.630	3.485	0	846	735	0.374	0.526	585.105	3.597	0
50558	2536	809	509	0.683	0.497	574.337	3.526	0	816	586	0.374	0.526	584.732	3.349	0
50578	2537	845	514	0.683	0.497	575.367	3.609	0	830	660	0.374	0.526	585.709	3.552	0
50598	2538	835	594	0.683	0.497	575.399	3.498	0	849	652	0.374	0.526	587.168	3.448	0
50618	2539	808	604	0.683	0.498	575.267	3.336	0	811	572	0.374	0.527	588.306	3.427	0
50638	2540	798	579	0.683	0.498	574.775	3.528	0	839	624	0.374	0.527	588.283	3.399	0
50658	2541	808	601	0.683	0.498	573.575	3.521	0	822	640	0.374	0.527	587.136	3.443	0
50678	2542	843	575	0.683	0.498	572.728	3.516	0	829	630	0.374	0.527	587.689	3.515	0
50698	2543	785	612	0.683	0.497	572.728	3.655	0	836	577	0.374	0.527	588.707	3.521	0
50718	2544	814	529	0.683	0.497	572.728	3.417	0	870	591	0.374	0.527	589.416	3.578	0
50737	2545	829	567	0.683	0.498	572.776	3.621	0	840	574	0.374	0.527	589.243	3.519	0
50757	2546	817	599	0.683	0.498	572.808	3.565	0	842	627	0.374	0.527	589.160	3.590	0
50777	2547	833	582	0.683	0.498	572.808	3.575	0	871	609	0.374	0.527	589.159	3.581	0
50797	2548	822	559	0.683	0.498	572.801	3.539	0	844	599	0.374	0.527	589.241	3.670	0
50817	2549	881	520	0.683	0.497	572.726	3.752	0	818	611	0.374	0.526	589.175	3.540	0
50837	2550	799	534	0.683	0.497	572.694	3.608	0	844	591	0.374	0.526	589.049	3.583	0
50857	2551	808	556	0.683	0.497	572.657	3.604	0	837	598	0.374	0.526	588.924	3.495	0
50877	2552	810	498	0.683	0.498	572.658	3.689	0	853	604	0.374	0.527	588.922	3.549	0
50897	2553	862	538	0.683	0.498	572.658	3.692	0	837	579	0.374	0.527	588.651	3.606	0
50917	2554	817	525	0.683	0.498	572.744	3.624	0	861	633	0.374	0.527	588.703	3.589	0
50937	2555	819	505	0.683	0.497	572.828	3.729	0	829	612	0.374	0.526	588.703	3.562	0
50957	2556	787	527	0.683	0.497	572.940	3.623	0	859	623	0.374	0.526	588.892	3.551	0
50977	2557	814	564	0.683	0.498	574.672	3.629	0	843	669	0.374	0.527	588.896	3.720	0
50997	2558	817	534	0.683	0.498	576.528	3.526	0	848	573	0.374	0.527	588.900	3.552	0
51017	2559	846	487	0.683	0.498	577.534	3.636	0	839	571	0.374	0.527	588.926	3.647	0
51037	2560	845	582	0.683	0.498	577.533	3.613	0	840	661	0.374	0.526	588.893	3.579	0
51056	2561	788	550	0.683	0.498	577.532	3.493	0	859	631	0.374	0.526	588.730	3.505	0
51076	2562	825	546	0.683	0.498	576.023	3.542	0	842	620	0.374	0.527	588.732	3.538	0
51096	2563	790	502	0.683	0.498	574.668	3.829	0	854	547	0.374	0.527	588.735	3.610	0
51116	2564	847	498	0.683	0.498	574.694	3.585	0	872	643	0.374	0.527	588.595	3.485	0
51136	2565	827	540	0.683	0.498	574.701	3.585	0	799	624	0.374	0.527	588.590	3.330	0
51156	2566	831	572	0.683	0.497	573.532	3.613	0	821	664	0.374	0.526	588.723	3.509	0
51176	2567	800	542	0.683	0.498	573.589	3.610	0	815	564	0.374	0.527	588.563	3.444	0
51196	2568	779	531	0.683	0.498	573.585	3.586	0	798	646	0.374	0.527	588.770	3.517	0
51216	2569	809	575	0.683	0.498	574.684	3.683	0	834	543	0.374	0.526	587.766	3.475	0
51236	2570	783	472	0.683	0.497	575.378	3.537	0	813	629	0.374	0.526	587.729	3.512	0
51256	2571	864	515	0.683	0.498	575.533	3.688	0	856	616	0.374	0.527	588.532	3.573	0
51276	2572	788	540	0.683	0.498	578.084	3.554	0	862	524	0.374	0.527	588.534	3.508	0
51296	2573	832	560	0.683	0.498	580.569	3.559	0	838	599	0.374	0.527	588.538	3.434	0
51316	2574	813	506	0.683	0.498	582.424	3.608	0	842	568	0.374	0.527	588.473	3.429	0
51336	2575	803	509	0.683	0.498	582.755	3.501	0	798	588	0.374	0.527	588.432	3.491	0
51356	2576	827	468	0.683	0.498	582.873	3.661	0	826	627	0.374	0.526	588.581	3.444	0
51375	2577	841	506	0.683	0.497	583.019	3.645	0	827	634	0.374	0.526	588.454	3.542	0
51395	2578	800	551	0.683	0.498	583.384	3.570	0	803	617	0.374	0.527	588.291	3.396	0
51415	2579	830	508	0.683	0.498	583.666	3.634	0	832	601	0.374	0.527	588.549	3.596	0
51435	2580	815	565	0.683	0.498	583.609	3.577	0	840	621	0.374	0.527	588.288	3.451	0
51455	2581	793	503	0.683	0.498	583.479	3.584	0	838	587	0.374	0.526	588.475	3.579	0
51475	2582	796	541	0.683	0.498	580.626	3.643	0	831	588	0.374	0.527	588.068	3.578	0
51495	2583	830	478	0.684	0.498	578.931	3.724	0	828	643	0.374	0.527	586.272	3.546	0
51515	2584	834	498	0.684	0.498	577.323	3.675	0	843	599	0.374	0.527	586.919	3.570	0
51535	2585	798	581	0.684	0.498	576.784	3.565	0	848	634	0.374	0.527	587.330	3.545	0
51555	2586	842	595	0.684	0.497	575.025	3.663	0	817	591	0.374	0.526	587.330	3.543	0
51575	2587	856	615	0.684	0.497	574.840	3.637	0	794	678	0.374	0.526	588.859	3.457	0
51595	2588	819	604	0.684	0.497	574.643	3.781	0	833	569	0.374	0.526	589.237	3.883	0
51615	2589	-1600	-1200	-1.000	-1.000	-1.000	-1.000	4	-1600	-1200	-1.000	-1.000	-1.000	-1.000	4
51635	2590	-1600	-1200	-1.000	-1.000	-1.000	-1.000	4	-1600	-1200	-1.000	-1.000	-1.000	-1.000	4
51655	2591	-1600	-1200	-1.000	-1.000	-1.000	-1.000	4	-1600	-1200	-1.000	-1.000	-1.000	-1.000	4
51675	2592	-1600	-1200	-1.000	-1.000	-1.000	-1.000	4	-1600	-1200	-1.000	-1.000	-1.000	-1.000	4
51694	2593	-1600	-1200	0.374	0.526	-1.000	-1.000	4	796	771	0.374	0.526	589.700	3.856	0
51714	2594	875	510	0.684	0.496	589.702	3.816	0	845	705	0.374	0.526	589.702	3.493	0
51734	2595	769	575	0.684	0.496	574.621	3.617	0	883	704	0.374	0.526	589.436	3.747	0
51754	2596	789	517	0.684	0.496	576.505	3.848	0	826	665	0.374	0.526	590.048	3.634	0
51774	2597	773	537	0.684	0.497	580.215	3.674	0	836	633	0.374	0.526	589.591	3.561	0
51794	2598	778	532	0.684	0.497	583.210	3.714	0	842	610	0.374	0.526	590.158	3.563	0
51814	2599	807	515	0.684	0.497	584.812	3.840	0	871	599	0.374	0.526	590.453	3.605	0
51834	2600	815	567	0.684	0.497	585.071	3.734	0	806	637	0.374	0.526	590.215	3.572	0
51854	2601	821	541	0.684	0.497	585.069	3.716	0	823	635	0.374	0.526	590.983	3.596	0
51874	2602	829	496	0.684	0.497	585.069	3.773	0	851	604	0.374	0.526	591.198	3.712	0
51894	2603	815	511	0.684	0.497	584.896	3.668	0	842	615	0.374	0.526	590.774	3.600	0
51914	2604	839	530	0.684	0.497	584.453	3.732	0	829	597	0.374	0.527	590.775	3.575	0
51934	2605	769	625	0.684	0.497	581.783	3.748	0	804	641	0.374	0.526	589.106	3.540	0
51954	2606	819	615	0.684	0.497	580.152	3.681	0	811	628	0.374	0.526	589.061	3.536	0
51974	2607	805	536	0.684	0.497	578.709	3.771	0	818	647	0.374	0.526	589.109	3.576	0
51993	2608	816	603	0.684	0.497	578.300	3.661	0	840	619	0.374	0.526	589.025	3.623	0
52013	2609	837	565	0.683	0.497	578.085	3.776	0	862	644	0.374	0.526	588.835	3.603	0
52033	2610	810	521	0.683	0.497	577.878	3.741	0	857	679	0.374	0.526	589.470	3.724	0
52053	2611	876	635	0.683	0.497	577.871	3.703	0	845	641	0.374	0.526	589.536	3.602	0
52073	2612	828	599	0.683	0.497	577.968	3.660	0	815	640	0.374	0.527	589.533	3.530	0
52093	2613	806	592	0.683	0.497	577.656	3.645	0	802	544	0.374	0.527	589.339	3.617	0
52113	2614	846	584	0.683	0.497	577.652	3.668	0	860	622	0.374	0.527	589.221	3.626	0
52133	2615	826	570	0.683	0.497	577.864	3.612	0	861	575	0.374	0.527	589.230	3.634	0
52153	2616	871	492	0.683	0.497	578.236	3.898	0	844	644	0.374	0.527	589.296	3.655	0
52173	2617	805	561	0.683	0.497	578.534	3.671	0	836	623	0.374	0.527	589.297	3.588	0
52193	2618	851	545	0.683	0.497	578.682	3.713	0	845	636	0.374	0.527	589.237	3.628	0
52213	2619	853	515	0.683	0.497	578.682	3.698	0	848	550	0.374	0.527	588.185	3.550	0
52233	2620	835	536	0.683	0.497	578.683	3.715	0	859	665	0.374	0.527	588.338	3.681	0
52253	2621	850	511	0.683	0.497	578.539	3.623	0	815	611	0.374	0.526	588.520	3.478	0
52273	2622	833	552	0.683	0.497	577.956	3.454	0	869	619	0.374	0.526	588.243	3.615	0
52293	2623	807	534	0.683	0.497	577.829	3.631	0	849	672	0.374	0.526	588.335	3.540	0
52312	2624	796	528	0.683	0.497	577.846	3.592	0	813	626	0.374	0.526	588.178	3.491	0
52332	2625	817	551	0.683	0.497	577.854	3.506	0	805	597	0.374	0.527	588.335	3.467	0
52352	2626	795	538	0.683	0.497	577.683	3.605	0	842	598	0.374	0.527	588.375	3.490	0
52372	2627	794	558	0.683	0.497	577.609	3.491	0	844	635	0.374	0.527	588.365	3.500	0
52392	2628	826	583	0.683	0.497	577.605	3.530	0	843	593	0.374	0.527	588.367	3.433	0
52412	2629	843	497	0.683	0.497	577.600	3.766	0	819	542	0.374	0.527	588.324	3.383	0
52432	2630	808	600	0.683	0.497	577.503	3.449	0	856	598	0.374	0.527	587.938	3.477	0
52452	2631	791	563	0.683	0.497	577.539	3.562	0	840	603	0.374	0.527	587.743	3.396	0
52472	2632	796	547	0.683	0.497	577.542	3.537	0	818	548	0.374	0.527	587.691	3.411	0
52492	2633	814	558	0.683	0.497	577.547	3.497	0	817	588	0.374	0.527	587.692	3.478	0
52512	2634	822	558	0.683	0.497	578.157	3.568	0	849	602	0.374	0.527	587.692	3.543	0
52532	2635	815	548	0.683	0.497	578.141	3.531	0	852	566	0.374	0.527	587.816	3.471	0
52552	2636	808	591	0.683	0.497	578.292	3.468	0	841	624	0.374	0.527	588.101	3.399	0
