Data properties:
 
Recording date: 9/10/2008
Recording time : 9:59:36:379 (corresponds to time 0)
Study: Alasdair SD
Subject: AlasdairClarke
Recording: AC9
Screen resolution: 1600 x 1200
Coordinate unit: Pixels
 
 
Timestamp	Found	GazepointX	GazepointY
99192	Both	760	604
99212	Both	766	620
99232	Both	784	627
99252	Both	773	603
99272	Both	774	613
99292	Both	770	634
99312	Both	775	606
99332	Both	765	608
99352	Both	795	622
99372	Both	774	634
99392	Both	763	650
99412	Both	774	638
99432	Both	778	635
99451	Both	782	635
99471	Both	758	610
99491	Both	786	603
99511	Both	780	589
99531	Both	797	660
99551	Both	808	596
99571	Both	812	578
99591	Both	798	580
99611	Both	797	611
99631	Both	798	599
99651	Both	779	629
99671	Both	804	612
99691	Both	790	606
99711	Both	769	622
99731	Both	794	620
99751	Both	808	575
99770	Both	792	588
99790	Both	793	623
99810	Both	791	594
99830	Both	803	607
99850	Both	777	624
99870	Both	794	585
99890	Both	789	560
99910	Both	784	595
99930	Both	772	610
99950	Both	778	579
99970	Both	784	594
99990	Both	777	578
100010	Both	793	593
100030	Both	762	578
100050	Both	793	611
100070	Both	783	579
100089	Both	763	594
100109	Both	780	605
100129	Both	801	595
100149	Both	778	616
100169	Both	784	619
100189	Both	790	600
100209	Both	794	605
100229	Both	777	605
100249	Both	769	603
100269	Both	788	577
100289	Both	791	586
100309	Both	771	593
100329	Both	771	639
100349	Both	763	639
100369	Both	756	674
100389	Both	759	636
100408	Both	787	620
100428	Both	765	629
100448	Both	765	615
100468	Both	749	665
100488	Both	750	684
100508	Both	776	650
100528	Both	777	647
100548	Both	751	610
100568	Both	756	622
100588	Both	751	678
100608	Both	772	639
100628	Both	767	627
100648	Both	761	664
100668	Both	786	637
100688	Both	783	642
100708	Both	783	614
100727	Both	777	650
100747	Both	769	618
100767	Both	754	640
100787	Both	778	644
100807	Both	777	657
100827	Both	790	610
100847	Both	741	650
100867	Both	775	627
100887	Both	768	641
100907	Both	781	619
100927	Both	758	614
100947	Both	771	603
100967	Both	773	598
100987	Both	768	609
101007	Both	765	577
101027	Both	780	591
101046	Both	780	597
101066	Both	773	632
101086	Both	785	614
101106	Both	780	626
101126	Both	753	604
101146	Both	769	615
101166	Both	774	609
101186	Both	775	605
101206	Both	763	620
101226	Both	756	620
101246	Both	781	598
101266	Both	769	564
101286	Both	778	608
101306	Both	775	583
101326	Both	771	610
101346	Both	766	561
101365	Both	744	606
101385	Both	777	608
101405	Both	759	606
101425	Both	769	591
101445	Both	776	611
101465	Both	786	561
101485	Both	803	626
101505	Both	786	592
101525	Both	782	581
101545	Both	787	567
101565	Both	783	540
101585	Both	772	584
101605	Both	782	602
101625	Both	747	574
101645	Both	796	585
101664	Both	775	620
101684	Both	772	597
101704	Both	775	607
101724	Both	757	606
101744	Both	767	593
101764	Both	765	578
101784	Both	774	625
101804	Both	789	596
101824	Both	777	570
101844	Both	786	552
101864	Both	795	589
101884	Both	787	569
101904	Both	794	554
101924	Both	787	612
101944	Both	774	585
101964	Both	786	595
101984	Both	787	571
102003	Both	777	595
102023	Both	784	574
102043	Both	782	595
102063	Both	816	568
102083	Both	799	586
102103	Both	794	592
102123	Both	803	599
102143	Both	781	605
102163	Both	774	569
102183	Both	800	587
102203	Both	807	584
102223	Both	804	584
102243	Both	804	575
102263	Both	818	598
102283	Both	786	581
102302	Both	780	594
102322	Both	789	593
102342	Both	813	548
102362	Both	787	564
102382	Both	807	591
102402	Both	794	583
102422	Both	804	579
102442	Both	797	587
102462	Both	808	598
102482	Both	813	613
102502	Both	797	547
102522	Both	800	591
102542	Both	785	568
102562	Both	795	582
102582	Both	810	605
102602	Both	790	576
102622	Both	771	563
102641	Both	780	581
102661	Both	810	578
102681	Both	831	573
102701	Both	800	565
102721	Both	801	587
102741	Both	806	588
102761	Both	776	574
102781	Both	774	592
102801	Both	787	612
102821	Both	812	594
102841	Both	776	552
102861	Both	785	593
102881	Both	766	595
102901	Both	803	578
102921	Both	782	608
102940	Both	797	644
102960	Both	783	622
102980	Both	801	605
103000	Both	786	608
103020	Both	791	641
103040	Both	786	607
103060	Both	772	632
103080	Both	774	593
103100	Both	779	610
103120	Both	924	684
103140	Both	901	669
103160	Both	921	644
103180	Both	917	593
103200	Both	914	642
103220	Both	922	653
103240	Both	918	614
103259	Both	933	625
103279	Both	950	615
103299	Both	813	557
103319	Both	808	578
103339	Both	842	571
103359	Both	836	575
103379	Both	852	590
103399	Both	828	610
103419	Both	823	602
103439	Both	805	612
103459	Both	825	573
103479	Both	849	583
103499	Both	823	595
103519	Both	771	584
103539	Both	789	603
103559	Both	798	571
103578	Both	794	626
103598	Both	799	601
103618	Both	798	590
103638	Both	782	618
103658	Both	811	569
103678	Both	814	590
103698	Both	797	548
103718	Both	810	614
103738	Both	778	565
103758	Both	798	612
103778	Both	800	628
103798	Both	793	583
103818	Both	790	586
103838	Both	774	583
103858	Both	813	595
103878	Both	795	582
103897	Both	773	602
103917	Both	794	596
103937	Both	807	564
103957	Both	764	554
103977	Both	784	579
103997	Both	779	567
104017	Both	793	586
104037	Both	779	541
104057	Both	788	567
104077	Both	788	574
104097	Both	793	532
104117	Both	785	634
104137	Both	769	598
104157	Both	787	598
104177	Both	811	590
104197	Both	750	590
104216	Both	815	587
104236	Both	805	582
104256	Both	798	593
104276	Both	787	602
104296	Both	807	603
104316	Both	782	585
104336	Both	786	578
104356	Both	789	595
104376	Both	805	597
104396	Both	815	572
104416	Both	806	601
104436	Both	798	611
104456	Both	793	579
104476	Both	777	594
104496	Both	815	575
104516	Both	788	591
104536	Both	811	572
104555	Both	779	614
104575	Both	781	597
104595	Both	787	593
104615	Both	805	594
104635	Both	779	569
104655	Both	782	568
104675	Both	806	596
104695	Both	779	574
104715	Both	788	601
104735	Both	793	576
104755	Both	803	605
104775	Both	794	586
104795	Both	781	573
104815	LeftOnly	850	576
104834	Both	807	616
104854	Both	773	569
104874	Both	782	591
104894	Both	783	573
104914	Both	784	578
104934	Both	784	614
104954	Both	783	615
104974	Both	776	602
104994	Both	763	607
105014	Both	799	603
105034	Both	790	591
105054	Both	790	620
105074	Both	766	634
105094	Both	811	599
105114	Both	774	634
105134	Both	782	612
105153	Both	806	627
105173	Both	773	611
105193	Both	760	572
105213	Both	774	599
105233	Both	812	619
105253	Both	796	611
105273	Both	797	615
105293	Both	788	611
105313	Both	782	610
105333	Both	796	585
105353	Both	801	601
105373	Both	810	615
105393	Both	796	602
105413	Both	767	604
105433	Both	777	609
105452	Both	785	630
105472	Both	787	625
105492	Both	794	630
105512	Both	784	635
105532	Both	804	637
105552	Both	799	615
105572	Both	807	618
105592	Both	791	592
105612	Both	784	611
105632	Both	803	588
105652	Both	805	620
105672	Both	784	626
105692	Both	790	572
105712	Both	802	606
105732	Both	794	589
105751	Both	802	606
105771	Both	787	600
105791	Both	785	595
105811	Both	785	582
105831	Both	811	598
105851	Both	784	601
105871	Both	787	609
105891	LeftOnly	797	602
105911	Both	796	623
105931	Both	778	587
105951	Both	781	584
105971	Both	815	591
105991	Both	798	594
106011	Both	809	583
106031	Both	814	597
106051	Both	795	579
106071	Both	802	622
106090	Both	747	595
106110	Both	744	591
106130	Both	777	571
106150	Both	769	596
106170	Both	772	597
106190	Both	749	586
106210	Both	750	571
106230	Both	751	613
106250	Both	768	572
106270	Both	748	610
106290	Both	789	592
106310	Both	792	622
106330	Both	774	612
106350	Both	753	613
106370	Both	788	590
106389	Both	773	569
106409	Both	768	576
106430	Both	767	601
106449	Both	760	590
106469	Both	765	574
106489	Both	805	587
106509	Both	785	598
106529	Both	830	626
106549	Both	778	573
106569	Both	776	587
106589	Both	789	582
106609	Both	807	580
106629	Both	825	590
106649	Both	794	568
106669	Both	789	561
106689	Both	785	552
106709	Both	786	603
106728	Both	791	584
106748	Both	798	567
106768	Both	808	567
106788	Both	810	589
106808	Both	764	624
106828	Both	775	562
106848	Both	769	606
106868	Both	796	565
106888	Both	789	582
106908	Both	803	595
106928	Both	778	603
106948	Both	791	591
106968	Both	802	601
106988	Both	748	603
107008	Both	792	586
107027	Both	780	587
107047	Both	781	597
107067	Both	756	604
107087	Both	800	578
107107	Both	782	599
107127	Both	794	563
107147	Both	763	548
107167	Both	779	579
107187	Both	774	588
107207	Both	784	573
107227	Both	798	581
107247	Both	803	577
107267	Both	772	575
107287	Both	784	572
107307	Both	753	576
107327	Both	770	569
107346	Both	767	548
107366	Both	777	563
107386	Both	785	565
107406	Both	759	575
107426	Both	777	582
107446	Both	802	588
107466	Both	794	597
107486	Both	806	556
107506	Both	812	575
107526	Both	808	565
107546	Both	761	565
107566	Both	780	560
107586	Both	795	586
107606	Both	796	590
107626	Both	777	590
107646	Both	782	587
107665	Both	790	601
107685	Both	803	613
107706	Both	775	607
107725	Both	768	602
107745	Both	782	590
107765	Both	777	606
107785	Both	800	624
107805	Both	741	606
107825	Both	745	588
107845	Both	801	606
107865	Both	789	608
107885	Both	772	585
107905	Both	791	599
107925	Both	790	577
107945	Both	787	619
107965	Both	791	566
107985	Both	784	603
108004	Both	779	583
108024	Both	788	600
108044	Both	790	599
108064	Both	793	594
108084	Both	800	594
108104	Both	777	578
108124	Both	769	556
108144	Both	752	591
108164	Both	776	596
108184	Both	787	610
108204	Both	789	601
108224	Both	791	597
108244	Both	802	563
108264	Both	782	578
108284	Both	761	619
108304	Both	782	584
108323	Both	776	585
108343	Both	780	606
108363	Both	770	573
108383	Both	805	592
108403	Both	780	599
108423	Both	787	590
108443	Both	794	574
108463	Both	796	604
108483	Both	753	571
108503	Both	813	580
108523	Both	806	578
108543	Both	798	575
108563	Both	780	621
108583	Both	757	613
108603	Both	801	598
108622	Both	780	594
108642	Both	782	596
108662	Both	784	603
108682	Both	780	596
108702	Both	791	579
108722	Both	791	579
108742	Both	771	560
108762	Both	782	590
108782	Both	793	558
108802	Both	803	579
108822	Both	777	558
108842	Both	780	583
108862	LeftOnly	809	563
108882	Both	808	590
108902	Both	774	593
108922	Both	781	573
108941	Both	784	579
108961	Both	783	605
108981	Both	774	580
109001	Both	808	602
109021	Both	785	596
109041	Both	781	602
109061	Both	812	588
109081	Both	791	560
109101	Both	780	583
109121	Both	796	576
109141	Both	804	566
109161	Both	786	545
109181	Both	793	620
109201	Both	794	582
109221	Both	794	584
109241	Both	791	616
109260	Both	768	585
109280	Both	792	578
109300	Both	764	568
109320	Both	796	543
109340	Both	777	532
109361	Both	799	584
109380	Both	785	576
109400	Both	778	586
109420	Both	795	597
109440	Both	779	584
109460	Both	807	577
109480	Both	785	582
109500	Both	808	584
109520	Both	834	631
109540	Both	800	606
109560	Both	812	609
109579	Both	794	605
109599	Both	893	694
109619	Both	1000	677
109639	RightOnly	1319	771
109659	LeftOnly	1870	1350
109679	None	-1600	-1200
109699	None	-1600	-1200
109719	LeftOnly	-2141	2635
109739	LeftOnly	1970	981
109759	Both	1676	727
109779	Both	1646	768
109799	Both	1672	733
109819	Both	1508	709
109839	Both	1284	652
109859	Both	1310	651
109879	Both	1310	665
109898	Both	1291	637
109918	Both	1324	636
109938	Both	1298	631
109958	Both	1314	633
109978	Both	1094	659
109998	Both	822	623
110018	Both	834	571
110038	Both	841	553
110058	Both	839	598
110078	Both	840	617
110098	Both	831	547
110118	Both	825	592
110138	Both	852	609
110158	Both	816	588
110178	Both	818	612
110198	Both	769	593
110217	Both	783	632
110237	Both	801	574
110257	Both	784	600
110277	Both	799	582
110297	Both	816	608
110317	Both	791	665
110337	Both	794	622
110357	Both	798	651
110377	Both	810	635
110397	Both	769	639
110417	Both	799	623
110437	Both	802	616
110457	Both	778	633
110477	Both	805	612
110497	Both	788	629
110517	Both	801	651
110536	Both	814	648
110556	Both	803	625
110576	Both	815	632
110596	Both	816	631
110616	Both	812	650
110636	Both	816	602
110656	Both	803	593
110676	Both	785	614
110696	Both	792	626
110716	Both	781	631
110736	Both	807	616
110756	Both	807	649
110776	Both	786	639
110796	Both	768	609
110816	Both	806	625
110835	Both	796	642
110855	Both	766	657
110875	Both	790	631
110895	Both	760	630
110915	Both	794	608
110935	Both	790	683
110955	Both	789	607
110975	Both	809	593
110995	Both	817	601
111015	Both	803	616
111035	Both	799	609
111055	Both	807	615
111075	Both	788	650
111095	Both	815	620
111115	Both	810	641
111135	Both	810	601
111154	Both	793	660
111174	Both	798	607
111194	Both	808	642
111214	Both	823	626
111234	Both	805	602
111254	Both	835	613
111274	Both	790	621
111294	Both	817	630
111314	Both	783	623
111334	Both	797	628
111354	Both	804	605
111374	Both	804	634
111394	Both	811	593
111414	Both	802	617
111434	Both	824	593
111454	Both	796	646
111474	Both	788	613
111493	Both	806	596
111513	Both	808	649
111533	Both	792	580
111553	Both	828	651
111573	Both	810	609
111593	Both	767	591
111613	Both	798	643
111633	Both	817	633
111653	Both	784	609
111673	Both	785	628
111693	Both	788	612
111713	Both	804	660
111733	Both	774	603
111753	Both	763	636
111773	Both	794	598
111792	Both	769	599
111812	Both	780	588
111832	Both	795	624
111852	Both	756	591
111872	Both	787	592
111892	Both	756	638
111912	Both	765	591
111932	Both	790	603
111952	Both	772	605
111972	Both	763	619
111992	Both	767	628
112012	Both	778	646
112032	Both	794	660
112052	Both	772	626
112072	Both	766	571
112092	Both	766	554
112111	Both	767	587
112131	Both	754	604
112151	Both	798	613
112171	Both	779	589
112191	Both	778	590
112211	Both	782	581
112231	Both	784	570
112251	Both	787	601
112271	Both	779	547
112291	Both	785	584
112311	Both	742	641
112331	Both	784	622
112351	Both	787	598
112371	Both	783	599
112391	Both	804	593
112411	Both	780	605
112430	Both	782	653
112450	Both	771	615
112470	Both	763	589
112491	Both	796	600
112510	Both	788	617
112530	Both	784	633
112550	Both	787	614
112570	Both	774	607
112590	Both	784	591
112610	Both	786	620
112630	Both	772	601
112650	Both	798	605
112670	Both	787	620
112690	Both	783	584
112710	Both	779	616
112730	Both	799	590
112749	Both	799	595
112769	Both	790	588
112789	Both	781	591
112809	Both	808	620
112829	Both	771	572
112849	Both	775	580
112869	Both	767	620
112889	Both	795	615
112909	Both	779	598
112929	Both	762	589
112949	Both	785	596
112969	Both	822	630
112989	Both	798	619
113009	Both	784	632
113029	Both	788	625
113049	Both	820	621
113068	Both	743	606
113088	Both	762	625
113108	Both	791	626
113128	Both	752	645
113148	Both	778	618
113168	Both	774	612
113188	Both	765	613
113208	Both	761	617
113228	Both	748	638
113248	Both	778	658
113268	Both	811	650
113288	Both	801	648
113308	Both	778	595
113328	Both	795	582
113348	Both	796	641
113368	Both	813	646
113387	Both	786	594
113407	Both	778	610
113427	Both	766	615
113447	Both	744	609
113467	Both	804	610
113487	Both	769	620
113507	Both	766	619
113527	Both	769	593
113547	Both	788	609
113567	Both	774	607
113587	Both	766	590
113607	Both	776	615
113627	Both	769	613
113647	Both	760	576
113667	Both	781	593
113687	Both	755	574
113706	Both	796	582
113726	Both	756	581
113746	Both	807	569
113766	Both	775	595
113786	Both	776	585
113806	Both	768	599
113826	Both	794	561
113846	Both	815	584
113866	Both	776	549
113886	Both	790	577
113906	Both	781	605
113926	Both	788	572
113946	Both	764	573
113966	Both	771	579
113986	Both	756	599
114006	Both	774	604
114025	Both	762	621
114045	Both	792	610
114065	Both	769	581
114085	Both	795	588
114105	Both	809	575
114125	Both	770	566
114145	Both	774	569
114165	Both	772	609
114185	Both	766	554
114205	Both	757	561
114225	Both	780	552
114245	Both	771	565
114265	Both	795	603
114285	Both	761	585
114305	Both	791	582
114325	Both	766	552
114344	Both	797	573
114364	Both	776	569
114384	Both	773	573
114404	Both	776	568
114424	Both	773	546
114444	Both	788	578
114464	Both	768	548
114484	Both	767	550
114504	Both	797	608
114524	Both	818	571
114544	Both	777	554
114564	Both	802	582
114584	Both	778	554
114604	Both	791	588
114624	Both	803	576
114644	Both	783	607
114663	Both	755	560
114684	Both	800	560
114703	Both	779	589
114723	Both	802	585
114743	Both	785	590
114763	Both	804	613
114783	Both	773	615
114803	Both	781	611
114823	Both	780	595
114843	Both	797	581
114863	Both	781	598
114883	Both	807	601
114903	Both	788	598
114923	Both	782	600
114943	Both	799	612
114962	Both	828	602
114982	Both	782	613
115002	Both	794	632
115022	Both	802	605
115042	Both	814	610
115062	Both	808	638
115082	Both	802	646
115102	Both	796	646
115122	Both	809	623
115142	Both	821	655
115163	Both	807	640
115182	Both	781	606
115202	Both	795	585
115222	Both	794	640
115242	Both	791	591
115262	Both	767	579
115281	Both	789	607
115301	Both	791	585
115321	Both	822	570
115341	Both	779	575
115361	Both	793	577
115381	Both	801	580
115401	Both	788	633
115421	Both	767	601
115441	Both	794	592
115461	Both	789	580
115481	Both	773	598
115501	Both	794	600
115521	Both	822	634
115541	Both	796	617
115561	Both	780	607
115581	Both	768	610
115600	Both	785	601
115620	Both	797	616
115640	Both	773	643
115660	Both	790	590
115680	Both	803	613
115700	Both	794	601
115720	Both	793	614
115740	Both	780	602
115760	Both	750	633
115780	Both	773	598
115800	Both	766	630
115820	Both	795	604
115840	Both	768	595
115860	Both	762	590
115880	Both	793	601
115900	Both	791	625
115919	Both	782	605
115939	Both	778	610
115959	Both	781	607
115979	Both	766	614
115999	Both	781	589
116019	Both	766	592
116039	Both	783	579
116059	Both	762	629
116079	Both	773	596
116099	Both	740	588
116119	Both	775	592
116139	Both	765	598
116159	Both	759	599
116179	Both	784	601
116199	Both	771	576
116219	Both	766	594
116239	Both	768	557
116258	Both	776	583
116278	Both	788	578
116298	Both	762	573
116318	Both	780	596
116338	Both	771	596
116358	Both	765	604
116378	Both	751	560
116398	Both	755	566
116418	Both	777	606
116438	Both	794	580
116458	Both	798	582
116478	Both	783	617
116498	Both	769	577
116518	Both	785	589
116538	Both	791	599
116557	Both	751	584
116577	Both	747	583
116597	Both	791	572
116617	Both	766	583
116637	Both	737	596
116657	Both	746	588
116677	Both	741	582
116697	Both	772	558
116717	Both	759	549
116737	Both	739	574
116757	Both	742	584
116777	Both	764	555
116797	Both	777	597
116817	Both	796	606
116837	Both	793	597
116857	Both	766	590
116876	Both	786	582
116896	Both	801	573
116916	Both	788	541
116936	Both	767	594
116956	Both	799	589
116976	Both	788	601
116996	Both	796	604
117016	Both	788	582
117036	Both	772	561
117056	Both	802	595
117076	Both	772	586
117096	Both	795	582
117116	Both	770	594
117136	Both	759	596
117156	Both	777	598
117176	Both	764	599
117195	Both	774	585
117215	Both	787	614
117235	Both	780	540
117255	Both	768	541
117275	Both	781	582
117295	Both	782	532
117315	Both	777	590
117335	Both	790	553
117355	Both	796	585
117375	Both	788	576
117395	Both	758	585
117415	Both	769	569
117435	Both	755	587
117455	Both	791	582
117475	Both	786	578
117495	Both	792	554
117514	Both	757	612
117534	Both	791	575
117554	Both	760	573
117574	Both	782	584
117594	Both	775	596
117614	Both	770	595
117634	Both	792	581
117654	Both	776	560
117674	Both	793	591
117694	Both	768	569
117714	Both	769	580
117734	Both	810	561
117754	Both	784	583
117774	Both	755	568
117794	Both	783	556
117814	Both	795	577
117833	Both	794	581
117853	Both	788	565
117873	Both	782	584
117893	Both	787	581
117913	Both	784	598
117933	Both	804	563
117953	Both	768	588
117973	Both	772	553
117993	Both	775	587
118013	Both	775	592
118033	Both	797	554
118053	Both	780	596
118073	Both	778	581
118093	Both	779	550
118113	Both	760	583
118132	Both	755	573
118152	Both	778	580
118172	Both	812	563
118192	Both	779	582
118212	Both	787	590
118232	Both	783	575
118252	Both	795	571
118272	Both	793	583
118292	Both	755	586
118312	Both	778	565
118332	Both	784	560
118352	Both	789	570
118372	Both	773	588
118392	Both	812	580
118412	Both	756	581
118432	Both	767	578
118451	Both	773	597
118471	Both	764	603
118491	Both	788	617
118511	Both	733	584
118531	Both	748	565
118551	Both	753	585
118571	Both	755	589
118591	Both	762	583
118611	Both	761	570
118631	Both	799	568
118651	Both	784	590
118671	Both	767	600
118691	Both	728	595
118711	Both	786	597
118731	Both	776	592
118751	Both	767	606
118771	Both	773	614
118790	Both	757	634
118810	Both	750	586
118830	Both	753	595
118850	Both	757	595
118870	Both	787	641
118890	Both	850	659
118910	Both	841	686
118930	RightOnly	844	705
118950	None	-1600	-1200
118970	None	-1600	-1200
118990	None	-1600	-1200
119010	None	-1600	-1200
119030	RightOnly	912	714
119050	Both	943	670
119070	Both	829	608
119089	Both	833	612
119109	LeftOnly	828	646
119129	Both	828	600
119149	Both	824	607
119169	Both	830	584
119189	Both	839	579
119209	Both	816	582
119229	Both	850	602
119249	Both	831	591
119269	Both	761	603
119289	Both	777	587
119309	Both	798	628
119329	Both	808	601
119349	Both	793	595
119369	Both	788	585
119389	Both	782	616
119408	Both	780	599
119428	Both	792	584
119448	Both	752	595
119468	Both	748	606
119488	Both	767	588
119508	Both	780	592
119528	Both	760	593
119548	Both	769	606
119568	Both	774	565
119588	Both	781	594
119608	Both	754	602
119628	Both	760	605
119648	Both	757	604
119668	Both	772	595
119688	Both	766	583
119708	Both	751	605
119728	Both	771	585
119747	Both	767	624
119767	Both	771	626
119787	Both	766	575
119807	Both	788	585
119827	Both	783	597
119847	Both	751	600
119867	Both	749	581
119887	Both	774	584
119907	Both	752	584
119927	Both	778	598
119947	Both	793	612
119967	Both	764	604
119987	Both	745	614
120007	Both	758	570
120027	Both	774	596
120046	Both	779	580
120066	Both	798	595
120086	Both	775	557
120106	Both	745	599
120126	Both	767	603
120146	Both	774	570
120166	Both	777	594
120186	Both	754	630
120206	Both	779	588
120226	Both	774	596
120246	Both	766	558
120266	Both	764	594
120286	Both	762	578
120306	Both	791	595
120326	Both	741	580
120346	Both	772	580
120366	Both	759	606
120385	Both	768	605
120405	Both	758	582
120425	Both	795	587
120445	Both	776	594
120465	Both	790	601
120485	Both	747	591
120505	Both	761	562
120525	Both	779	599
120545	Both	744	586
120565	Both	768	589
120585	Both	774	589
120605	Both	774	603
120625	Both	785	590
120645	Both	754	557
120665	Both	763	568
120684	Both	757	593
120704	Both	772	603
120724	Both	764	596
120744	Both	808	612
120764	Both	780	612
120784	Both	777	609
120804	Both	777	575
120824	Both	784	603
120844	Both	790	608
120864	Both	782	590
120884	Both	765	584
120904	Both	769	624
120924	Both	783	569
120944	Both	791	593
120964	Both	779	573
120984	Both	780	565
121003	Both	793	565
121023	Both	792	611
121043	Both	778	593
121063	Both	785	593
121083	Both	764	576
121103	Both	767	602
121123	Both	783	587
121143	Both	789	609
121163	Both	763	579
121183	Both	762	584
121203	Both	784	581
121223	Both	762	565
121243	Both	772	606
121263	Both	780	612
121283	Both	782	612
121303	Both	802	579
121322	Both	792	617
121342	Both	796	574
121362	Both	814	603
121382	Both	786	564
121402	Both	806	618
121422	Both	799	571
121442	Both	751	561
121462	Both	779	584
121482	Both	812	608
121502	Both	805	604
121522	Both	762	558
121542	Both	766	576
121562	Both	792	578
121582	Both	783	597
121602	Both	776	608
121622	Both	742	565
121641	Both	787	579
121661	Both	782	577
121681	Both	767	552
121701	Both	765	586
121721	Both	778	557
121741	Both	782	591
121761	Both	774	575
121781	Both	752	598
121801	Both	783	587
121821	Both	746	599
121841	Both	779	587
121861	Both	785	608
121881	LeftOnly	774	582
121901	Both	748	558
121921	Both	771	570
121940	Both	777	585
121960	Both	779	589
121980	Both	780	584
122000	Both	784	600
122020	Both	802	590
122040	Both	777	547
122060	Both	806	569
122080	Both	796	596
122100	Both	791	561
122120	Both	807	585
122140	Both	792	591
122160	Both	785	595
122180	Both	794	566
122200	Both	783	583
122220	Both	784	592
122240	Both	780	576
122260	Both	771	579
122279	Both	777	590
122299	Both	794	583
122319	Both	790	573
122339	Both	784	628
122359	Both	781	572
122379	Both	751	575
122399	Both	783	633
122419	Both	776	568
122439	Both	785	588
122459	Both	784	579
122479	Both	748	589
122499	Both	796	603
122519	Both	789	584
122539	Both	749	581
122559	Both	760	610
122579	Both	775	607
122598	Both	783	640
122618	Both	772	617
122638	Both	751	586
122658	Both	777	612
122678	Both	787	588
122698	Both	761	590
122718	Both	770	571
122738	Both	750	619
122758	Both	799	614
122778	Both	792	572
122798	Both	777	603
122818	Both	797	650
122838	Both	773	583
122858	Both	803	647
122878	Both	795	599
122898	Both	768	597
122917	Both	771	598
122937	Both	788	622
122957	Both	777	606
122977	Both	790	590
122997	Both	773	576
123017	Both	757	577
123037	Both	770	578
123057	Both	791	571
123077	Both	773	622
123097	Both	787	596
123117	Both	763	548
123137	Both	762	583
123157	Both	761	583
123177	Both	763	589
123197	Both	774	579
123217	Both	766	591
123236	Both	774	588
123256	Both	764	593
123276	Both	746	565
123296	Both	755	550
123316	Both	767	593
123336	Both	772	566
123356	Both	761	603
123376	Both	767	560
123396	Both	742	595
123416	Both	778	578
123436	Both	767	615
123456	Both	757	591
123476	Both	770	592
123496	Both	755	564
123516	Both	777	610
123535	Both	774	581
123555	Both	801	589
123575	Both	765	567
123595	Both	762	566
123615	Both	787	598
123635	Both	798	577
123655	Both	759	587
123675	Both	770	595
123695	Both	783	569
123715	Both	788	615
123735	Both	748	581
123755	Both	758	569
123775	Both	806	570
123795	Both	783	569
123815	Both	769	593
123835	Both	744	580
123855	Both	790	569
123874	Both	799	579
123894	Both	750	585
123914	Both	794	599
123934	Both	774	608
123954	Both	786	578
123974	Both	800	601
123994	Both	763	607
124014	Both	762	618
124034	Both	788	600
124054	Both	791	591
124074	Both	744	610
124094	Both	764	612
124114	Both	766	590
124134	Both	764	604
124154	Both	773	591
124173	Both	759	601
124193	Both	745	609
124213	Both	777	589
124233	Both	778	609
124253	Both	752	594
124273	Both	771	585
124293	Both	751	596
124313	Both	772	604
124333	Both	782	613
124353	Both	762	608
124373	Both	754	604
124393	Both	769	620
124413	Both	777	578
124433	Both	791	617
124453	Both	781	587
124473	Both	775	582
124492	Both	798	576
124512	Both	785	587
124532	Both	776	600
124552	Both	792	578
124572	Both	762	588
124592	Both	772	610
124612	Both	773	595
124632	Both	796	590
124652	Both	770	568
124672	Both	792	599
124692	Both	790	575
124712	Both	775	616
124732	Both	789	580
124752	Both	788	575
124772	Both	778	596
124792	Both	790	605
124811	Both	793	564
124831	Both	764	619
124851	Both	790	606
124871	Both	805	622
124891	Both	795	591
124911	Both	807	595
124931	Both	786	593
124951	Both	780	559
124971	Both	789	593
124991	Both	790	570
125011	Both	765	582
125031	Both	768	596
125051	Both	778	580
125071	Both	771	570
125091	Both	766	553
125111	Both	797	590
125130	Both	808	602
125150	Both	775	601
125170	Both	770	582
125190	Both	766	590
125210	Both	765	621
125230	Both	763	595
125250	Both	762	593
125270	Both	758	597
125290	Both	772	572
125310	Both	783	552
125330	Both	764	576
125350	Both	802	597
125370	Both	768	583
125390	Both	795	583
125410	Both	796	587
125430	Both	775	593
125449	Both	764	596
125469	Both	800	596
125489	Both	772	585
125509	Both	758	568
125529	Both	793	565
125549	Both	780	588
125569	Both	785	564
125589	Both	762	595
125609	Both	738	573
125629	Both	773	599
125649	Both	808	617
125669	Both	783	607
125689	Both	759	585
125709	Both	787	587
125729	Both	791	597
125749	Both	778	616
125768	Both	803	618
125788	Both	764	614
125808	Both	801	597
125828	Both	792	605
125848	Both	790	614
125868	Both	790	628
125888	Both	823	607
125908	Both	811	622
125928	Both	818	636
125948	Both	792	609
125968	Both	810	618
125988	Both	779	641
126008	Both	765	613
126028	Both	773	608
126048	Both	749	643
126068	Both	778	616
126087	Both	741	606
126107	Both	767	618
126127	Both	766	631
126147	Both	760	624
126167	Both	721	608
126187	Both	777	615
126207	Both	759	607
126227	Both	757	572
126247	Both	745	591
126267	Both	750	608
126287	Both	761	610
126307	Both	813	614
126327	Both	793	591
126347	Both	810	584
126367	Both	784	563
126387	Both	786	572
126406	Both	819	561
126426	Both	777	599
126446	Both	798	555
126466	Both	815	582
126486	RightOnly	811	580
126506	Both	762	577
126526	Both	764	571
126546	Both	790	576
126566	Both	793	565
126586	Both	779	554
126606	Both	772	558
126626	Both	777	557
126646	Both	792	563
