Data properties:
 
Recording date: 9/17/2008
Recording time : 16:02:04:416 (corresponds to time 0)
Study: SD Experiment
Subject: LM
Recording: LM4
Screen resolution: 1600 x 1200
Coordinate unit: Pixels
 
 
Timestamp	Found	GazepointX	GazepointY
216168	Both	1100	1258
216188	Both	1400	1215
216208	Both	1326	1243
216228	Both	1356	1236
216248	Both	1358	1238
216268	Both	1358	1234
216287	Both	1340	1229
216307	Both	1354	1241
216327	Both	1292	1253
216347	Both	1320	1242
216367	Both	1314	1257
216387	Both	1310	1258
216407	Both	1326	1235
216427	Both	1311	1262
216447	Both	1323	1239
216467	Both	1324	1249
216487	Both	1326	1248
216507	Both	1311	1240
216527	Both	1317	1250
216547	Both	1307	1252
216567	Both	1318	1247
216587	Both	1349	1254
216607	Both	1394	1235
216626	Both	1403	1247
216646	Both	1399	1261
216666	Both	1401	1241
216686	Both	1406	1240
216706	Both	1401	1259
216726	Both	1396	1251
216746	Both	1401	1264
216766	Both	1404	1246
216786	Both	1386	1248
216806	Both	1403	1250
216826	Both	1394	1239
216846	Both	1389	1257
216866	Both	1396	1240
216886	Both	1398	1248
216906	Both	1378	1245
216926	Both	1391	1240
216945	Both	1390	1241
216965	Both	1381	1250
216985	Both	1391	1236
217005	Both	1405	1258
217025	Both	1382	1244
217045	Both	1392	1230
217065	Both	1388	1260
217085	Both	1380	1263
217105	Both	1389	1249
217125	Both	1386	1261
217145	Both	1387	1266
217165	Both	1409	1264
217185	Both	1384	1262
217205	RightOnly	1434	1705
217225	None	-1600	-1200
217245	None	-1600	-1200
217264	None	-1600	-1200
217284	None	-1600	-1200
217304	None	-1600	-1200
217324	None	-1600	-1200
217344	Both	1538	1295
217364	Both	1531	1109
217384	Both	1513	1085
217404	Both	1571	1111
217424	Both	1538	1165
217444	Both	1513	1202
217464	Both	1566	1195
217484	Both	1538	1173
217504	Both	1569	1178
217524	Both	1568	1168
217544	Both	1588	1164
217564	Both	1561	1156
217583	Both	1557	1178
217603	Both	1573	1148
217623	Both	1556	1158
217643	Both	1559	1165
217663	Both	1612	1064
217683	Both	1578	1125
217703	Both	1602	1080
217723	Both	1574	1095
217743	Both	1567	1089
217763	Both	1589	1092
217783	Both	1597	1090
217803	Both	1601	1083
217823	Both	1600	1092
217843	Both	1581	1092
217863	Both	1219	1273
217882	Both	1273	1247
217902	Both	1238	1278
217922	Both	1237	1264
217942	Both	1247	1272
217962	Both	1243	1271
217982	Both	1243	1260
218002	Both	1252	1265
218022	Both	1257	1253
218042	Both	1260	1253
218062	Both	1231	1254
218082	Both	1243	1260
218102	Both	1254	1239
218122	Both	1256	1230
218142	Both	1256	1242
218162	Both	1254	1235
218182	Both	1268	1229
218201	Both	1247	1238
218221	Both	1254	1214
218241	None	-1600	-1200
218261	None	-1600	-1200
218281	None	-1600	-1200
218301	None	-1600	-1200
218321	None	-1600	-1200
218341	None	-1600	-1200
218361	None	-1600	-1200
218381	None	-1600	-1200
218401	Both	873	528
218421	Both	921	620
218441	Both	885	689
218461	Both	900	684
218481	Both	891	677
218501	Both	890	683
218520	Both	793	622
218540	Both	791	641
218560	Both	818	623
218580	Both	806	641
218600	Both	798	658
218620	Both	819	631
218640	Both	799	619
218660	Both	792	634
218680	Both	799	660
218700	Both	799	648
218720	Both	806	632
218740	Both	798	653
218760	Both	786	649
218780	Both	805	656
218800	Both	786	635
218820	Both	786	650
218839	Both	781	648
218859	Both	791	642
218879	Both	791	669
218899	Both	786	669
218919	Both	783	663
218939	Both	792	679
218959	Both	795	671
218979	Both	845	652
218999	None	-1600	-1200
219019	None	-1600	-1200
219039	None	-1600	-1200
219059	None	-1600	-1200
219079	RightOnly	889	625
219099	Both	822	480
219119	Both	809	576
219139	Both	815	610
219158	Both	802	609
219178	Both	807	601
219198	Both	810	628
219218	Both	807	608
219238	Both	799	616
219258	Both	811	607
219278	Both	823	608
219298	Both	812	617
219318	Both	813	599
219338	Both	874	540
219358	None	-1600	-1200
219378	None	-1600	-1200
219398	None	-1600	-1200
219418	None	-1600	-1200
219438	None	-1600	-1200
219458	None	-1600	-1200
219477	RightOnly	876	541
219497	Both	762	485
219517	Both	762	594
219537	Both	754	569
219557	Both	764	615
219577	Both	775	615
219597	Both	769	609
219617	Both	789	601
219637	Both	812	671
219657	Both	791	624
219677	Both	809	656
219697	Both	793	654
219717	Both	797	660
219737	Both	799	652
219757	Both	785	677
219777	Both	807	653
219796	None	-1600	-1200
219816	None	-1600	-1200
219836	None	-1600	-1200
219856	None	-1600	-1200
219876	None	-1600	-1200
219896	None	-1600	-1200
219916	None	-1600	-1200
219936	None	-1600	-1200
219956	Both	819	576
219976	Both	832	538
219996	Both	836	622
220016	Both	843	650
220036	Both	833	617
220056	Both	792	655
220076	Both	816	636
220096	Both	802	650
220115	Both	810	647
220135	Both	795	660
220155	Both	803	660
220175	Both	804	661
220195	Both	805	662
220215	Both	820	673
220235	Both	809	668
220255	Both	799	650
220275	Both	817	620
220295	Both	824	658
220315	Both	804	667
220335	Both	814	688
220355	Both	843	653
220375	None	-1600	-1200
220394	None	-1600	-1200
220414	None	-1600	-1200
220434	None	-1600	-1200
220454	None	-1600	-1200
220474	None	-1600	-1200
220494	Both	821	571
220514	Both	793	536
220534	Both	785	589
220554	Both	780	613
220574	Both	778	646
220594	Both	784	602
220614	Both	774	640
220634	Both	801	629
220654	Both	810	636
220674	Both	789	634
220694	Both	784	646
220713	Both	808	628
220733	Both	808	641
220753	Both	792	629
220773	Both	785	627
220793	Both	805	640
220813	Both	786	637
220833	Both	790	668
220853	Both	808	674
220873	Both	803	669
220893	Both	802	667
220913	Both	806	652
220933	Both	818	670
220953	Both	796	648
220973	Both	789	668
220993	Both	787	693
221013	Both	800	667
221032	Both	804	670
221052	Both	795	677
221072	Both	818	641
221092	Both	794	656
221112	Both	804	646
221132	Both	796	664
221152	Both	763	661
221172	Both	805	666
221192	Both	789	661
221212	Both	782	640
221232	Both	806	673
221252	Both	784	665
221272	Both	795	652
221292	Both	779	648
221312	Both	777	656
221332	Both	780	655
221351	Both	780	682
221371	Both	786	648
221391	Both	769	661
221411	Both	777	646
221431	Both	786	674
221451	Both	785	669
221471	Both	783	651
221491	Both	784	632
221511	None	-1600	-1200
221531	None	-1600	-1200
221551	None	-1600	-1200
221571	None	-1600	-1200
221591	RightOnly	862	716
221611	Both	808	603
221631	Both	789	586
221650	Both	781	657
221670	Both	776	629
221690	Both	764	646
221710	Both	788	662
221730	Both	767	667
221750	Both	783	666
221770	Both	774	659
221790	Both	773	649
221810	Both	785	648
221830	Both	777	665
221850	Both	786	663
221870	Both	767	664
221890	Both	757	673
221910	Both	766	656
221930	Both	756	648
221950	Both	792	665
221969	Both	775	655
221989	Both	772	643
222009	Both	766	658
222029	Both	767	640
222049	Both	783	652
222069	Both	784	660
222089	Both	770	672
222109	Both	785	637
222129	Both	775	649
222149	Both	703	793
222169	None	-1600	-1200
222189	None	-1600	-1200
222209	None	-1600	-1200
222229	None	-1600	-1200
222249	None	-1600	-1200
222269	None	-1600	-1200
222289	None	-1600	-1200
222308	None	-1600	-1200
222328	None	-1600	-1200
222348	RightOnly	562	-481
222368	RightOnly	573	-568
222388	Both	447	-514
222408	Both	463	-346
222428	Both	463	-264
222448	Both	466	-250
222468	Both	457	-251
222488	Both	469	-236
222508	Both	471	-242
222528	Both	454	-310
222548	Both	536	-486
222568	None	-1600	-1200
222588	None	-1600	-1200
222607	None	-1600	-1200
222627	None	-1600	-1200
222647	None	-1600	-1200
222667	None	-1600	-1200
222687	None	-1600	-1200
222707	None	-1600	-1200
222727	None	-1600	-1200
222747	None	-1600	-1200
222767	None	-1600	-1200
222787	None	-1600	-1200
222807	None	-1600	-1200
222827	None	-1600	-1200
222847	None	-1600	-1200
222867	None	-1600	-1200
222887	None	-1600	-1200
222907	None	-1600	-1200
222926	None	-1600	-1200
222946	None	-1600	-1200
222966	None	-1600	-1200
222986	None	-1600	-1200
223006	None	-1600	-1200
223026	None	-1600	-1200
223046	None	-1600	-1200
223066	None	-1600	-1200
223086	None	-1600	-1200
223106	None	-1600	-1200
223126	None	-1600	-1200
223146	None	-1600	-1200
223166	None	-1600	-1200
223186	None	-1600	-1200
223206	None	-1600	-1200
223226	None	-1600	-1200
223245	None	-1600	-1200
223265	None	-1600	-1200
223285	None	-1600	-1200
223305	None	-1600	-1200
223325	None	-1600	-1200
223345	None	-1600	-1200
223365	None	-1600	-1200
223385	None	-1600	-1200
223405	None	-1600	-1200
223425	None	-1600	-1200
223445	None	-1600	-1200
223465	None	-1600	-1200
223485	None	-1600	-1200
223505	None	-1600	-1200
223525	None	-1600	-1200
223545	None	-1600	-1200
223564	None	-1600	-1200
223584	None	-1600	-1200
223604	None	-1600	-1200
223624	None	-1600	-1200
223644	None	-1600	-1200
223664	None	-1600	-1200
223684	None	-1600	-1200
223704	None	-1600	-1200
223724	None	-1600	-1200
223744	None	-1600	-1200
223764	None	-1600	-1200
223784	None	-1600	-1200
223804	None	-1600	-1200
223824	None	-1600	-1200
223844	None	-1600	-1200
223864	None	-1600	-1200
223883	None	-1600	-1200
223903	None	-1600	-1200
223923	None	-1600	-1200
223943	None	-1600	-1200
223963	None	-1600	-1200
223983	None	-1600	-1200
224003	None	-1600	-1200
224023	None	-1600	-1200
224043	None	-1600	-1200
224063	None	-1600	-1200
224083	None	-1600	-1200
224103	None	-1600	-1200
224123	None	-1600	-1200
224143	None	-1600	-1200
224163	None	-1600	-1200
224183	None	-1600	-1200
224202	None	-1600	-1200
224222	None	-1600	-1200
224242	None	-1600	-1200
224262	None	-1600	-1200
224282	None	-1600	-1200
224302	None	-1600	-1200
224322	None	-1600	-1200
224342	None	-1600	-1200
224362	None	-1600	-1200
224382	None	-1600	-1200
224402	None	-1600	-1200
224422	None	-1600	-1200
224442	None	-1600	-1200
224462	None	-1600	-1200
224482	None	-1600	-1200
224502	None	-1600	-1200
224521	None	-1600	-1200
224541	None	-1600	-1200
224561	None	-1600	-1200
224581	None	-1600	-1200
224601	None	-1600	-1200
224621	None	-1600	-1200
224641	None	-1600	-1200
224661	None	-1600	-1200
224681	None	-1600	-1200
224701	None	-1600	-1200
224721	None	-1600	-1200
224741	None	-1600	-1200
224761	None	-1600	-1200
224781	None	-1600	-1200
224801	None	-1600	-1200
224820	None	-1600	-1200
224840	None	-1600	-1200
224860	None	-1600	-1200
224880	None	-1600	-1200
224900	None	-1600	-1200
224920	None	-1600	-1200
224940	None	-1600	-1200
224960	None	-1600	-1200
224980	None	-1600	-1200
225000	None	-1600	-1200
225020	None	-1600	-1200
225040	None	-1600	-1200
225060	None	-1600	-1200
225080	None	-1600	-1200
225100	None	-1600	-1200
225120	None	-1600	-1200
225139	None	-1600	-1200
225159	None	-1600	-1200
225179	None	-1600	-1200
225199	None	-1600	-1200
225219	None	-1600	-1200
225239	None	-1600	-1200
225259	None	-1600	-1200
225279	None	-1600	-1200
225299	None	-1600	-1200
225319	None	-1600	-1200
225339	None	-1600	-1200
225359	None	-1600	-1200
225379	None	-1600	-1200
225399	None	-1600	-1200
225419	None	-1600	-1200
225439	None	-1600	-1200
225458	None	-1600	-1200
225478	None	-1600	-1200
225498	None	-1600	-1200
225518	None	-1600	-1200
225538	None	-1600	-1200
225558	None	-1600	-1200
225578	None	-1600	-1200
225598	None	-1600	-1200
225618	None	-1600	-1200
225638	None	-1600	-1200
225658	None	-1600	-1200
225678	None	-1600	-1200
225698	None	-1600	-1200
225718	None	-1600	-1200
225738	None	-1600	-1200
225758	None	-1600	-1200
225778	None	-1600	-1200
225797	None	-1600	-1200
225817	None	-1600	-1200
225837	None	-1600	-1200
225857	None	-1600	-1200
225877	None	-1600	-1200
225897	None	-1600	-1200
225917	None	-1600	-1200
225937	None	-1600	-1200
225957	None	-1600	-1200
225977	None	-1600	-1200
225997	None	-1600	-1200
226017	None	-1600	-1200
226037	None	-1600	-1200
226057	None	-1600	-1200
226077	None	-1600	-1200
226096	None	-1600	-1200
226116	None	-1600	-1200
226136	None	-1600	-1200
226156	None	-1600	-1200
226176	None	-1600	-1200
226196	None	-1600	-1200
226216	None	-1600	-1200
226236	None	-1600	-1200
226256	None	-1600	-1200
226276	None	-1600	-1200
226296	None	-1600	-1200
226316	None	-1600	-1200
226336	None	-1600	-1200
226356	None	-1600	-1200
226376	None	-1600	-1200
226396	None	-1600	-1200
226415	None	-1600	-1200
226435	None	-1600	-1200
226455	None	-1600	-1200
226475	None	-1600	-1200
226495	None	-1600	-1200
226515	None	-1600	-1200
226535	None	-1600	-1200
226555	None	-1600	-1200
226575	None	-1600	-1200
226595	None	-1600	-1200
226615	None	-1600	-1200
226635	None	-1600	-1200
226655	None	-1600	-1200
226675	None	-1600	-1200
226695	None	-1600	-1200
226715	None	-1600	-1200
226735	None	-1600	-1200
226754	None	-1600	-1200
226774	None	-1600	-1200
226794	None	-1600	-1200
226814	None	-1600	-1200
226834	None	-1600	-1200
226854	None	-1600	-1200
226874	None	-1600	-1200
226894	None	-1600	-1200
226914	None	-1600	-1200
226934	None	-1600	-1200
226954	None	-1600	-1200
226974	None	-1600	-1200
226994	None	-1600	-1200
227014	None	-1600	-1200
227034	None	-1600	-1200
227053	None	-1600	-1200
227073	None	-1600	-1200
227093	None	-1600	-1200
227113	None	-1600	-1200
227133	None	-1600	-1200
227153	None	-1600	-1200
227173	None	-1600	-1200
227193	None	-1600	-1200
227213	None	-1600	-1200
227233	None	-1600	-1200
227253	None	-1600	-1200
227273	None	-1600	-1200
227293	None	-1600	-1200
227313	None	-1600	-1200
227333	None	-1600	-1200
227353	None	-1600	-1200
227372	None	-1600	-1200
227392	None	-1600	-1200
227412	None	-1600	-1200
227432	None	-1600	-1200
227452	None	-1600	-1200
227472	None	-1600	-1200
227492	None	-1600	-1200
227512	None	-1600	-1200
227532	None	-1600	-1200
227552	None	-1600	-1200
227572	None	-1600	-1200
227592	None	-1600	-1200
227612	None	-1600	-1200
227632	None	-1600	-1200
227652	None	-1600	-1200
227672	None	-1600	-1200
227691	None	-1600	-1200
227711	None	-1600	-1200
227731	None	-1600	-1200
227751	None	-1600	-1200
227771	None	-1600	-1200
227791	None	-1600	-1200
227811	None	-1600	-1200
227831	None	-1600	-1200
227851	None	-1600	-1200
227871	None	-1600	-1200
227891	None	-1600	-1200
227911	None	-1600	-1200
227931	None	-1600	-1200
227951	None	-1600	-1200
227971	None	-1600	-1200
227991	None	-1600	-1200
228010	None	-1600	-1200
228030	None	-1600	-1200
228050	None	-1600	-1200
228070	None	-1600	-1200
228090	None	-1600	-1200
228110	None	-1600	-1200
228130	None	-1600	-1200
228150	None	-1600	-1200
228170	None	-1600	-1200
228190	None	-1600	-1200
228210	None	-1600	-1200
228230	None	-1600	-1200
228250	None	-1600	-1200
228270	None	-1600	-1200
228290	None	-1600	-1200
228309	None	-1600	-1200
228329	None	-1600	-1200
228349	None	-1600	-1200
228369	None	-1600	-1200
228389	None	-1600	-1200
228409	None	-1600	-1200
228429	None	-1600	-1200
228449	None	-1600	-1200
228469	None	-1600	-1200
228489	None	-1600	-1200
228509	None	-1600	-1200
228529	None	-1600	-1200
228549	None	-1600	-1200
228569	None	-1600	-1200
228589	None	-1600	-1200
228609	None	-1600	-1200
228629	None	-1600	-1200
228648	None	-1600	-1200
228668	None	-1600	-1200
228688	None	-1600	-1200
228708	None	-1600	-1200
228728	None	-1600	-1200
228748	None	-1600	-1200
228768	None	-1600	-1200
228788	None	-1600	-1200
228808	None	-1600	-1200
228828	None	-1600	-1200
228848	None	-1600	-1200
228868	None	-1600	-1200
228888	None	-1600	-1200
228908	None	-1600	-1200
228928	None	-1600	-1200
228947	None	-1600	-1200
228967	None	-1600	-1200
228987	None	-1600	-1200
229007	None	-1600	-1200
229027	None	-1600	-1200
229047	None	-1600	-1200
229067	None	-1600	-1200
229087	None	-1600	-1200
229107	None	-1600	-1200
229127	None	-1600	-1200
229147	None	-1600	-1200
229167	RightOnly	1652	244
229187	RightOnly	1673	252
229207	RightOnly	1663	238
229227	RightOnly	1635	546
229247	RightOnly	1628	558
229267	Both	2084	805
229286	None	-1600	-1200
229306	Both	2101	740
229326	Both	2062	755
229346	Both	2060	755
229366	Both	2069	786
229386	Both	2063	778
229406	Both	2059	784
229426	Both	2251	886
229446	Both	2382	935
229466	LeftOnly	2434	910
229486	LeftOnly	2403	833
229506	LeftOnly	2432	832
229526	LeftOnly	2416	842
229546	LeftOnly	2389	853
229566	LeftOnly	2430	855
229585	LeftOnly	2392	838
229605	LeftOnly	2414	835
229625	LeftOnly	2376	857
229645	LeftOnly	2357	817
229665	LeftOnly	2339	837
229685	LeftOnly	2361	841
229705	LeftOnly	2364	824
229725	LeftOnly	2357	825
229745	LeftOnly	2373	835
229765	LeftOnly	2378	831
229785	LeftOnly	2370	813
229805	LeftOnly	2380	835
229825	LeftOnly	2378	849
229845	LeftOnly	2354	848
229865	LeftOnly	2348	843
229884	LeftOnly	2379	824
229904	LeftOnly	2362	837
229924	LeftOnly	2344	874
229944	LeftOnly	2335	850
229964	LeftOnly	2378	852
229984	LeftOnly	2373	832
230004	LeftOnly	2371	842
230024	LeftOnly	2352	832
230044	LeftOnly	2366	866
230064	LeftOnly	2376	834
230084	LeftOnly	2382	822
230104	LeftOnly	2377	838
230124	LeftOnly	2366	833
230144	LeftOnly	2346	820
230164	LeftOnly	2383	811
230184	LeftOnly	3020	661
230204	None	-1600	-1200
230223	None	-1600	-1200
230243	None	-1600	-1200
230263	None	-1600	-1200
230283	None	-1600	-1200
230303	None	-1600	-1200
230323	None	-1600	-1200
230343	None	-1600	-1200
230363	None	-1600	-1200
230383	None	-1600	-1200
230403	None	-1600	-1200
230423	None	-1600	-1200
230443	None	-1600	-1200
230463	None	-1600	-1200
230483	None	-1600	-1200
230502	None	-1600	-1200
230522	None	-1600	-1200
230542	None	-1600	-1200
230562	None	-1600	-1200
230582	None	-1600	-1200
230602	None	-1600	-1200
230622	None	-1600	-1200
230642	None	-1600	-1200
230662	None	-1600	-1200
230682	None	-1600	-1200
230702	None	-1600	-1200
230722	None	-1600	-1200
230742	None	-1600	-1200
230762	None	-1600	-1200
230782	None	-1600	-1200
230802	None	-1600	-1200
230822	None	-1600	-1200
230841	None	-1600	-1200
230861	None	-1600	-1200
230881	None	-1600	-1200
230901	None	-1600	-1200
230921	None	-1600	-1200
230941	None	-1600	-1200
230961	None	-1600	-1200
230981	None	-1600	-1200
231001	None	-1600	-1200
231021	None	-1600	-1200
231041	None	-1600	-1200
231061	None	-1600	-1200
231081	None	-1600	-1200
231101	None	-1600	-1200
231121	None	-1600	-1200
231141	None	-1600	-1200
231160	None	-1600	-1200
231180	None	-1600	-1200
231200	None	-1600	-1200
231220	None	-1600	-1200
231240	None	-1600	-1200
231260	None	-1600	-1200
231280	None	-1600	-1200
231300	None	-1600	-1200
231320	None	-1600	-1200
231340	None	-1600	-1200
231360	None	-1600	-1200
231380	None	-1600	-1200
231400	None	-1600	-1200
231420	None	-1600	-1200
231440	None	-1600	-1200
231460	None	-1600	-1200
231479	None	-1600	-1200
231499	None	-1600	-1200
231519	None	-1600	-1200
231539	None	-1600	-1200
231559	None	-1600	-1200
231579	None	-1600	-1200
231599	None	-1600	-1200
231619	None	-1600	-1200
231639	None	-1600	-1200
231659	None	-1600	-1200
231679	None	-1600	-1200
231699	None	-1600	-1200
231719	None	-1600	-1200
231739	None	-1600	-1200
231759	None	-1600	-1200
231778	None	-1600	-1200
231798	None	-1600	-1200
231818	None	-1600	-1200
231838	None	-1600	-1200
231858	None	-1600	-1200
231878	None	-1600	-1200
231898	None	-1600	-1200
231918	None	-1600	-1200
231938	None	-1600	-1200
231958	None	-1600	-1200
231978	None	-1600	-1200
231998	None	-1600	-1200
232018	None	-1600	-1200
232038	None	-1600	-1200
232058	None	-1600	-1200
232078	None	-1600	-1200
232097	None	-1600	-1200
232117	None	-1600	-1200
232137	None	-1600	-1200
232157	None	-1600	-1200
232177	None	-1600	-1200
232197	None	-1600	-1200
232217	None	-1600	-1200
232237	None	-1600	-1200
232257	None	-1600	-1200
232277	None	-1600	-1200
232297	None	-1600	-1200
232317	None	-1600	-1200
232337	None	-1600	-1200
232357	None	-1600	-1200
232377	None	-1600	-1200
232397	None	-1600	-1200
232416	None	-1600	-1200
232436	None	-1600	-1200
232456	None	-1600	-1200
232476	None	-1600	-1200
232496	None	-1600	-1200
232516	None	-1600	-1200
232536	None	-1600	-1200
232556	None	-1600	-1200
232576	None	-1600	-1200
232596	None	-1600	-1200
232616	None	-1600	-1200
232636	None	-1600	-1200
232656	None	-1600	-1200
232676	None	-1600	-1200
232696	None	-1600	-1200
232715	None	-1600	-1200
232735	None	-1600	-1200
232755	None	-1600	-1200
232775	None	-1600	-1200
232795	None	-1600	-1200
232815	None	-1600	-1200
232835	None	-1600	-1200
232855	None	-1600	-1200
232875	None	-1600	-1200
232895	None	-1600	-1200
232915	None	-1600	-1200
232935	None	-1600	-1200
232955	None	-1600	-1200
232975	None	-1600	-1200
232995	None	-1600	-1200
233015	None	-1600	-1200
233035	None	-1600	-1200
233054	None	-1600	-1200
233074	None	-1600	-1200
233094	None	-1600	-1200
233114	None	-1600	-1200
233134	None	-1600	-1200
233154	None	-1600	-1200
233174	None	-1600	-1200
233194	None	-1600	-1200
233214	None	-1600	-1200
233234	None	-1600	-1200
233254	None	-1600	-1200
233274	None	-1600	-1200
233294	None	-1600	-1200
233314	None	-1600	-1200
233334	None	-1600	-1200
233354	None	-1600	-1200
233373	None	-1600	-1200
233393	None	-1600	-1200
233413	None	-1600	-1200
233433	None	-1600	-1200
233453	None	-1600	-1200
233473	None	-1600	-1200
233493	None	-1600	-1200
233513	None	-1600	-1200
233533	None	-1600	-1200
233553	None	-1600	-1200
233573	None	-1600	-1200
233593	None	-1600	-1200
233613	None	-1600	-1200
233633	None	-1600	-1200
233653	None	-1600	-1200
233672	None	-1600	-1200
233692	None	-1600	-1200
233712	None	-1600	-1200
233732	None	-1600	-1200
233752	None	-1600	-1200
233772	None	-1600	-1200
233792	None	-1600	-1200
233812	None	-1600	-1200
233832	None	-1600	-1200
233852	None	-1600	-1200
233872	None	-1600	-1200
233892	None	-1600	-1200
233912	None	-1600	-1200
233932	None	-1600	-1200
233952	None	-1600	-1200
233972	None	-1600	-1200
233991	None	-1600	-1200
234011	None	-1600	-1200
234031	None	-1600	-1200
234051	None	-1600	-1200
234071	None	-1600	-1200
234091	None	-1600	-1200
234111	None	-1600	-1200
234131	None	-1600	-1200
234151	None	-1600	-1200
234171	None	-1600	-1200
234191	None	-1600	-1200
234211	None	-1600	-1200
234231	None	-1600	-1200
234251	None	-1600	-1200
234271	None	-1600	-1200
234291	None	-1600	-1200
234310	None	-1600	-1200
234330	None	-1600	-1200
234350	None	-1600	-1200
234370	None	-1600	-1200
234390	None	-1600	-1200
234410	None	-1600	-1200
234430	None	-1600	-1200
234450	None	-1600	-1200
234470	None	-1600	-1200
234490	None	-1600	-1200
234510	None	-1600	-1200
234530	None	-1600	-1200
234550	None	-1600	-1200
234570	None	-1600	-1200
234590	None	-1600	-1200
234610	None	-1600	-1200
234630	None	-1600	-1200
234649	None	-1600	-1200
234669	None	-1600	-1200
234689	None	-1600	-1200
234709	None	-1600	-1200
234729	None	-1600	-1200
234749	None	-1600	-1200
234769	None	-1600	-1200
234789	None	-1600	-1200
234809	None	-1600	-1200
234829	None	-1600	-1200
234849	None	-1600	-1200
234869	None	-1600	-1200
234889	None	-1600	-1200
234909	None	-1600	-1200
234929	None	-1600	-1200
234948	None	-1600	-1200
234968	None	-1600	-1200
234988	None	-1600	-1200
235008	None	-1600	-1200
235028	None	-1600	-1200
235048	None	-1600	-1200
235068	None	-1600	-1200
235088	None	-1600	-1200
235108	None	-1600	-1200
235128	None	-1600	-1200
235148	None	-1600	-1200
235168	None	-1600	-1200
235188	None	-1600	-1200
235208	None	-1600	-1200
235228	None	-1600	-1200
235248	None	-1600	-1200
235267	None	-1600	-1200
235287	None	-1600	-1200
235307	None	-1600	-1200
235327	None	-1600	-1200
235347	None	-1600	-1200
235367	None	-1600	-1200
235387	None	-1600	-1200
235407	None	-1600	-1200
235427	None	-1600	-1200
235447	None	-1600	-1200
235467	None	-1600	-1200
235487	None	-1600	-1200
235507	None	-1600	-1200
235527	None	-1600	-1200
235547	None	-1600	-1200
235567	None	-1600	-1200
235587	None	-1600	-1200
235606	None	-1600	-1200
235626	None	-1600	-1200
235646	None	-1600	-1200
235666	None	-1600	-1200
235686	None	-1600	-1200
235706	None	-1600	-1200
235726	None	-1600	-1200
235746	None	-1600	-1200
235766	None	-1600	-1200
235786	None	-1600	-1200
235806	None	-1600	-1200
235826	None	-1600	-1200
235846	None	-1600	-1200
235866	None	-1600	-1200
235886	None	-1600	-1200
235905	None	-1600	-1200
235925	None	-1600	-1200
235945	None	-1600	-1200
235965	None	-1600	-1200
235985	None	-1600	-1200
236005	None	-1600	-1200
236025	None	-1600	-1200
236045	None	-1600	-1200
236065	None	-1600	-1200
236085	None	-1600	-1200
236105	None	-1600	-1200
236125	None	-1600	-1200
236145	None	-1600	-1200
236165	None	-1600	-1200
236185	None	-1600	-1200
236205	None	-1600	-1200
236224	None	-1600	-1200
236244	None	-1600	-1200
236264	None	-1600	-1200
236284	None	-1600	-1200
236304	None	-1600	-1200
236324	None	-1600	-1200
236344	None	-1600	-1200
236364	None	-1600	-1200
236384	None	-1600	-1200
236404	None	-1600	-1200
236424	None	-1600	-1200
236444	None	-1600	-1200
236464	None	-1600	-1200
236484	None	-1600	-1200
236504	None	-1600	-1200
236524	None	-1600	-1200
236543	None	-1600	-1200
236563	None	-1600	-1200
236583	None	-1600	-1200
236603	None	-1600	-1200
236623	None	-1600	-1200
236643	None	-1600	-1200
236663	None	-1600	-1200
236683	None	-1600	-1200
236703	None	-1600	-1200
236723	None	-1600	-1200
236743	None	-1600	-1200
236763	None	-1600	-1200
236783	None	-1600	-1200
236803	None	-1600	-1200
236823	None	-1600	-1200
236843	None	-1600	-1200
236862	None	-1600	-1200
236882	None	-1600	-1200
236902	None	-1600	-1200
236922	None	-1600	-1200
236942	None	-1600	-1200
236962	None	-1600	-1200
236982	None	-1600	-1200
237002	None	-1600	-1200
237022	None	-1600	-1200
237042	None	-1600	-1200
237062	None	-1600	-1200
237082	None	-1600	-1200
237102	None	-1600	-1200
237122	None	-1600	-1200
237142	None	-1600	-1200
237161	None	-1600	-1200
237181	None	-1600	-1200
237201	None	-1600	-1200
237221	None	-1600	-1200
237241	None	-1600	-1200
237261	None	-1600	-1200
237281	None	-1600	-1200
237301	None	-1600	-1200
237321	None	-1600	-1200
237341	None	-1600	-1200
237361	None	-1600	-1200
237381	None	-1600	-1200
237401	None	-1600	-1200
237421	None	-1600	-1200
237441	None	-1600	-1200
237461	None	-1600	-1200
237481	None	-1600	-1200
237500	None	-1600	-1200
237520	None	-1600	-1200
237540	None	-1600	-1200
237560	None	-1600	-1200
237580	None	-1600	-1200
237600	None	-1600	-1200
237620	None	-1600	-1200
237640	None	-1600	-1200
237660	None	-1600	-1200
237680	None	-1600	-1200
237700	None	-1600	-1200
237720	None	-1600	-1200
237740	None	-1600	-1200
237760	None	-1600	-1200
237780	None	-1600	-1200
237799	None	-1600	-1200
237819	None	-1600	-1200
237839	None	-1600	-1200
237859	None	-1600	-1200
237879	None	-1600	-1200
237899	None	-1600	-1200
237919	None	-1600	-1200
237939	None	-1600	-1200
237959	None	-1600	-1200
237979	None	-1600	-1200
237999	None	-1600	-1200
238019	None	-1600	-1200
238039	None	-1600	-1200
238059	None	-1600	-1200
238079	None	-1600	-1200
238099	None	-1600	-1200
238119	None	-1600	-1200
238138	None	-1600	-1200
238158	None	-1600	-1200
238178	None	-1600	-1200
238198	None	-1600	-1200
238218	None	-1600	-1200
