Data properties:
 
Recording date: 9/22/2008
Recording time : 15:08:12:705 (corresponds to time 0)
Study: SD Experiment
Subject: LM
Recording: LM7
Screen resolution: 1600 x 1200
Coordinate unit: Pixels
 
 
Timestamp	Found	GazepointX	GazepointY
55233	Both	779	591
55253	Both	777	605
55273	Both	786	596
55293	Both	780	593
55312	Both	785	589
55332	Both	782	588
55352	Both	791	611
55372	Both	784	616
55392	Both	793	604
55412	Both	793	605
55432	Both	797	591
55452	Both	801	598
55472	Both	790	596
55492	Both	795	592
55512	Both	798	590
55532	Both	796	596
55552	Both	785	615
55572	Both	773	598
55592	Both	787	625
55612	Both	791	584
55632	Both	787	609
55651	Both	797	586
55671	Both	786	643
55691	Both	807	612
55711	Both	794	619
55731	Both	801	604
55751	Both	784	595
55771	Both	784	602
55791	Both	777	574
55811	Both	778	597
55831	Both	788	577
55851	Both	800	617
55871	Both	805	589
55891	Both	788	576
55911	Both	793	598
55931	Both	806	578
55950	Both	782	588
55970	Both	812	588
55990	Both	785	600
56010	Both	799	558
56030	Both	783	598
56050	Both	784	603
56070	Both	792	630
56090	Both	779	595
56110	Both	776	612
56130	Both	776	590
56150	Both	786	582
56170	Both	805	620
56190	Both	785	595
56210	Both	796	634
56230	Both	774	610
56249	Both	777	592
56269	Both	778	599
56289	Both	794	596
56309	Both	784	592
56329	Both	795	612
56349	Both	799	590
56369	Both	811	590
56389	Both	790	609
56409	Both	802	613
56429	Both	787	575
56449	Both	784	593
56469	Both	795	597
56489	Both	807	595
56509	Both	785	590
56529	Both	777	598
56549	Both	779	584
56569	Both	784	620
56588	Both	800	602
56608	Both	792	595
56628	Both	805	602
56648	Both	787	598
56668	Both	802	594
56688	Both	796	601
56708	Both	794	595
56728	Both	797	604
56748	Both	792	594
56768	Both	814	600
56788	Both	795	596
56808	Both	801	588
56828	Both	811	596
56848	Both	797	589
56868	Both	796	573
56887	Both	800	612
56907	Both	781	618
56927	Both	803	592
56947	Both	790	595
56967	Both	802	624
56987	Both	802	600
57007	Both	810	611
57027	Both	799	609
57047	Both	804	594
57067	Both	794	594
57087	Both	794	628
57107	Both	799	598
57127	Both	794	604
57147	Both	800	612
57167	Both	806	617
57187	Both	804	626
57206	Both	791	630
57226	Both	799	605
57246	Both	790	606
57266	Both	798	589
57286	Both	815	605
57306	Both	810	620
57326	Both	806	625
57346	Both	800	608
57366	Both	793	639
57386	Both	812	627
57406	Both	805	572
57426	Both	810	603
57446	Both	801	610
57466	Both	790	624
57486	Both	802	607
57506	Both	794	629
57525	Both	799	638
57545	Both	782	637
57565	Both	792	607
57585	Both	798	628
57605	Both	793	646
57625	Both	795	612
57645	Both	791	623
57665	Both	791	636
57685	Both	803	600
57705	Both	814	629
57725	Both	806	644
57745	Both	787	633
57765	Both	795	607
57785	Both	805	602
57805	Both	806	614
57825	Both	803	623
57844	Both	793	628
57864	Both	790	625
57884	Both	779	633
57904	Both	794	627
57924	Both	791	622
57944	Both	800	624
57964	Both	802	623
57984	Both	797	628
58004	Both	804	622
58024	Both	805	622
58044	Both	802	626
58064	Both	800	626
58084	Both	792	635
58104	Both	805	642
58124	Both	822	619
58143	Both	796	616
58163	Both	812	616
58183	Both	800	620
58203	Both	803	598
58223	Both	807	605
58243	Both	810	630
58263	Both	805	612
58283	Both	809	640
58303	Both	815	632
58323	Both	798	620
58343	Both	799	634
58363	Both	795	615
58383	Both	795	612
58403	Both	779	636
58423	Both	790	611
58443	Both	780	622
58463	Both	772	633
58482	Both	787	628
58502	Both	775	617
58522	Both	816	626
58542	Both	792	642
58562	Both	814	644
58582	Both	799	628
58602	Both	801	589
58622	Both	817	631
58642	Both	804	626
58662	Both	797	626
58682	Both	803	610
58702	Both	797	623
58722	Both	804	612
58742	Both	798	630
58762	Both	792	627
58781	Both	800	605
58801	Both	792	612
58821	Both	795	610
58841	Both	801	642
58861	Both	778	607
58881	Both	801	620
58901	Both	809	623
58921	Both	801	615
58941	Both	812	626
58961	Both	797	610
58981	Both	803	618
59001	Both	774	594
59021	Both	796	587
59041	Both	783	608
59061	Both	793	615
59081	Both	836	610
59101	Both	817	591
59120	Both	798	609
59140	Both	797	635
59160	Both	792	632
59180	Both	798	604
59200	Both	807	589
59220	Both	798	614
59240	Both	803	607
59260	Both	816	621
59280	Both	812	589
59300	Both	797	598
59320	Both	802	593
59340	Both	818	598
59360	Both	806	587
59380	Both	809	592
59400	Both	806	609
59419	Both	809	594
59439	Both	815	602
59459	Both	802	579
59479	Both	799	590
59499	Both	790	610
59519	Both	796	602
59539	Both	803	626
59559	Both	810	600
59579	Both	798	598
59599	Both	807	609
59619	Both	798	603
59639	Both	803	592
59659	Both	798	592
59679	Both	809	614
59699	Both	813	577
59719	Both	799	594
59739	Both	795	598
59758	Both	794	587
59778	Both	809	608
59798	Both	811	611
59818	Both	773	605
59838	Both	796	617
59858	Both	796	617
59878	Both	784	599
59898	Both	788	614
59918	Both	794	605
59938	Both	786	627
59958	Both	787	597
59978	Both	792	611
59998	Both	794	585
60018	Both	810	608
60038	Both	807	606
60057	Both	801	608
60077	Both	810	583
60097	Both	791	603
60117	Both	797	599
60137	Both	812	590
60157	Both	785	585
60177	Both	772	618
60197	Both	801	604
60217	Both	792	594
60237	Both	787	612
60257	Both	818	612
60277	Both	803	598
60297	Both	798	613
60317	Both	774	607
60337	Both	809	597
60357	Both	809	624
60377	Both	810	615
60396	Both	810	621
60416	Both	815	613
60436	Both	814	602
60456	Both	804	612
60476	Both	812	571
60496	Both	793	589
60516	Both	792	586
60536	Both	789	607
60556	Both	790	594
60576	Both	794	583
60596	Both	771	598
60616	Both	785	613
60636	Both	792	613
60656	Both	791	618
60676	Both	800	604
60695	Both	828	628
60715	Both	800	617
60735	Both	805	607
60755	Both	797	634
60775	Both	798	578
60795	Both	805	621
60815	Both	808	620
60835	Both	802	593
60855	Both	812	618
60875	Both	806	589
60895	Both	802	626
60915	Both	814	592
60935	Both	822	595
60955	Both	809	580
60975	Both	796	618
60995	Both	776	612
61014	Both	805	646
61034	Both	794	620
61054	Both	794	620
61074	Both	804	631
61094	Both	786	633
61114	Both	785	645
61134	Both	793	632
61154	Both	786	622
61174	Both	796	619
61194	Both	775	614
61214	Both	788	638
61234	Both	789	638
61254	Both	797	630
61274	Both	789	621
61294	Both	842	647
61314	Both	806	648
61333	Both	803	655
61353	Both	822	618
61373	Both	818	647
61393	Both	818	621
61413	Both	826	637
61433	Both	807	635
61453	Both	791	661
61473	Both	802	640
61493	Both	805	620
61513	Both	806	639
61533	Both	790	648
61553	Both	802	642
61573	Both	796	651
61593	Both	794	643
61613	Both	779	654
61633	Both	800	632
61652	Both	794	649
61672	Both	807	624
61692	Both	792	641
61712	Both	788	634
61732	Both	784	608
61752	Both	789	618
61772	Both	811	618
61792	Both	781	605
61812	Both	787	627
61832	Both	790	615
61852	Both	802	595
61872	Both	796	612
61892	Both	777	610
61912	Both	793	605
61932	Both	777	606
61952	Both	784	576
61971	Both	782	580
61991	Both	800	594
62011	Both	789	614
62031	Both	793	607
62051	Both	786	596
62071	Both	791	581
62091	Both	790	598
62111	Both	810	566
62131	Both	805	566
62151	Both	801	583
62171	Both	792	587
62191	Both	786	603
62211	Both	789	600
62231	Both	809	600
62251	Both	786	601
62270	Both	793	634
62290	Both	766	600
62310	Both	790	598
62330	Both	774	615
62350	Both	770	613
62370	Both	765	611
62390	Both	797	585
62410	Both	794	617
62430	Both	773	597
62450	Both	777	625
62470	Both	781	583
62490	Both	794	579
62510	Both	788	605
62530	Both	795	565
62550	Both	786	563
62570	Both	775	585
62589	Both	788	577
62609	Both	763	588
62629	Both	785	595
62649	Both	791	612
62669	Both	796	611
62689	Both	780	611
62709	Both	780	602
62729	Both	779	604
62749	Both	789	608
62769	Both	789	606
62789	Both	780	588
62809	Both	795	593
62829	Both	788	605
62849	Both	791	587
62869	Both	773	603
62888	Both	775	569
62908	Both	804	600
62928	Both	791	607
62948	Both	791	600
62968	Both	772	604
62988	Both	793	586
63008	Both	777	600
63028	Both	780	597
63048	Both	785	591
63068	Both	787	623
63088	Both	797	608
63108	Both	792	604
63128	Both	781	606
63148	Both	794	577
63168	Both	782	630
63188	Both	786	592
63208	Both	785	571
63227	Both	781	608
63247	Both	785	592
63267	Both	776	581
63287	Both	782	603
63307	Both	786	596
63327	Both	779	581
63347	Both	789	582
63367	Both	809	605
63387	Both	775	599
63407	Both	797	613
63427	Both	777	610
63447	Both	791	589
63467	Both	773	584
63487	Both	776	603
63507	Both	779	598
63526	Both	789	595
63547	Both	784	590
63566	Both	778	599
63586	Both	779	598
63606	Both	774	627
63626	Both	775	589
63646	Both	798	614
63666	Both	774	599
63686	Both	792	619
63706	Both	787	586
63726	Both	793	585
63746	Both	791	582
63766	Both	798	601
63786	Both	784	607
63806	Both	789	598
63825	Both	794	591
63845	Both	785	597
63865	Both	780	615
63885	Both	779	596
63905	Both	784	595
63925	Both	786	615
63945	Both	791	624
63965	Both	779	615
63985	Both	793	608
64005	Both	770	627
64025	Both	771	605
64045	Both	763	594
64065	Both	799	596
64085	Both	775	604
64105	Both	770	587
64125	Both	796	608
64145	Both	799	605
64164	Both	786	584
64184	Both	776	602
64204	Both	796	592
64224	Both	789	580
64244	Both	781	604
64264	Both	779	581
64284	Both	769	581
64304	Both	781	619
64324	Both	786	633
64344	Both	781	627
64364	Both	790	602
64384	Both	798	593
64404	Both	782	586
64424	Both	802	595
64444	Both	783	607
64463	Both	788	596
64483	Both	793	601
64503	Both	780	588
64523	Both	796	590
64543	Both	779	607
64563	Both	795	573
64583	Both	786	568
64603	Both	797	589
64623	Both	794	594
64643	Both	784	587
64663	Both	776	600
64683	Both	778	564
64703	Both	772	589
64723	Both	788	607
64743	Both	784	607
64763	Both	788	591
64783	Both	779	610
64802	Both	796	601
64822	Both	782	590
64842	Both	780	599
64862	Both	797	584
64882	Both	788	608
64902	Both	808	585
64922	Both	796	580
64942	Both	795	580
64962	Both	788	584
64982	Both	764	608
65002	Both	772	593
65022	Both	782	594
65042	Both	791	603
65062	Both	775	609
65082	Both	774	595
65101	Both	773	598
65121	Both	803	572
65141	Both	787	578
65161	Both	788	591
65181	Both	783	594
65201	Both	801	587
65221	Both	802	582
65241	Both	792	577
65261	Both	805	612
65281	Both	801	586
65301	Both	807	607
65321	Both	805	578
65341	Both	794	602
65361	Both	819	582
65381	Both	786	597
65401	Both	785	586
65420	Both	799	572
65440	Both	806	575
65460	Both	799	594
65480	Both	801	607
65500	Both	788	596
65520	Both	785	614
65540	Both	804	605
65560	Both	788	575
65580	Both	784	608
65600	Both	799	612
65620	Both	781	593
65640	Both	775	583
65660	Both	784	588
65680	Both	782	559
65700	Both	776	587
65720	Both	773	564
65739	Both	771	587
65759	Both	783	589
65779	Both	846	576
65799	Both	787	564
65819	Both	813	586
65839	Both	807	589
65859	Both	800	590
65879	Both	799	594
65899	Both	816	599
65919	Both	811	579
65939	Both	808	582
65959	Both	796	588
65979	Both	808	575
65999	Both	795	604
66019	Both	787	601
66039	Both	797	573
66058	Both	783	551
66078	Both	802	589
66098	Both	796	588
66118	Both	788	615
66138	Both	811	580
66158	Both	810	609
66178	Both	791	598
66198	Both	791	595
66218	Both	783	574
66238	Both	797	596
66258	Both	785	606
66278	Both	792	592
66298	Both	769	589
66318	Both	787	582
66338	Both	800	574
66358	Both	791	578
66377	Both	795	565
66397	Both	796	596
66417	Both	792	579
66437	Both	804	575
66457	Both	801	591
66477	Both	781	582
66497	Both	767	590
66517	Both	805	581
66537	Both	801	593
66557	Both	792	586
66577	Both	817	553
66597	Both	804	571
66617	Both	787	576
66637	Both	795	578
66657	Both	778	585
66677	Both	778	588
66696	Both	808	592
66716	Both	797	582
66736	Both	791	587
66756	Both	806	598
66776	Both	792	602
66796	Both	799	600
66816	Both	789	581
66836	Both	784	572
66856	Both	785	562
66876	Both	777	569
66896	Both	806	559
66916	Both	803	609
66936	Both	786	568
66956	Both	792	572
66976	Both	781	574
66996	Both	794	601
67015	Both	807	611
67035	Both	795	586
67055	Both	808	624
67075	Both	799	593
67095	Both	790	566
67115	Both	800	556
67135	Both	811	562
67155	Both	785	557
67175	Both	797	570
67195	Both	786	565
67215	Both	779	589
67235	Both	784	588
67255	Both	778	571
67275	Both	801	566
67295	Both	804	574
67315	Both	791	575
67334	Both	799	576
67354	Both	790	561
67374	Both	795	587
67394	Both	803	579
67414	Both	796	581
67434	Both	812	575
67454	Both	803	597
67474	Both	782	579
67494	Both	785	577
67514	Both	790	570
67534	Both	788	588
67554	Both	785	588
67574	Both	800	603
67594	Both	782	582
67614	Both	795	574
67633	Both	785	626
67653	Both	777	576
67673	Both	784	597
67693	Both	800	572
67713	Both	785	573
67733	Both	846	560
67753	Both	763	601
67773	Both	804	579
67793	Both	790	595
67813	Both	786	595
67833	Both	795	576
67853	Both	793	588
67873	Both	783	570
67893	Both	789	596
67913	Both	792	549
67933	Both	790	567
67953	Both	784	575
67972	Both	787	572
67992	Both	788	593
68012	Both	792	568
68032	Both	783	595
68052	Both	776	574
68072	Both	776	588
68092	Both	791	592
68112	Both	765	585
68132	Both	790	584
68152	Both	779	569
68172	Both	789	571
68192	Both	789	582
68212	Both	776	541
68232	Both	799	574
68252	Both	787	583
68271	Both	773	583
68291	Both	790	623
68311	Both	788	596
68331	Both	767	579
68351	Both	785	599
68371	Both	767	581
68391	Both	777	607
68411	Both	776	588
68431	Both	787	594
68451	Both	789	594
68471	Both	776	580
68491	Both	785	582
68511	Both	785	544
68531	Both	779	577
68551	Both	790	594
68571	Both	798	588
68591	Both	775	584
68610	Both	790	583
68630	Both	790	587
68650	Both	788	579
68670	Both	785	574
68690	Both	771	584
68710	Both	793	577
68730	Both	787	594
68750	Both	826	577
68770	Both	784	580
68790	Both	797	586
68810	Both	802	589
68830	Both	813	569
68850	Both	793	580
68870	Both	791	577
68890	Both	782	590
68909	Both	810	588
68929	Both	797	592
68949	Both	780	563
68969	Both	797	573
68989	Both	791	582
69009	Both	787	553
69029	Both	779	596
69049	Both	793	562
69069	Both	783	586
69089	Both	793	584
69109	Both	793	564
69129	Both	796	585
69149	Both	795	576
69169	Both	791	561
69189	Both	787	572
69209	Both	790	584
69229	Both	784	606
69248	Both	794	569
69268	Both	802	584
69288	Both	804	579
69308	Both	797	583
69328	Both	795	596
69348	Both	787	584
69368	Both	780	561
69388	Both	801	581
69408	Both	792	582
69428	Both	784	596
69448	Both	793	577
69468	Both	786	592
69488	Both	798	600
69508	Both	794	594
69528	Both	794	603
69547	Both	788	585
69567	Both	797	573
69587	Both	808	582
69607	Both	784	584
69627	Both	798	577
69647	Both	797	607
69667	Both	798	581
69687	Both	794	558
69707	Both	809	591
69727	Both	802	575
69747	Both	798	598
69767	Both	788	588
69787	Both	785	576
69807	Both	793	569
69827	Both	808	578
69847	Both	777	570
69867	Both	783	566
69886	Both	794	583
69906	Both	791	579
69926	Both	788	582
69946	Both	798	584
69966	Both	793	604
69986	Both	810	597
70006	Both	798	566
70026	Both	788	608
70046	Both	788	581
70066	Both	789	587
70086	Both	804	594
70106	Both	803	573
70126	Both	800	599
70146	Both	788	597
70166	Both	814	589
70185	Both	794	595
70205	Both	796	594
70225	Both	793	585
70245	Both	801	592
70265	Both	800	592
70285	Both	793	597
70305	Both	798	607
70325	Both	801	584
70345	Both	796	569
70365	Both	801	586
70385	Both	793	592
70405	Both	780	590
70425	Both	798	598
70445	Both	801	572
70464	Both	809	594
70484	Both	791	594
70504	Both	783	597
70524	Both	784	606
70544	Both	776	602
70564	Both	778	629
70584	Both	799	595
70604	Both	780	571
70624	Both	794	591
70644	Both	772	612
70664	Both	795	612
70684	Both	789	632
70704	Both	794	639
70724	Both	789	624
70744	Both	795	594
70764	Both	783	591
70783	Both	767	604
70803	Both	786	588
70823	Both	796	598
70843	Both	785	600
70863	Both	793	584
70883	Both	782	603
70903	Both	798	595
70923	Both	787	589
70943	Both	794	599
70963	Both	799	581
70983	Both	807	599
71003	Both	787	607
71023	Both	804	608
71043	Both	809	602
71063	Both	812	590
71082	Both	794	620
71102	Both	798	599
71122	Both	813	591
71142	Both	796	568
71162	Both	799	571
71182	Both	798	582
71202	Both	808	580
71222	Both	786	568
71242	Both	779	583
71262	Both	794	598
71282	Both	803	563
71302	Both	795	583
71322	Both	776	582
71342	Both	797	597
71362	Both	792	584
71382	Both	796	573
71402	Both	802	593
71421	Both	785	596
71441	Both	794	600
71461	Both	793	583
71481	Both	801	575
71501	Both	788	578
71521	Both	796	559
71541	Both	791	586
71561	Both	804	599
71581	Both	797	590
71601	Both	790	593
71621	Both	806	603
71641	Both	795	611
71661	Both	803	599
71681	Both	775	604
71701	Both	758	599
71720	Both	785	581
71740	Both	789	568
71760	Both	795	595
71780	Both	800	594
71800	Both	802	590
71820	Both	788	613
71840	Both	776	604
71860	Both	786	588
71880	Both	772	581
71900	Both	796	597
71920	Both	792	615
71940	Both	796	598
71960	Both	796	579
71980	Both	801	595
72000	Both	835	646
72020	Both	804	660
72040	RightOnly	750	835
72059	None	-1600	-1200
72079	None	-1600	-1200
72099	None	-1600	-1200
72119	None	-1600	-1200
72139	None	-1600	-1200
72159	None	-1600	-1200
72179	None	-1600	-1200
72199	None	-1600	-1200
72219	None	-1600	-1200
72239	None	-1600	-1200
72259	None	-1600	-1200
72279	None	-1600	-1200
72299	None	-1600	-1200
72319	Both	827	555
72339	Both	811	539
72358	Both	813	544
72378	Both	801	531
72398	Both	808	539
72418	Both	802	565
72438	Both	780	552
72458	Both	788	551
72478	Both	790	559
72498	Both	801	574
72518	Both	791	570
72538	Both	798	567
72558	Both	791	570
72578	Both	792	563
72598	Both	781	580
72618	Both	790	572
72638	Both	804	567
72658	Both	808	575
72677	Both	816	623
72697	Both	803	583
72717	Both	822	570
72737	Both	792	605
72757	Both	803	579
72777	Both	797	584
72797	Both	812	570
72817	Both	791	564
72837	Both	802	578
72857	Both	791	586
72877	Both	799	581
72897	Both	797	578
72917	Both	790	583
72937	Both	787	584
72957	Both	797	586
72977	Both	789	543
72996	Both	783	546
73016	Both	797	546
73036	Both	794	573
73056	Both	795	567
73076	Both	816	588
73096	Both	786	570
73116	Both	802	594
73136	Both	792	572
73156	Both	782	567
73176	Both	797	576
73196	Both	799	568
73216	Both	807	553
73236	Both	797	566
73256	Both	813	581
73276	Both	801	566
73296	Both	805	581
73315	Both	818	575
73335	Both	795	599
73355	Both	803	582
73375	Both	787	547
73395	Both	790	556
73415	Both	804	556
73435	Both	807	538
73455	Both	808	556
73475	Both	802	565
73495	Both	810	573
73515	Both	798	563
73535	Both	801	569
73555	Both	801	582
73575	Both	782	604
73595	Both	823	576
73615	Both	789	581
73634	Both	808	583
73654	Both	794	602
73674	Both	798	611
73694	Both	800	605
73714	Both	803	584
73734	Both	790	567
73754	Both	793	588
73774	Both	801	576
73794	Both	792	565
73814	Both	794	559
73834	Both	803	595
73854	Both	803	583
73874	Both	805	565
73894	Both	820	554
73914	Both	798	580
73934	Both	803	553
73953	Both	785	584
73973	Both	793	584
73993	Both	813	575
74013	Both	791	573
74033	Both	802	578
74053	Both	797	579
74073	Both	784	586
74093	Both	796	591
74113	Both	782	613
74133	Both	792	593
74153	Both	789	601
74173	Both	791	599
74193	Both	798	599
74213	Both	785	596
74233	Both	794	604
74253	Both	783	608
74272	Both	790	605
74292	Both	779	602
74312	Both	788	595
74332	Both	797	581
74352	Both	788	603
74372	Both	787	585
74392	Both	799	598
74412	Both	798	598
74432	Both	785	574
74452	Both	795	584
74472	Both	800	599
74492	Both	794	619
74512	Both	804	604
74532	Both	788	584
74552	Both	782	611
74572	Both	816	581
74591	Both	797	595
74611	Both	788	611
74631	Both	787	592
74651	Both	791	604
74671	Both	781	619
74691	Both	790	592
74711	Both	799	589
74731	Both	790	587
74751	Both	783	583
74771	Both	782	598
74791	Both	778	585
74811	Both	794	594
74831	Both	803	608
74851	Both	787	597
74871	Both	791	604
74891	Both	788	592
74910	Both	807	571
74930	Both	794	584
74950	Both	780	581
74970	Both	797	592
74990	Both	797	589
75010	Both	782	595
75030	Both	783	589
75050	Both	780	574
75070	Both	782	603
75090	Both	780	588
75110	Both	787	568
75130	Both	777	588
75150	Both	783	569
75170	Both	787	599
75190	Both	780	595
75210	Both	796	597
75229	Both	810	582
75249	Both	800	590
75269	Both	814	589
75289	Both	785	589
75309	Both	803	576
75329	Both	796	615
75349	Both	777	555
75369	Both	777	601
75389	Both	775	589
75409	Both	788	577
75429	Both	786	589
75449	Both	796	604
75469	Both	801	634
75489	Both	797	713
75509	None	-1600	-1200
75529	None	-1600	-1200
75548	None	-1600	-1200
75568	None	-1600	-1200
75588	None	-1600	-1200
75608	None	-1600	-1200
75628	None	-1600	-1200
75648	None	-1600	-1200
75668	None	-1600	-1200
75688	None	-1600	-1200
75708	None	-1600	-1200
75728	None	-1600	-1200
75748	None	-1600	-1200
75768	None	-1600	-1200
75788	None	-1600	-1200
75808	None	-1600	-1200
75828	None	-1600	-1200
75847	None	-1600	-1200
75867	None	-1600	-1200
75887	None	-1600	-1200
75907	None	-1600	-1200
75927	None	-1600	-1200
75947	None	-1600	-1200
75967	None	-1600	-1200
75987	None	-1600	-1200
76007	None	-1600	-1200
76027	None	-1600	-1200
76047	None	-1600	-1200
76067	Both	831	561
76087	Both	832	557
76107	Both	824	561
76127	Both	827	562
76147	Both	844	585
76166	Both	816	586
76186	Both	816	615
76206	Both	789	614
76226	Both	795	581
76246	Both	790	576
76266	Both	782	604
76286	Both	794	575
76306	Both	798	596
76326	Both	790	609
76346	Both	790	595
76366	Both	798	602
76386	Both	802	593
76406	Both	800	592
76426	Both	803	584
76446	Both	798	607
76466	Both	799	593
76486	Both	806	600
76505	Both	788	587
76525	Both	799	608
76545	Both	801	594
76565	Both	810	616
76585	Both	817	603
76605	Both	807	591
76625	Both	780	616
76645	Both	789	602
76665	Both	800	596
76685	Both	807	576
76705	Both	801	577
76725	Both	800	579
76745	Both	792	571
76765	Both	793	580
76785	Both	808	587
76804	Both	805	602
76824	Both	798	612
76844	Both	808	608
76864	Both	786	569
76884	Both	810	603
76904	Both	885	622
76924	None	-1600	-1200
76944	None	-1600	-1200
76964	None	-1600	-1200
76984	None	-1600	-1200
77004	None	-1600	-1200
77024	None	-1600	-1200
77044	None	-1600	-1200
77064	Both	840	446
77084	Both	811	603
77104	Both	810	580
77124	Both	819	611
77143	Both	817	623
77163	Both	825	627
77183	Both	829	597
77203	Both	816	605
77223	Both	802	580
77243	Both	786	610
77263	Both	789	624
77283	Both	796	615
77303	Both	791	601
77323	Both	788	622
77343	Both	787	617
77363	Both	797	624
77383	Both	789	644
77403	Both	781	652
77423	Both	786	649
77442	Both	788	636
77462	Both	784	625
77482	Both	788	638
77502	Both	790	641
77522	Both	784	637
77542	Both	791	642
77562	Both	779	671
77582	Both	774	644
77602	Both	785	639
77622	Both	786	651
77642	Both	777	654
77662	Both	794	641
77682	Both	786	636
77702	Both	777	639
77722	Both	788	640
77742	Both	805	626
77761	Both	780	663
77781	Both	776	648
77801	Both	779	625
77821	Both	784	644
77841	Both	792	666
77861	Both	782	635
77881	Both	780	661
77901	Both	791	649
77921	Both	788	673
77941	Both	796	646
77961	Both	799	657
77981	LeftOnly	805	783
78001	None	-1600	-1200
78021	None	-1600	-1200
78041	None	-1600	-1200
78061	None	-1600	-1200
78080	None	-1600	-1200
78100	None	-1600	-1200
78120	None	-1600	-1200
78140	None	-1600	-1200
78160	None	-1600	-1200
78180	None	-1600	-1200
78200	None	-1600	-1200
78220	None	-1600	-1200
78240	RightOnly	806	513
78260	Both	772	493
78280	Both	787	575
78300	Both	777	543
78320	Both	784	540
78340	Both	773	535
78359	Both	787	565
78379	Both	765	545
78399	Both	775	526
78419	Both	801	560
78439	Both	795	589
78459	Both	798	581
78479	Both	810	610
78499	Both	798	613
78519	Both	798	574
78539	Both	805	591
78559	Both	804	577
78579	Both	807	610
78599	Both	822	610
78619	Both	781	587
78639	Both	791	584
78659	Both	802	595
78678	Both	791	600
78698	Both	792	600
78718	Both	794	562
78738	Both	802	599
78758	Both	797	603
78778	Both	790	575
78798	Both	793	596
78818	Both	798	604
78838	Both	804	596
78858	Both	803	605
78878	Both	812	607
78898	Both	801	606
78918	Both	796	618
78938	Both	810	617
78958	Both	755	579
78978	Both	808	601
78997	Both	787	593
79017	Both	790	600
79037	Both	785	577
79057	Both	786	586
79077	Both	798	589
79097	Both	781	583
79117	Both	794	587
79137	Both	790	605
79157	Both	766	580
79177	Both	782	579
79197	Both	793	598
79217	Both	785	578
79237	Both	770	605
79257	Both	781	595
79277	Both	788	598
79297	Both	777	613
79316	Both	782	603
79336	Both	778	596
79356	Both	784	615
79376	Both	781	612
79396	Both	792	588
79416	Both	771	597
79436	Both	772	590
79456	Both	789	583
79476	Both	774	591
79496	Both	793	599
79516	Both	770	604
79536	Both	790	578
79556	Both	777	603
79576	Both	770	575
79596	Both	771	599
79616	Both	783	586
79635	Both	771	596
79655	Both	775	588
79675	Both	774	588
79695	Both	774	599
79715	Both	773	593
79735	Both	783	596
79755	Both	791	619
79775	Both	773	605
79795	Both	779	616
79815	Both	768	592
79835	Both	772	586
79855	Both	779	591
79875	Both	771	596
79895	Both	783	590
79915	Both	774	588
79934	Both	788	599
79954	Both	775	590
79974	Both	789	582
79994	Both	781	594
80014	Both	787	598
80034	Both	786	597
80054	Both	780	607
80074	Both	780	590
80094	Both	786	588
80114	Both	787	596
80134	Both	786	606
80154	Both	770	585
80174	Both	787	612
80194	Both	777	578
80214	Both	778	588
80234	Both	781	592
80253	Both	782	586
80273	Both	787	589
80293	Both	784	569
80313	Both	779	587
80333	Both	776	570
80353	Both	787	569
80373	Both	786	564
80393	Both	779	585
80413	Both	778	597
80433	Both	782	569
80453	Both	780	607
80473	Both	790	583
80493	Both	783	581
80513	Both	774	577
80533	Both	794	613
80553	Both	783	593
80572	Both	787	596
80592	Both	780	585
80612	Both	778	588
80632	Both	822	580
80652	Both	784	579
80672	Both	771	603
80692	Both	792	611
80712	Both	786	586
80732	Both	789	602
80752	Both	793	583
80772	Both	787	608
80792	Both	790	583
80812	Both	795	590
80832	Both	801	577
80852	Both	794	579
80872	Both	791	590
80891	Both	801	609
80911	Both	790	585
80931	Both	784	573
80951	Both	797	571
80971	Both	799	595
80991	Both	784	571
81011	Both	783	553
81031	Both	781	560
81051	Both	769	583
81071	Both	796	611
81091	Both	781	599
81111	Both	791	569
81131	Both	776	612
81151	Both	777	599
81171	Both	782	592
81191	Both	796	574
81210	Both	793	587
81230	Both	782	566
81250	Both	778	554
81270	Both	785	560
81290	Both	786	566
81310	Both	770	576
81330	Both	789	579
81350	Both	786	571
81370	Both	797	587
81390	Both	797	564
81410	Both	774	583
81430	Both	770	603
81450	Both	784	568
81470	Both	787	575
81490	Both	787	583
81510	Both	794	589
81530	Both	778	585
81549	Both	781	595
81569	Both	787	589
81589	Both	792	583
81609	Both	799	576
81629	Both	787	572
81649	Both	788	581
81669	Both	808	579
81689	Both	802	580
81709	Both	775	585
81729	Both	783	573
81749	Both	783	570
81769	Both	785	582
81789	Both	792	583
81809	Both	774	563
81829	Both	784	573
81848	Both	793	556
81868	Both	780	577
81888	Both	790	588
81908	Both	793	578
81928	Both	794	564
81948	Both	776	595
81968	Both	796	582
81988	Both	779	589
82008	Both	782	579
82028	Both	776	577
82048	Both	774	588
82068	Both	786	592
82088	Both	790	575
82108	Both	786	562
82128	Both	790	567
82148	Both	784	580
82167	Both	786	583
82187	Both	768	586
82207	Both	774	590
82227	Both	792	565
82247	Both	782	580
82267	Both	780	578
82287	Both	780	574
82307	Both	787	576
82327	Both	791	571
82347	Both	787	578
82367	Both	786	589
82387	Both	792	581
82407	Both	780	595
82427	Both	781	594
82447	Both	780	581
82467	Both	778	595
82486	Both	790	579
