Data properties:
 
Recording date: 10/27/2008
Recording time : 11:39:39:134 (corresponds to time 0)
Study: SD Experiment
Subject: MY
Recording: MY19
Screen resolution: 1600 x 1200
Coordinate unit: Pixels
 
 
Timestamp	Found	GazepointX	GazepointY
64162	Both	752	613
64182	Both	762	617
64202	Both	769	594
64222	Both	775	625
64241	Both	761	619
64261	Both	755	618
64281	Both	765	641
64301	Both	760	637
64321	Both	778	627
64341	Both	774	639
64361	Both	759	644
64381	Both	757	641
64401	Both	772	618
64421	Both	769	633
64441	Both	784	619
64461	Both	764	630
64481	Both	765	628
64501	Both	747	633
64521	Both	736	629
64541	Both	745	621
64560	Both	745	594
64580	Both	745	624
64600	Both	739	605
64620	Both	749	594
64640	Both	738	547
64660	Both	738	574
64680	Both	740	561
64700	Both	778	567
64720	Both	777	566
64740	Both	788	523
64760	Both	780	547
64780	Both	776	548
64800	Both	795	537
64820	Both	793	530
64840	Both	790	525
64860	Both	788	540
64879	Both	794	547
64899	Both	795	536
64919	Both	784	525
64939	Both	797	540
64959	Both	808	526
64979	Both	787	538
64999	Both	784	535
65019	Both	789	534
65039	Both	790	531
65059	Both	791	557
65079	Both	785	561
65099	Both	800	560
65119	Both	790	525
65139	Both	785	522
65159	Both	802	551
65179	Both	781	550
65198	Both	794	515
65218	Both	779	534
65238	Both	788	531
65258	Both	787	561
65278	Both	790	513
65298	Both	794	550
65318	Both	792	515
65338	Both	777	550
65358	Both	778	556
65378	Both	780	559
65398	Both	783	527
65418	Both	773	533
65438	Both	774	563
65458	Both	782	536
65478	Both	773	569
65498	Both	768	538
65517	Both	778	565
65537	Both	772	563
65557	Both	766	566
65577	Both	762	558
65597	Both	763	562
65617	Both	776	567
65637	Both	768	553
65657	Both	763	556
65677	Both	764	563
65697	Both	765	594
65717	Both	771	568
65737	Both	766	592
65757	Both	761	589
65777	Both	763	555
65797	Both	781	577
65817	Both	779	578
65836	Both	761	563
65856	Both	771	542
65876	Both	754	557
65896	Both	766	564
65916	Both	769	577
65936	Both	772	542
65956	Both	774	563
65976	Both	776	575
65996	Both	770	560
66016	Both	761	572
66036	Both	778	577
66056	Both	766	562
66076	Both	783	578
66096	Both	774	560
66116	Both	780	553
66136	Both	778	578
66155	Both	771	590
66175	Both	779	574
66195	Both	760	568
66215	Both	791	604
66235	Both	774	570
66255	Both	782	575
66275	Both	773	571
66295	Both	791	597
66315	Both	775	575
66335	Both	784	565
66355	Both	787	567
66375	Both	797	573
66395	Both	795	577
66415	Both	796	573
66435	Both	790	604
66454	Both	805	568
66474	Both	794	572
66494	Both	798	584
66514	Both	792	566
66534	Both	776	585
66554	Both	789	582
66574	Both	784	585
66594	Both	778	595
66614	Both	779	589
66634	Both	777	582
66654	Both	779	578
66674	Both	783	577
66694	Both	777	592
66714	Both	765	592
66734	Both	783	584
66754	Both	772	590
66773	Both	788	589
66793	Both	793	573
66813	Both	790	582
66833	Both	785	571
66853	Both	811	586
66873	Both	788	596
66893	Both	794	583
66913	Both	795	592
66933	Both	783	609
66953	Both	793	594
66973	Both	806	592
66993	Both	797	580
67013	Both	785	592
67033	Both	789	594
67053	Both	788	592
67073	Both	790	578
67092	Both	792	581
67112	Both	781	591
67132	Both	776	608
67152	Both	794	609
67172	Both	785	605
67192	Both	798	600
67212	Both	800	608
67232	Both	787	579
67252	Both	788	622
67272	Both	791	610
67292	Both	784	600
67312	Both	802	601
67332	Both	791	586
67352	Both	810	578
67372	Both	786	597
67392	Both	783	570
67411	Both	784	565
67431	Both	781	546
67451	Both	794	555
67471	Both	801	554
67491	Both	805	551
67511	Both	792	531
67531	Both	802	536
67551	Both	800	571
67571	Both	801	528
67591	Both	799	551
67611	Both	796	574
67631	Both	790	555
67651	Both	777	562
67671	Both	786	527
67691	Both	786	572
67711	Both	774	592
67730	Both	793	560
67750	Both	783	581
67770	Both	783	554
67790	Both	736	564
67810	Both	730	554
67830	Both	748	576
67850	Both	743	566
67870	Both	827	562
67890	Both	840	562
67910	Both	838	556
67930	Both	837	561
67950	Both	843	552
67970	Both	830	546
67990	Both	823	556
68010	Both	812	580
68030	Both	823	571
68049	Both	838	568
68069	Both	796	559
68089	Both	795	578
68109	Both	789	587
68129	Both	786	578
68149	Both	788	596
68169	Both	789	585
68189	Both	781	597
68209	Both	783	596
68229	Both	801	607
68249	Both	786	612
68269	Both	778	601
68289	None	-1600	-1200
68309	Both	764	586
68329	Both	764	619
68349	Both	769	593
68368	Both	773	602
68388	Both	759	592
68408	Both	762	602
68428	Both	770	593
68448	Both	772	585
68468	Both	768	606
68488	Both	779	616
68508	Both	781	622
68528	Both	779	610
68548	Both	779	616
68568	Both	787	622
68588	Both	791	609
68608	Both	778	626
68628	Both	779	603
68648	Both	788	611
68668	Both	785	608
68687	Both	792	607
68707	Both	777	597
68727	Both	782	581
68747	Both	772	606
68767	Both	772	623
68787	Both	774	603
68807	Both	768	593
68827	Both	774	624
68847	Both	785	608
68867	Both	767	603
68887	Both	772	575
68907	Both	774	585
68927	Both	785	595
68947	Both	774	584
68967	Both	771	572
68987	Both	785	600
69006	Both	773	593
69026	Both	790	555
69046	Both	798	563
69066	Both	778	586
69086	Both	771	585
69106	Both	779	592
69126	Both	779	597
69146	Both	764	591
69166	Both	796	595
69186	Both	785	562
69206	Both	791	596
69226	Both	790	604
69246	Both	784	581
69266	Both	774	614
69286	Both	786	608
69305	Both	798	614
69325	Both	793	617
69345	Both	776	621
69365	Both	792	596
69385	Both	789	582
69405	Both	783	596
69425	Both	789	597
69445	Both	785	623
69465	Both	782	604
69485	Both	765	620
69505	Both	775	628
69525	Both	791	608
69545	Both	780	585
69565	Both	776	603
69585	Both	788	619
69605	Both	787	598
69624	Both	781	616
69644	Both	779	580
69664	Both	785	597
69684	Both	786	593
69704	Both	776	582
69724	Both	781	584
69744	Both	781	602
69764	Both	778	604
69784	Both	782	596
69804	Both	776	600
69824	Both	801	596
69844	Both	784	612
69864	Both	793	588
69884	Both	803	589
69904	Both	801	602
69924	Both	785	600
69943	Both	805	597
69963	Both	810	591
69983	Both	809	590
70003	Both	791	589
70023	Both	792	590
70043	Both	789	611
70063	Both	789	603
70083	Both	793	607
70103	Both	804	605
70123	Both	794	625
70143	Both	794	613
70163	Both	794	618
70183	Both	802	601
70203	Both	808	636
70223	Both	801	634
70243	Both	802	640
70262	Both	810	639
70282	Both	809	624
70302	Both	808	639
70322	Both	805	632
70342	Both	793	639
70362	Both	793	613
70382	Both	801	616
70402	Both	822	623
70422	Both	807	620
70442	Both	797	614
70462	Both	772	624
70482	Both	764	603
70502	Both	757	619
70522	Both	776	621
70542	Both	765	599
70562	Both	775	606
70581	Both	775	600
70601	Both	790	611
70621	Both	790	579
70641	Both	783	595
70661	Both	763	601
70681	Both	779	578
70701	Both	787	610
70721	Both	792	569
70741	Both	792	534
70761	Both	799	571
70781	Both	808	553
70801	Both	794	559
70821	Both	792	567
70841	Both	787	587
70861	Both	801	567
70881	Both	783	572
70900	Both	783	566
70920	Both	798	555
70940	Both	787	562
70960	Both	798	573
70980	Both	795	563
71000	Both	795	560
71020	Both	801	576
71040	None	-1600	-1200
71060	None	-1600	-1200
71080	None	-1600	-1200
71100	None	-1600	-1200
71120	None	-1600	-1200
71140	None	-1600	-1200
71160	None	-1600	-1200
71179	None	-1600	-1200
71200	None	-1600	-1200
71219	None	-1600	-1200
71239	None	-1600	-1200
71259	None	-1600	-1200
71279	None	-1600	-1200
71299	RightOnly	768	526
71319	Both	806	592
71339	Both	802	576
71359	Both	794	577
71379	Both	778	582
71399	Both	808	543
71419	Both	792	551
71439	Both	795	560
71459	Both	776	580
71479	Both	779	564
71498	Both	798	551
71518	Both	798	555
71538	Both	790	550
71558	Both	792	573
71578	Both	789	590
71598	Both	790	575
71618	Both	787	564
71638	Both	790	586
71658	Both	786	572
71678	Both	770	576
71698	Both	790	603
71718	Both	805	561
71738	Both	813	569
71758	Both	800	548
71778	Both	788	573
71798	Both	805	585
71817	Both	805	547
71837	Both	807	569
71857	Both	810	552
71877	Both	800	573
71897	Both	808	565
71917	Both	796	554
71937	Both	796	579
71957	Both	797	536
71977	Both	791	554
71997	Both	783	571
72017	Both	793	578
72037	Both	794	561
72057	Both	782	546
72077	Both	789	522
72097	Both	789	530
72117	Both	791	520
72136	Both	792	528
72156	Both	782	538
72176	Both	781	507
72196	Both	795	510
72216	Both	768	503
72236	Both	778	525
72256	Both	786	520
72276	Both	779	535
72296	Both	773	497
72316	Both	756	491
72336	Both	754	541
72356	Both	771	524
72376	Both	764	531
72396	Both	762	530
72416	Both	774	516
72436	Both	772	524
72455	Both	774	515
72475	Both	766	525
72495	Both	767	533
72515	Both	767	543
72535	Both	771	523
72555	Both	758	526
72575	Both	774	538
72595	Both	765	532
72615	Both	781	501
72635	Both	770	496
72655	Both	786	522
72675	Both	775	563
72695	Both	771	527
72715	Both	783	505
72735	Both	774	515
72755	Both	788	534
72775	Both	782	527
72795	Both	787	537
72814	Both	763	504
72834	Both	774	522
72854	Both	789	548
72874	Both	773	533
72894	Both	781	544
72914	Both	779	520
72934	Both	789	536
72954	Both	780	553
72974	Both	765	505
72994	Both	785	513
73014	Both	776	527
73034	Both	797	525
73054	Both	794	533
73074	Both	788	515
73093	Both	779	543
73113	Both	791	513
73133	Both	784	532
73153	Both	784	519
73173	Both	793	527
73193	Both	782	561
73213	Both	784	532
73233	Both	781	534
73253	Both	792	532
73273	Both	787	537
73293	Both	783	559
73313	Both	774	556
73333	Both	784	545
73353	Both	779	552
73373	Both	791	544
73392	Both	772	563
73412	Both	774	550
73432	Both	765	566
73452	Both	772	578
73472	Both	779	568
73492	Both	773	586
73512	Both	774	562
73532	Both	766	547
73552	Both	764	595
73572	Both	788	557
73592	Both	750	552
73612	Both	786	551
73632	Both	772	540
73652	Both	763	576
73672	Both	784	552
73692	Both	785	556
73711	Both	757	579
73731	Both	775	597
73751	Both	773	555
73771	Both	783	558
73791	Both	787	558
73811	Both	782	557
73831	Both	777	557
73851	Both	787	561
73871	Both	786	549
73891	Both	816	535
73911	Both	785	529
73931	Both	804	555
73951	Both	777	542
73971	Both	785	532
73991	Both	809	538
74011	Both	804	526
74031	Both	778	513
74050	Both	781	517
74070	Both	774	508
74090	None	-1600	-1200
74110	None	-1600	-1200
74130	None	-1600	-1200
74150	None	-1600	-1200
74170	None	-1600	-1200
74190	None	-1600	-1200
74210	None	-1600	-1200
74230	None	-1600	-1200
74250	None	-1600	-1200
74270	None	-1600	-1200
74290	RightOnly	787	517
74310	Both	785	524
74330	Both	783	538
74349	Both	794	521
74369	Both	792	542
74389	Both	799	531
74409	Both	794	544
74429	Both	788	561
74449	Both	786	548
74469	Both	788	528
74489	Both	768	543
74509	Both	771	529
74529	Both	773	513
74549	Both	787	544
74569	Both	784	527
74589	Both	778	535
74609	Both	804	529
74629	Both	790	555
74649	Both	774	552
74668	Both	771	565
74688	Both	788	564
74708	Both	790	559
74728	Both	773	592
74748	Both	771	568
74768	Both	795	578
74788	Both	781	585
74808	Both	794	580
74828	Both	788	601
74848	Both	782	593
74868	Both	781	596
74888	Both	786	579
74908	Both	790	565
74928	Both	788	581
74948	Both	794	583
74968	Both	775	593
74987	Both	799	594
75007	Both	775	567
75027	Both	782	575
75047	Both	780	596
75067	Both	792	579
75087	Both	781	564
75107	Both	803	561
75127	Both	779	591
75147	Both	765	588
75167	Both	769	580
75187	Both	778	560
75207	Both	778	565
75227	Both	776	585
75247	Both	784	575
75267	Both	785	579
75287	Both	794	571
75306	Both	782	596
75326	Both	789	580
75346	Both	771	604
75366	Both	785	577
75386	Both	786	556
75406	Both	777	563
75426	Both	791	573
75446	Both	782	576
75466	Both	793	573
75486	Both	777	585
75506	Both	772	579
75526	Both	784	575
75546	Both	781	574
75566	Both	785	568
75586	Both	774	589
75606	Both	792	563
75625	Both	790	585
75645	Both	777	550
75665	Both	792	594
75685	Both	781	571
75705	Both	788	577
75725	Both	787	585
75745	Both	787	588
75765	Both	798	585
75785	Both	770	609
75805	Both	782	564
75825	Both	786	565
75845	Both	787	579
75865	Both	773	580
75885	Both	801	572
75905	Both	782	586
75925	Both	782	589
75944	Both	783	610
75964	Both	789	591
75984	Both	791	574
76004	Both	797	581
76024	Both	775	577
76044	Both	793	572
76064	Both	780	600
76084	Both	788	576
76104	Both	785	583
76124	Both	780	584
76144	Both	784	573
76164	Both	789	596
76184	Both	778	598
76204	Both	777	547
76224	Both	788	567
76244	Both	785	564
76263	Both	784	586
76283	Both	785	547
76303	Both	786	559
76323	Both	782	563
76343	Both	785	584
76363	Both	790	564
76383	Both	777	547
76403	Both	796	556
76423	Both	786	579
76443	Both	801	552
76463	Both	782	537
76483	Both	761	559
76503	Both	756	573
76523	Both	744	586
76543	Both	746	588
76562	Both	759	550
76582	Both	737	541
76602	Both	757	564
76622	Both	762	542
76642	Both	750	556
76662	Both	763	540
76682	Both	754	540
76702	Both	758	558
76722	Both	761	532
76742	Both	785	562
76762	Both	785	558
76782	Both	788	531
76802	Both	784	549
76822	Both	771	560
76842	Both	783	544
76862	Both	776	577
76882	Both	782	560
76901	Both	778	558
76921	Both	770	564
76941	Both	776	544
76961	Both	782	559
76981	Both	770	559
77001	Both	778	567
77021	Both	772	558
77041	Both	781	556
77061	Both	784	552
77081	Both	789	561
77101	Both	794	565
77121	Both	788	559
77141	Both	784	556
77161	Both	782	561
77181	Both	782	556
77200	Both	769	572
77220	Both	763	575
77240	Both	766	546
77260	Both	779	537
77280	Both	775	536
77300	Both	772	550
77320	Both	784	561
77340	Both	772	540
77360	Both	749	558
77380	Both	768	539
77400	Both	771	579
77420	Both	761	568
77440	Both	765	580
77460	Both	754	557
77480	Both	763	576
77500	Both	761	570
77520	Both	758	578
77539	Both	763	576
77559	Both	765	572
77579	Both	753	573
77599	Both	762	578
77619	Both	756	540
77639	Both	758	581
77659	Both	754	566
77679	Both	753	594
77699	Both	759	581
77719	Both	755	599
77739	Both	773	580
77759	Both	780	588
77779	Both	766	598
77799	Both	765	600
77819	Both	767	568
77838	Both	785	598
77858	Both	774	595
77878	Both	784	608
77898	Both	778	605
77918	Both	776	602
77938	Both	783	599
77958	Both	781	594
77978	RightOnly	769	597
77998	RightOnly	764	635
78018	RightOnly	779	626
78038	RightOnly	786	623
78058	RightOnly	771	641
78078	RightOnly	776	629
78098	RightOnly	767	635
78118	RightOnly	740	603
78138	RightOnly	743	599
78158	RightOnly	763	603
78177	RightOnly	745	629
78197	RightOnly	765	546
78217	RightOnly	766	541
78237	RightOnly	773	531
78257	RightOnly	764	523
78277	RightOnly	756	589
78297	RightOnly	774	523
78317	RightOnly	761	535
78337	RightOnly	751	538
78357	RightOnly	769	530
78377	RightOnly	763	545
78397	RightOnly	756	509
78417	RightOnly	757	522
78437	RightOnly	753	562
78457	RightOnly	753	513
78476	RightOnly	737	546
78496	RightOnly	754	543
78516	RightOnly	744	482
78536	RightOnly	747	539
78556	RightOnly	774	526
78576	RightOnly	768	488
78596	RightOnly	740	553
78616	RightOnly	763	543
78636	RightOnly	768	518
78656	RightOnly	746	520
78676	RightOnly	771	528
78696	RightOnly	757	545
78716	RightOnly	758	536
78736	RightOnly	746	532
78756	RightOnly	735	511
78775	RightOnly	742	575
78795	RightOnly	741	547
78815	RightOnly	752	589
78835	RightOnly	746	526
78855	RightOnly	735	568
78875	RightOnly	773	553
78895	RightOnly	763	588
78915	RightOnly	762	522
78935	RightOnly	740	548
78955	RightOnly	734	545
78975	RightOnly	756	598
78995	RightOnly	747	560
79015	RightOnly	748	558
79035	RightOnly	759	560
79055	RightOnly	751	511
79074	RightOnly	743	596
79095	RightOnly	751	557
79114	RightOnly	755	551
79134	RightOnly	755	548
79154	RightOnly	776	542
79174	RightOnly	771	548
79194	RightOnly	758	576
79214	RightOnly	753	580
79234	RightOnly	757	544
79254	RightOnly	748	498
79274	RightOnly	767	534
79294	RightOnly	752	537
79314	RightOnly	759	551
79334	RightOnly	772	505
79354	RightOnly	753	599
79374	RightOnly	754	551
79393	RightOnly	769	535
79413	Both	756	596
79433	RightOnly	755	526
79453	Both	762	553
79473	RightOnly	765	551
79493	Both	763	569
79513	Both	770	559
79533	Both	765	533
79553	Both	773	529
79573	Both	779	557
79593	Both	782	534
79613	Both	757	567
79633	Both	760	543
79653	Both	762	543
79673	Both	747	553
79693	Both	757	559
79712	Both	772	569
79732	Both	761	563
79752	Both	764	556
79772	Both	754	582
79793	Both	758	565
79812	Both	741	558
79832	Both	757	568
79852	Both	773	544
79872	Both	769	577
79892	Both	766	549
79912	Both	767	560
79932	Both	609	492
79952	Both	773	579
79972	Both	602	483
79992	Both	561	482
80012	Both	626	502
80031	Both	583	491
80051	Both	760	565
80071	Both	763	572
80091	Both	775	556
80111	Both	768	556
80131	Both	761	563
80151	Both	767	583
80171	Both	770	567
80191	Both	763	607
80211	Both	772	574
80231	Both	768	589
80251	Both	770	566
80271	Both	769	543
80291	Both	771	562
80311	Both	758	579
80331	Both	763	557
80350	Both	764	536
80370	Both	774	559
80390	Both	775	572
80410	Both	764	577
80430	Both	762	592
80450	Both	755	559
80470	Both	782	587
80490	Both	759	582
80510	Both	773	561
80530	Both	755	571
80550	Both	764	543
80570	Both	756	547
80590	Both	765	569
80610	Both	753	579
80630	Both	767	550
80650	Both	782	559
80670	Both	766	561
80689	Both	769	583
80709	Both	766	550
80729	Both	763	590
80749	Both	759	576
80769	Both	765	589
80789	Both	750	568
80809	Both	757	572
80829	Both	773	571
80849	Both	759	559
80869	Both	760	574
80889	Both	768	553
80909	Both	772	577
80929	Both	788	548
80949	Both	787	546
80969	Both	776	562
80988	Both	777	529
81008	Both	764	533
81028	Both	770	528
81048	Both	776	528
81068	Both	769	506
81088	Both	772	539
81108	Both	768	537
81128	Both	775	538
81148	Both	765	529
81168	Both	775	501
81188	Both	774	546
81208	Both	771	552
81228	Both	776	508
81248	Both	770	512
81268	Both	776	548
81287	Both	773	537
81307	Both	772	533
81327	Both	774	531
81347	Both	785	561
81367	Both	774	533
81387	Both	767	536
81407	Both	762	532
81427	Both	771	532
81447	Both	764	564
81467	Both	775	550
81487	Both	771	555
81507	Both	766	564
81527	Both	765	582
81547	Both	775	588
81567	Both	769	563
81587	Both	725	580
81607	Both	725	574
81626	Both	733	550
81646	Both	744	577
81666	Both	732	592
81686	Both	736	607
81706	Both	784	586
81726	Both	763	594
81746	Both	783	569
81766	Both	778	571
81786	Both	785	561
81806	Both	788	549
81826	Both	782	583
81846	Both	790	548
81866	Both	773	566
81886	Both	788	564
81906	Both	781	582
81926	Both	782	582
81945	Both	793	542
81965	Both	776	555
81985	Both	784	561
82005	Both	784	566
82025	Both	769	572
82045	Both	775	556
82065	Both	775	552
82085	Both	780	546
82105	Both	778	558
82125	Both	783	551
82145	Both	758	538
82165	Both	776	568
82185	Both	783	533
82205	Both	783	561
82225	Both	788	559
82245	Both	776	561
82264	Both	754	560
82284	Both	774	568
82304	Both	768	542
82324	Both	780	556
82344	Both	788	568
82364	Both	775	544
82384	Both	775	559
82404	Both	760	569
82424	Both	774	568
82444	Both	760	571
82464	Both	774	546
82484	Both	777	554
82504	Both	780	529
82524	Both	766	534
82544	Both	776	547
82563	Both	780	531
82583	Both	783	543
82603	Both	782	550
82623	Both	763	546
82643	Both	780	535
82663	Both	766	540
82683	Both	782	550
82703	Both	781	536
82723	Both	781	547
82743	Both	784	542
82763	Both	776	543
82783	Both	784	529
82803	Both	767	556
82823	Both	781	545
82843	Both	792	529
82863	Both	785	537
82882	Both	794	534
82902	Both	779	551
82922	Both	790	527
82942	Both	767	548
82962	Both	791	539
82982	Both	785	528
83002	Both	782	528
83022	Both	773	529
83042	Both	773	526
83062	Both	784	569
83082	Both	795	532
83102	Both	778	551
83122	Both	777	556
83142	Both	773	544
83162	Both	804	516
83182	Both	780	566
83201	Both	784	536
83221	Both	796	541
83241	Both	768	534
83261	Both	771	551
83281	Both	773	529
83301	Both	770	541
83321	Both	775	561
83341	Both	785	544
83361	Both	779	552
83381	Both	771	536
83401	Both	775	547
83421	Both	774	526
83441	Both	788	540
83461	Both	787	526
83481	Both	773	545
83501	Both	773	534
83521	Both	759	535
83540	Both	777	535
83560	Both	776	539
83580	Both	775	547
83600	Both	772	558
83620	Both	777	544
83640	Both	780	565
83660	Both	778	544
83680	Both	784	533
83700	Both	786	522
83720	Both	789	551
83740	Both	786	523
83760	Both	768	542
83780	Both	766	546
83800	Both	761	553
83820	Both	747	580
83839	Both	747	560
83859	Both	749	554
83879	Both	758	575
83899	Both	769	548
83919	Both	767	562
83939	Both	776	543
83959	Both	758	560
83979	Both	765	561
83999	Both	760	573
84019	Both	757	568
84039	Both	764	528
84059	Both	754	564
84079	Both	774	544
84099	Both	758	533
84119	Both	779	536
84139	Both	766	550
84158	Both	804	575
84178	Both	813	518
84198	Both	817	520
84218	Both	808	517
84238	Both	811	533
84258	Both	793	536
84278	Both	808	540
84298	Both	809	509
84318	Both	794	523
84338	Both	794	532
84358	Both	810	528
84378	Both	791	514
84398	Both	776	528
84418	Both	787	559
84438	Both	783	529
84458	Both	778	532
84477	Both	786	538
84497	Both	796	544
84517	Both	779	532
84537	Both	783	550
84557	Both	781	560
84577	Both	780	556
84597	Both	794	549
84617	Both	787	559
84637	Both	786	575
84657	Both	795	534
84677	Both	783	566
84697	Both	783	545
84717	Both	783	556
84737	Both	793	569
84757	Both	783	551
84777	Both	780	570
84796	Both	777	551
84816	Both	776	564
84836	Both	781	584
84856	Both	784	572
84876	Both	777	546
84896	Both	773	566
84916	Both	789	527
84936	Both	778	569
84956	Both	767	561
84976	Both	777	553
84996	Both	783	549
85016	Both	775	531
85036	Both	778	549
85056	Both	789	546
85076	Both	783	534
85096	Both	788	545
85115	Both	794	541
85135	Both	785	555
85155	Both	783	548
85175	Both	775	581
85195	Both	798	560
85215	Both	784	560
85235	Both	793	563
85255	Both	779	557
85275	Both	792	553
85295	Both	789	539
85315	Both	784	570
85335	Both	792	556
85355	Both	788	534
85375	Both	790	582
85395	Both	802	561
85415	Both	787	536
85434	Both	792	559
85454	Both	793	553
85474	Both	786	541
85494	Both	788	537
85514	Both	795	571
85534	Both	789	554
85554	Both	787	568
85574	Both	772	533
85594	Both	787	516
85614	Both	792	528
85634	Both	784	550
85654	Both	774	554
85674	Both	780	558
85694	Both	788	561
85714	Both	786	520
85734	Both	785	532
85753	Both	781	568
85773	Both	791	543
85793	Both	793	552
85813	Both	785	563
85833	Both	793	561
85853	Both	801	529
85873	Both	799	532
85893	Both	799	549
85913	Both	793	562
85933	Both	777	561
85953	Both	788	569
85973	Both	775	541
85993	Both	794	545
86013	Both	812	537
86033	Both	798	553
86053	Both	790	542
86072	Both	802	527
86092	Both	791	554
86112	Both	807	534
86132	Both	797	553
86152	Both	805	518
86172	Both	789	541
86192	Both	804	558
86212	Both	794	559
86232	Both	788	535
86252	Both	797	526
86272	Both	781	545
86292	Both	794	554
86312	Both	793	560
86332	Both	785	555
86352	Both	790	549
86371	Both	772	557
86391	Both	787	550
86411	Both	668	551
86431	Both	792	553
86451	Both	800	559
86471	Both	782	554
86491	Both	789	559
86511	Both	789	561
86531	Both	789	575
86551	Both	785	553
86571	Both	788	578
86591	Both	789	550
86611	Both	786	560
86631	Both	785	562
86651	Both	781	564
86670	Both	786	561
86690	Both	777	582
86710	Both	783	573
86730	Both	781	569
86750	Both	793	565
86770	Both	773	579
86790	Both	773	564
86810	Both	787	562
86830	Both	787	544
86850	Both	776	571
86870	Both	803	570
86890	Both	792	564
86910	Both	780	568
86930	Both	786	554
86950	Both	805	554
86970	Both	778	547
86989	Both	803	565
87009	Both	804	574
87029	Both	796	568
87049	Both	816	544
87069	Both	797	548
87089	Both	795	534
87109	Both	576	427
87129	RightOnly	754	542
87149	Both	810	549
87169	Both	794	543
87189	Both	767	547
87209	Both	751	541
87229	Both	766	506
87249	Both	757	511
87269	Both	752	542
87288	Both	765	531
87308	Both	754	528
87328	Both	753	545
87348	Both	751	541
87368	Both	744	548
87388	Both	775	558
87408	Both	800	540
87428	Both	784	537
87448	Both	769	541
87468	Both	774	569
87488	Both	783	549
87508	Both	771	582
87528	Both	777	540
87548	Both	788	572
87568	Both	779	553
87588	Both	793	562
87607	Both	776	559
87627	Both	786	554
87647	Both	785	551
87667	Both	773	577
87687	Both	799	560
87707	Both	785	558
87727	Both	767	550
87747	Both	779	587
87767	Both	768	542
87787	Both	773	563
87807	Both	783	560
87827	Both	756	535
87847	Both	768	550
87867	Both	776	565
87887	Both	766	549
87907	Both	776	557
87927	Both	770	563
87946	Both	779	567
87966	Both	773	554
87986	Both	775	523
88006	Both	771	545
88026	Both	778	562
88046	Both	782	563
88066	Both	777	564
88086	Both	771	565
88106	Both	771	569
88126	Both	776	578
88146	Both	770	549
88166	Both	782	564
88186	Both	767	558
88206	Both	765	551
88226	Both	776	593
88246	Both	770	559
88265	Both	766	584
88285	Both	770	554
88305	Both	775	559
88325	Both	780	562
88345	Both	784	550
88365	Both	783	545
88385	Both	782	576
88405	Both	780	543
88425	Both	785	573
88445	Both	776	557
88465	Both	778	546
88485	Both	777	546
88505	Both	783	559
88525	Both	781	557
88545	Both	791	570
88564	Both	775	570
88584	Both	780	590
88604	Both	767	579
88624	Both	773	566
88644	Both	793	564
88664	Both	783	589
88684	Both	777	563
88704	Both	777	567
88724	Both	780	574
88744	Both	783	573
88764	Both	777	567
88784	Both	784	568
88804	Both	792	577
88824	Both	761	566
88844	Both	767	603
88864	Both	773	578
88883	Both	764	572
88903	Both	757	592
88923	Both	778	567
88943	Both	767	564
88963	Both	762	593
88983	Both	777	558
89003	Both	775	536
89023	Both	759	555
89043	Both	765	558
89063	Both	766	574
89083	Both	761	577
89103	Both	771	562
89123	Both	777	576
89143	Both	775	558
89163	Both	769	557
89183	Both	773	561
89202	Both	769	565
89222	Both	761	569
89242	Both	777	566
89262	Both	772	576
89282	Both	774	572
89302	Both	773	565
89322	Both	774	548
89342	Both	792	552
89362	Both	761	549
89382	Both	778	571
89402	Both	769	576
89422	Both	778	551
89442	Both	768	554
89462	Both	777	544
89482	Both	763	564
89502	Both	761	564
89521	Both	773	575
89541	Both	769	546
89561	Both	767	563
89581	Both	771	586
89601	Both	787	571
89621	Both	767	576
89641	Both	767	569
89661	Both	766	578
89681	Both	775	554
89701	Both	778	563
89721	Both	773	553
89741	Both	781	546
89761	Both	773	549
89781	Both	778	560
89801	Both	770	572
89820	Both	763	555
89840	Both	784	578
89860	Both	768	577
89880	Both	778	553
89900	Both	768	564
89920	Both	758	576
89940	Both	787	570
89960	Both	780	565
89980	Both	781	591
90000	Both	784	552
90020	Both	762	537
90040	Both	779	496
90060	Both	787	511
90080	Both	772	503
90100	Both	779	517
90120	Both	769	551
90140	Both	789	509
90159	Both	775	523
90179	Both	798	545
90199	Both	771	541
90219	Both	772	495
90239	Both	775	520
90259	Both	774	520
90279	Both	779	501
90299	Both	778	534
90319	Both	784	519
90339	Both	771	552
90359	Both	769	504
90379	Both	767	529
90399	Both	774	516
90419	Both	787	512
90439	Both	766	536
90459	Both	766	530
90478	Both	761	532
90498	Both	772	529
90518	Both	787	544
90538	Both	767	544
90558	Both	774	515
90578	Both	773	531
90598	Both	757	563
90618	Both	768	552
90638	Both	769	551
90658	Both	765	570
90678	Both	772	578
90698	Both	763	549
90718	Both	783	560
90738	Both	770	589
90758	Both	792	563
90778	Both	787	574
90797	Both	791	556
90817	Both	786	593
90837	Both	778	577
90857	Both	772	578
90877	Both	774	569
90897	Both	779	593
90917	Both	788	559
90937	Both	777	589
90957	Both	770	580
90977	Both	775	581
90997	Both	773	564
91017	Both	787	606
91037	Both	776	580
91057	Both	780	582
91077	Both	794	580
91096	Both	775	574
91116	Both	781	557
91136	Both	802	535
91156	Both	769	558
91176	Both	800	506
91196	Both	797	511
