Data properties:
 
Recording date: 01/06/2007
Recording time : 11:29:46:968 (corresponds to time 0)
Study: Alasdair
Subject: PS
Recording: ps2
Screen resolution: 1600 x 1200
Coordinate unit: Pixels
 
 
Filter settings:
 
Eye: Average
Validity level: Normal
Fixation radius: 30
Min duration: 100
 
Fix number	Timestamp	Duration	GazepointX	GazepointY
1188	492722	498	1163	618
1189	493280	339	1258	859
1190	493639	299	1146	929
1191	493998	279	837	801
1192	494317	239	716	696
1193	494616	359	662	609
1194	495035	299	495	510
1195	495374	219	730	359
1196	495633	578	902	267
1197	496251	698	723	295
1198	496989	179	877	326
1199	497288	638	884	300
1200	498025	120	793	276
1201	498185	698	984	182
1202	498922	359	774	330
1203	499521	339	905	373
1204	499880	259	854	329
1205	500179	199	921	276
1206	500418	239	1024	199
1207	500697	299	1125	174
1208	501096	359	652	949
1209	501554	140	851	1036
1210	501774	239	805	928
1211	502053	419	915	800
1212	502491	299	1040	797
1213	502830	279	1140	1009
1214	503209	877	814	515
1215	504126	1256	845	433
1216	505422	140	680	353
1217	505601	678	529	356
1218	507794	120	542	433
1219	507934	140	572	330
1220	508093	339	505	333
1221	508512	159	814	502
1222	508971	1356	722	419
1223	510466	259	605	347
1224	510745	140	565	408
1225	510924	239	391	673
1226	511184	120	532	1016
1227	511622	239	1045	531
1228	511921	100	1054	428
1229	512081	279	633	195
1230	512380	279	811	198
1231	512699	1117	1096	185
1232	514154	558	703	361
1233	514732	1276	758	323
1234	516048	219	570	429
1235	516327	359	932	618
1236	516726	179	679	947
1237	516945	199	427	993
1238	517224	239	1086	302
1239	517504	399	1166	172
1240	517922	219	1199	129
1241	518182	359	829	169
1242	518580	179	617	237
1243	518800	718	440	249
1244	519757	439	1596	571
1245	520295	1037	819	393
1246	521391	140	493	433
1247	521591	299	389	710
1248	521950	139	976	869
1249	522149	479	445	921
1250	522747	140	999	1014
1251	522927	159	1118	963
1252	523166	299	1106	273
1253	523505	140	993	185
1254	523684	319	557	189
1255	524222	120	571	202
1256	524382	219	573	230
1257	524860	698	877	331
1258	525658	598	679	280
1259	526296	399	769	262
1260	526734	199	574	459
1261	526974	239	481	846
1262	527253	419	692	700
1263	527731	259	910	780
1264	528070	259	823	645
1265	528369	179	375	827
1266	528569	160	388	793
1267	528788	219	961	931
1268	529187	100	994	823
1269	529346	199	1091	233
1270	529585	239	1199	80
1271	529984	219	496	199
1272	530323	359	386	324
1273	530822	618	651	180
1274	531559	1356	813	480
1275	532935	618	787	421
1276	533593	199	573	385
1277	533852	199	774	758
1278	534111	259	1083	872
1279	534430	159	1245	1011
1280	534689	279	1181	218
1281	535088	120	494	746
1282	535268	159	411	979
1283	535487	199	394	453
1284	535706	239	409	352
1285	536085	100	392	277
1286	536204	120	397	292
1287	536444	199	618	193
1288	536683	758	956	178
1289	537500	698	739	429
1290	538218	1176	826	561
1291	539434	199	714	396
1292	539673	239	532	377
1293	539973	259	1039	463
1294	540252	160	1042	444
1295	540571	239	1158	996
1296	540870	219	1224	590
1297	541129	160	1255	505
1298	541348	219	554	878
1299	541607	179	424	958
1300	541926	120	567	911
1301	542086	139	572	891
1302	542265	199	678	752
1303	542504	219	869	299
1304	542843	877	1165	150
1305	543960	558	1993	1037
1306	544538	558	2056	1056
1307	545296	239	839	397
1308	545575	199	580	476
1309	545834	279	1032	255
1310	546173	100	725	914
1311	546292	279	727	908
1312	546671	239	924	629
1313	546970	279	437	652
1314	547289	179	408	425
1315	547529	259	539	172
1316	547848	578	1046	179
1317	548446	259	1047	173
1318	548785	1077	818	343
1319	549901	339	627	559
1320	550280	439	906	576
1321	550758	239	581	416
1322	551038	139	625	291
1323	551237	279	1094	248
1324	551616	419	539	918
1325	552094	219	1176	969
1326	552353	219	1217	704
1327	552612	180	1252	643
1328	552832	299	1127	527
1329	553171	259	1067	694
1330	553490	259	1038	424
1331	553769	299	1097	373
1332	554108	279	516	262
1333	554467	419	678	183
1334	554925	339	880	330
1335	555304	279	755	531
1336	555623	159	913	355
1337	555822	299	1035	253
1338	556161	179	1148	223
1339	556400	359	453	221
1340	556819	199	865	553
1341	557258	638	882	312
1342	557936	140	785	435
1343	558155	359	741	504
1344	558594	399	807	369
1345	559012	219	670	360
1346	559291	179	528	613
1347	559530	160	452	867
1348	559750	239	843	957
1349	560129	180	1025	768
1350	560328	159	1137	680
1351	560587	120	1234	388
1352	560747	219	1166	170
1353	561006	120	1213	92
1354	561185	379	451	262
1355	561604	219	473	477
1356	561843	180	445	657
1357	562441	199	452	261
1358	562760	219	811	455
1359	563139	678	1104	440
1360	563877	120	869	525
1361	564256	578	745	392
1362	564874	140	630	686
1363	565053	140	643	831
1364	565272	299	625	836
1365	565970	199	746	662
1366	566189	140	806	573
1367	566509	817	780	499
1368	567366	658	735	655
1369	568083	279	625	936
1370	568402	140	764	829
1371	568622	160	1077	460
1372	568821	199	1183	220
1373	569100	160	780	220
1374	569399	279	558	902
1375	569738	200	836	1023
1376	570336	219	817	932
1377	570576	160	819	1000
1378	570755	179	830	990
1379	570954	518	829	1000
1380	571533	100	807	1014
1381	571652	439	829	988
1382	572111	379	819	968
1383	572510	219	812	940
1384	572749	399	825	993
1385	573227	279	825	973
1386	573586	200	783	731
1387	573805	459	830	1008
1388	574284	518	829	984
1389	574902	459	494	206
1390	575480	419	736	95
1391	575978	359	831	551
1392	576517	259	2001	1098
1393	576896	857	905	652
1394	577952	259	848	720
1395	578271	160	1146	522
1396	578471	1077	1226	570
1397	579587	299	1242	900
1398	580026	219	487	795
1399	580285	239	429	514
1400	580564	160	423	331
1401	580903	538	901	139
1402	581561	778	772	433
1403	582538	798	774	451
1404	583355	259	832	424
1405	583674	100	1083	574
1406	583794	120	1087	590
1407	583933	319	1112	523
1408	584312	199	1210	355
1409	584551	259	867	811
1410	584850	179	815	1036
1411	585209	100	464	981
1412	585349	259	384	714
1413	585648	199	380	503
1414	585907	299	418	212
1415	586326	100	495	237
1416	586565	239	1064	132
1417	586824	159	1133	76
1418	587003	279	1131	32
1419	587362	1096	1083	334
1420	588479	279	975	340
1421	589017	399	840	377
1422	589436	219	846	361
1423	589735	259	1090	389
1424	590213	478	956	433
1425	590732	160	830	171
1426	590931	140	780	75
1427	591110	379	1008	562
1428	591529	219	532	519
1429	591768	997	529	505
1430	592805	100	814	573
1431	593045	1634	790	509
1432	594699	139	667	368
1433	594879	239	525	329
1434	595138	538	664	374
1435	595716	160	777	718
1436	595895	199	772	726
1437	596135	419	1005	950
1438	596613	199	1194	486
1439	596892	199	933	896
1440	597112	439	949	855
1441	597570	159	944	847
1442	597789	299	1160	480
1443	598128	199	1217	454
1444	598368	159	1220	348
1445	598567	199	1191	146
1446	598806	219	938	109
1447	599045	179	830	71
1448	599325	239	505	887
1449	599604	259	409	937
1450	600083	179	420	937
1451	600281	240	491	998
1452	600601	139	439	371
1453	601019	459	380	300
1454	601577	1077	744	439
1455	602853	757	634	288
1456	603711	140	759	128
1457	603870	339	783	117
1458	604648	199	826	337
1459	604967	479	824	113
1460	605525	199	754	377
1461	605744	718	821	471
1462	606522	160	762	299
1463	606701	598	804	230
1464	607339	100	723	134
1465	607459	1037	713	224
1466	608635	559	759	275
1467	609214	458	710	292
1468	609692	379	756	267
1469	610090	219	830	307
1470	610350	199	716	255
1471	610589	100	979	233
1472	610748	180	739	172
1473	611087	199	1130	333
1474	611306	279	1240	312
1475	611646	259	814	795
1476	611945	259	754	958
1477	612244	279	932	784
1478	612563	259	856	712
1479	612902	100	1219	1055
1480	613120	140	1185	1022
1481	613400	259	438	946
1482	613699	140	391	730
1483	614357	498	1222	149
1484	614915	678	857	256
1485	615792	1675	784	241
1486	617547	159	524	301
1487	617726	399	477	164
1488	618185	239	759	726
1489	618464	877	823	900
1490	619381	179	828	641
1491	619580	159	831	600
1492	619760	778	758	578
1493	620697	538	775	437
1494	621255	239	769	527
1495	621514	120	726	402
1496	621654	179	741	261
1497	621853	877	736	211
1498	622770	140	843	407
1499	623010	120	1121	790
1500	623309	399	790	388
1501	623807	219	737	303
1502	624106	219	776	236
1503	624345	458	779	245
1504	624824	219	714	240
1505	625063	140	644	216
1506	625242	179	582	764
1507	625482	359	901	928
1508	625880	199	986	749
1509	626100	159	1009	639
1510	626319	179	1167	274
1511	626538	199	1283	149
1512	627356	259	406	1023
1513	627655	160	525	881
1514	627854	199	633	626
1515	628093	160	716	431
1516	628293	239	858	229
1517	628572	259	980	205
1518	628871	179	1164	120
1519	629130	239	1271	165
1520	629529	179	590	124
1521	629748	219	485	187
1522	630027	219	706	607
1523	630306	837	930	531
