participantNumber,trialNum,TargetPresent,beta,seed,x,y,RT
3,146,1,1.70,214,696, 77, 1.063
3,147,1,1.60, 37,306,678, 1.605
3,148,1,1.60, 14,208,689, 0.573
3,149,1,1.70,181,535,956, 1.075
3,150,1,1.65,135,550, 61, 2.102
3,151,1,1.65,132,811,835, 2.695
3,152,0,1.70,239,NaN,NaN,-1.000
3,153,0,1.60, 75,NaN,NaN,-1.000
3,154,1,1.60, 58,735,710, 2.632
3,155,1,1.60, 12,456,955, 4.687
3,156,1,1.70,174,849,171, 0.785
3,157,1,1.70,186,135,964, 5.345
3,158,1,1.65, 89,441,912, 1.160
3,159,1,1.70,165,350,412, 0.645
3,160,1,1.70,194,535,120, 0.521
3,161,1,1.60,  7,958,939, 5.899
3,162,1,1.65, 84,470,891, 2.251
3,163,1,1.60, 47,220,659, 1.819
3,164,1,1.70,224,740,668, 0.761
3,165,1,1.65,108,407,424, 0.466
3,166,1,1.60, 11,279,204, 3.424
3,167,1,1.70,195,789,385, 0.973
3,168,1,1.65,141,832,625, 0.801
3,169,1,1.70,199, 65,271, 1.638
3,170,1,1.60, 43,215,389, 2.358
3,171,1,1.65,112,734,524, 1.496
3,172,1,1.65, 94,503,836, 1.374
3,173,1,1.70,209,652,175, 0.489
3,174,1,1.65, 91,355,171, 0.498
3,175,1,1.60, 69,657,196, 3.147
3,176,1,1.65,103,583,647, 0.863
3,177,0,1.65,156,NaN,NaN,-1.000
3,178,1,1.70,187,719,869, 1.323
3,179,1,1.60,  9,143,208, 2.789
3,180,1,1.60, 68,238,246, 0.693
3,181,1,1.65,113,796,502, 0.838
3,182,1,1.65,121,769,758, 1.532
3,183,1,1.60, 60,453,362, 0.581
3,184,0,1.70,231,NaN,NaN,-1.000
3,185,1,1.65,127,567,299, 1.325
3,186,1,1.60, 17,727,440, 0.489
3,187,1,1.60, 55,380,589, 0.524
3,188,1,1.65,136, 92,278, 4.261
3,189,1,1.60, 57,377,647, 2.856
3,190,1,1.60, 61,158,692, 0.717
3,191,0,1.60, 72,NaN,NaN,-1.000
3,192,1,1.60, 62,716,745, 2.416
3,193,1,1.70,183,461,177, 0.581
3,194,1,1.70,210,553,639, 0.503
3,195,1,1.60, 39,528,342, 0.481
3,196,1,1.65,102,199,927, 0.624
3,197,0,1.65,152,NaN,NaN,-1.000
3,198,1,1.60, 40,444,232, 0.656
3,199,1,1.65,144,171,854, 1.322
3,200,1,1.65, 98,430,772, 0.678
3,201,1,1.60, 13,867,538, 2.969
3,202,1,1.65,134,280,642, 1.061
3,203,1,1.70,225,773,680, 0.691
3,204,1,1.70,184,917,294, 1.699
3,205,1,1.65,111,609,580, 0.826
3,206,1,1.60, 29,745,317, 2.155
3,207,0,1.60, 77,NaN,NaN,-1.000
3,208,1,1.70,204,250,842, 0.548
3,209,1,1.70,197,105, 67, 0.770
3,210,1,1.60, 32,712,637, 1.818
3,211,1,1.70,176,736,583, 0.788
3,212,0,1.65,151,NaN,NaN,-1.000
3,213,0,1.65,154,NaN,NaN,-1.000
3,214,1,1.65,114,191,718, 1.443
3,215,1,1.70,202,135, 98, 0.763
3,216,1,1.65, 97,641,751, 0.845
3,217,0,1.65,158,NaN,NaN,-1.000
3,218,1,1.65, 85,957,271, 1.748
3,219,0,1.70,232,NaN,NaN,-1.000
3,220,1,1.70,185,258,956, 2.938
3,221,1,1.70,164,252,602, 0.475
3,222,1,1.70,206,676,220, 0.547
3,223,1,1.65, 83,403,606, 0.579
3,224,1,1.65,120,269,612, 0.514
3,225,1,1.65,116,118,681, 0.630
3,226,1,1.70,211,703,694, 1.325
3,227,1,1.65,129,366,511, 0.548
3,228,1,1.65, 81,451,349, 0.480
3,229,1,1.70,228,871,349, 0.562
3,230,1,1.60, 50,451,956, 9.790
3,231,1,1.60, 44,803,698, 3.531
3,232,1,1.60, 21,155,715, 0.774
3,233,1,1.70,229,478,936, 2.464
3,234,0,1.60, 74,NaN,NaN,-1.000
3,235,1,1.65,119,369,562, 0.510
3,236,1,1.65,123,823, 86, 1.097
3,237,1,1.65,109,671,858, 1.096
3,238,1,1.70,166,316,422, 0.476
3,239,1,1.65, 87,244,662, 0.477
3,240,1,1.70,201,785,683, 0.726
4,  1,0,1.70,232,NaN,NaN,-1.000
4,  2,1,1.70,162,322,623, 0.987
4,  3,0,1.65,152,NaN,NaN,-1.000
4,  4,0,1.65,160,NaN,NaN,-1.000
4,  5,1,1.65,135,550, 61, 1.495
4,  6,1,1.60, 50,451,956,-1.000
4,  7,1,1.60, 65,280,261,17.496
4,  8,1,1.70,230,235,883, 1.602
4,  9,1,1.70,216,470,721, 0.927
4, 10,1,1.60, 11,279,204, 6.840
4, 11,1,1.70,206,676,220, 0.892
4, 12,1,1.65, 97,641,751, 4.267
4, 13,1,1.65,112,734,524, 5.665
4, 14,1,1.70,195,789,385, 1.888
4, 15,1,1.65,132,811,835, 3.083
4, 16,1,1.60,  4,631,811, 2.338
4, 17,1,1.70,187,719,869, 1.226
4, 18,1,1.70,225,773,680, 0.956
4, 19,0,1.70,236,NaN,NaN,-1.000
4, 20,1,1.70,223,126,781, 0.880
4, 21,1,1.60, 37,306,678, 1.565
4, 22,1,1.60,  7,958,939, 4.932
4, 23,1,1.70,209,652,175, 1.097
4, 24,1,1.70,169,314,115, 1.528
4, 25,1,1.70,183,461,177, 0.739
4, 26,1,1.60, 27,351,297, 0.819
4, 27,1,1.70,191,384,889, 0.883
4, 28,1,1.60, 40,444,232, 2.832
4, 29,1,1.60, 61,158,692, 1.467
4, 30,1,1.70,222,931,161, 0.929
4, 31,1,1.60, 53,137,213, 5.909
4, 32,1,1.65,138,931,611, 2.017
4, 33,0,1.65,151,NaN,NaN,-1.000
4, 34,1,1.60, 47,220,659, 2.174
4, 35,1,1.60, 12,456,955,11.381
4, 36,1,1.65,143,436,385, 2.053
4, 37,1,1.65,130,632,117, 1.998
4, 38,1,1.60, 68,238,246, 1.701
4, 39,1,1.70,165,350,412, 0.904
4, 40,1,1.60, 66,887,238,20.358
4, 41,1,1.65,116,118,681, 1.744
4, 42,1,1.65,129,366,511, 0.906
4, 43,1,1.60, 34,278,259,15.106
4, 44,1,1.65, 99,813,943, 2.679
4, 45,1,1.65, 96,410,204, 2.630
4, 46,1,1.60, 17,727,440, 1.124
4, 47,1,1.60, 20,311,555, 6.726
4, 48,1,1.70,180,228,721, 0.989
4, 49,1,1.70,219,790,322, 0.918
4, 50,1,1.70,201,785,683, 0.987
4, 51,1,1.65,100,865,377, 8.705
4, 52,1,1.70,193,581,125, 1.120
4, 53,1,1.65, 95,710,666, 1.828
4, 54,1,1.60, 64,734,915, 1.421
4, 55,1,1.65, 93,433,877, 3.323
4, 56,1,1.65,108,407,424, 1.004
4, 57,1,1.70,188,215,467, 0.954
4, 58,1,1.65,113,796,502, 1.327
4, 59,1,1.65, 98,430,772, 3.204
4, 60,1,1.70,226,905,279, 2.301
4, 61,1,1.60, 42,543,656, 1.904
4, 62,0,1.60, 71,NaN,NaN,-1.000
4, 63,0,1.65,156,NaN,NaN,-1.000
4, 64,1,1.70,214,696, 77, 1.192
4, 65,1,1.70,194,535,120, 0.860
4, 66,1,1.60, 59, 87,466,17.931
4, 67,1,1.65,115,721,497, 1.169
4, 68,1,1.65,141,832,625, 1.959
4, 69,1,1.65,124,617,260, 0.620
4, 70,1,1.70,227,430,219, 0.629
4, 71,0,1.70,239,NaN,NaN,-1.000
4, 72,1,1.70,181,535,956, 1.448
4, 73,0,1.60, 80,NaN,NaN,-1.000
4, 74,1,1.60,  1,622,498,14.695
4, 75,1,1.60, 23,875,608, 4.795
4, 76,1,1.60, 15,698,389, 2.196
4, 77,0,1.60, 73,NaN,NaN,-1.000
4, 78,1,1.60, 55,380,589, 0.759
4, 79,1,1.60,  5,944,756,39.440
4, 80,1,1.65, 88,141,839, 2.929
4, 81,1,1.60, 49,763,275, 4.875
4, 82,1,1.60, 33,536,902, 0.986
4, 83,1,1.65,134,280,642, 1.640
4, 84,1,1.65, 83,403,606, 0.727
4, 85,1,1.65,114,191,718, 1.098
4, 86,1,1.70,177, 90,455, 0.892
4, 87,0,1.60, 72,NaN,NaN,-1.000
4, 88,1,1.60, 22,388,881, 4.625
4, 89,1,1.60, 38,292,481, 3.634
4, 90,1,1.70,212,318,798, 1.070
4, 91,1,1.65, 86,165,894, 1.220
4, 92,1,1.60, 44,803,698, 3.703
4, 93,1,1.60, 63,124,462, 1.730
4, 94,1,1.70,173,462,824, 0.991
4, 95,1,1.70,178,376,310, 0.823
4, 96,0,1.65,157,NaN,NaN,-1.000
4, 97,1,1.70,167,293,404, 0.788
4, 98,1,1.70,189, 84,872, 3.180
4, 99,0,1.60, 76,NaN,NaN,-1.000
4,100,1,1.60, 10,204,619, 1.575
4,101,1,1.60, 69,657,196, 4.486
4,102,1,1.70,192,382, 76, 1.448
4,103,0,1.60, 75,NaN,NaN,-1.000
4,104,1,1.70,175,404,534, 0.688
4,105,1,1.65, 94,503,836, 2.812
4,106,1,1.60, 35,897,756,-1.000
4,107,1,1.70,199, 65,271, 1.635
4,108,1,1.60,  2,913,781, 1.912
4,109,1,1.65,133,687,206, 6.096
4,110,1,1.65,110,381,436, 0.963
4,111,1,1.60,  8,421,916, 1.900
4,112,1,1.60, 41,594,779, 1.285
4,113,0,1.60, 74,NaN,NaN,-1.000
4,114,1,1.65, 81,451,349, 0.715
4,115,1,1.65,126,751,433, 0.859
4,116,1,1.60, 45,814, 61, 7.788
4,117,1,1.65,102,199,927, 1.599
4,118,1,1.70,179,873,778, 1.625
4,119,1,1.70,174,849,171, 3.394
4,120,1,1.70,200,511,298, 0.847
4,121,1,1.65,117,375,144, 1.085
4,122,1,1.60, 31,380,720, 1.670
4,123,1,1.70,221,116,832, 0.986
4,124,0,1.65,154,NaN,NaN,-1.000
4,125,1,1.65,149,193,503, 1.196
4,126,1,1.65,144,171,854, 1.192
4,127,1,1.65,111,609,580, 1.252
4,128,1,1.60, 18,312,195, 1.972
4,129,1,1.65, 92,160,196, 3.470
4,130,1,1.65,119,369,562, 0.883
4,131,1,1.65, 91,355,171, 0.968
4,132,1,1.60, 14,208,689, 1.131
4,133,1,1.60, 24,509,922, 5.493
4,134,1,1.60, 62,716,745,12.166
4,135,1,1.70,204,250,842, 0.963
4,136,1,1.60, 29,745,317, 2.506
4,137,0,1.70,237,NaN,NaN,-1.000
4,138,1,1.70,172,485,925, 0.940
4,139,1,1.65,146,891,788, 2.557
4,140,1,1.60, 46,426,313, 0.821
4,141,1,1.65,121,769,758, 0.944
4,142,1,1.70,220,848,940, 0.942
4,143,1,1.65,139,337,490, 0.691
4,144,1,1.65,101,636,749, 0.716
4,145,0,1.70,231,NaN,NaN,-1.000
4,146,1,1.60, 70,865,179, 1.011
4,147,1,1.60, 26,838,677, 1.538
4,148,1,1.60,  6,181,416, 2.804
4,149,1,1.65,140,612,166, 1.157
4,150,1,1.60, 39,528,342, 0.927
4,151,1,1.70,168,516,740, 0.861
4,152,1,1.70,228,871,349, 0.835
4,153,1,1.70,198,240,956, 0.750
4,154,1,1.65,145,859,463, 1.032
4,155,1,1.65,106,672,402, 3.721
4,156,0,1.65,153,NaN,NaN,-1.000
4,157,1,1.70,208,676,188, 0.844
4,158,0,1.70,240,NaN,NaN,-1.000
4,159,1,1.60, 67,825,931,13.048
4,160,1,1.70,197,105, 67, 0.907
4,161,1,1.60, 21,155,715, 2.350
4,162,1,1.60, 54,622,646,26.149
4,163,1,1.70,186,135,964, 2.052
4,164,0,1.65,155,NaN,NaN,-1.000
4,165,1,1.70,210,553,639, 0.628
4,166,1,1.65,125,895,526, 2.214
4,167,1,1.65,142,719, 95, 5.758
4,168,1,1.70,171,269,726, 0.906
4,169,0,1.60, 77,NaN,NaN,-1.000
4,170,1,1.70,205,270,772, 1.636
4,171,1,1.60, 48,745,422, 3.934
4,172,1,1.60, 32,712,637, 0.860
4,173,0,1.70,233,NaN,NaN,-1.000
4,174,1,1.70,190,576,327, 0.644
4,175,1,1.70,224,740,668, 0.730
4,176,1,1.65, 90,753,704, 1.027
4,177,1,1.65, 85,957,271, 1.254
4,178,1,1.60, 58,735,710, 1.280
4,179,1,1.60, 56,700, 96, 1.407
4,180,0,1.70,234,NaN,NaN,-1.000
4,181,1,1.70,207,617,620, 0.552
4,182,1,1.60, 16,852,515, 0.704
4,183,1,1.70,211,703,694, 0.620
4,184,1,1.70,196,296,911, 0.741
4,185,1,1.65,137,419,486, 0.596
4,186,1,1.60,  9,143,208, 1.840
4,187,1,1.65,109,671,858, 1.300
4,188,1,1.60,  3,842,456,11.834
4,189,1,1.60, 19,199,699, 1.340
4,190,1,1.60, 30,859,582, 2.623
4,191,1,1.70,164,252,602, 0.859
4,192,0,1.70,235,NaN,NaN,-1.000
4,193,1,1.70,229,478,936, 0.851
4,194,1,1.60, 60,453,362, 4.433
4,195,0,1.60, 79,NaN,NaN,-1.000
4,196,1,1.70,182,731,234, 0.569
4,197,0,1.65,158,NaN,NaN,-1.000
4,198,1,1.65,150,420,475, 0.693
4,199,1,1.70,202,135, 98, 1.055
4,200,1,1.60, 13,867,538,22.614
4,201,1,1.70,185,258,956, 2.989
4,202,1,1.60, 36,916,204, 1.205
4,203,1,1.65,107,643,716, 0.728
4,204,1,1.70,217, 77,198, 1.062
4,205,1,1.65,131,920,773, 1.043
4,206,1,1.65,118,581,843, 0.849
4,207,1,1.70,176,736,583, 0.846
4,208,1,1.60, 57,377,647,25.777
4,209,1,1.70,161,626, 73, 0.945
4,210,1,1.65,147,455,636, 0.535
4,211,1,1.60, 51,700,218, 0.718
4,212,1,1.60, 28,350,547, 0.952
4,213,1,1.60, 25,842,661, 3.559
4,214,1,1.65,127,567,299, 4.198
4,215,1,1.70,215,233,529, 0.786
4,216,1,1.65,148,254,362, 5.960
4,217,1,1.65,103,583,647, 0.916
4,218,1,1.70,170,742,289, 0.907
4,219,1,1.65,136, 92,278, 1.131
4,220,1,1.65,105,954,344, 1.821
4,221,1,1.60, 43,215,389, 1.061
4,222,1,1.65,128,879,344, 0.893
4,223,1,1.65, 84,470,891, 0.976
4,224,1,1.65,122,443,650, 0.856
4,225,0,1.70,238,NaN,NaN,-1.000
4,226,1,1.65,120,269,612, 0.821
4,227,1,1.70,163,180,636, 1.025
4,228,1,1.70,166,316,422, 0.800
4,229,1,1.70,184,917,294, 2.415
4,230,1,1.65,123,823, 86, 2.658
4,231,1,1.65, 89,441,912, 1.897
4,232,0,1.65,159,NaN,NaN,-1.000
4,233,1,1.65, 82,322,374, 1.075
4,234,1,1.70,218,389,284, 0.679
4,235,1,1.70,203,637,574, 0.743
4,236,0,1.60, 78,NaN,NaN,-1.000
4,237,1,1.60, 52,860,644, 1.974
4,238,1,1.70,213,315,949, 1.137
4,239,1,1.65,104,241,562, 0.831
4,240,1,1.65, 87,244,662, 0.874
5,  1,1,1.60, 36,916,204, 2.440
5,  2,1,1.60, 41,594,779, 2.168
5,  3,1,1.70,167,293,404, 1.063
5,  4,0,1.65,155,NaN,NaN,-1.000
5,  5,1,1.65,142,719, 95, 1.517
5,  6,1,1.65,108,407,424, 1.014
5,  7,1,1.70,163,180,636, 1.279
5,  8,1,1.65, 86,165,894, 1.108
5,  9,1,1.60, 18,312,195, 4.786
5, 10,0,1.60, 75,NaN,NaN,-1.000
5, 11,1,1.60, 12,456,955, 3.452
5, 12,1,1.65,146,891,788, 1.556
5, 13,1,1.70,195,789,385, 0.988
5, 14,1,1.60, 52,860,644, 1.396
5, 15,1,1.60, 43,215,389, 1.032
5, 16,1,1.70,223,126,781, 0.893
5, 17,1,1.65, 93,433,877, 0.919
5, 18,1,1.65,138,931,611, 1.452
5, 19,1,1.70,193,581,125, 1.239
5, 20,1,1.60, 39,528,342, 0.920
5, 21,1,1.65, 84,470,891, 2.201
5, 22,1,1.65,106,672,402, 3.087
5, 23,1,1.65,101,636,749, 0.985
5, 24,1,1.65,112,734,524, 9.241
5, 25,1,1.65,107,643,716, 0.966
5, 26,0,1.60, 78,NaN,NaN,-1.000
5, 27,0,1.60, 79,NaN,NaN,-1.000
5, 28,1,1.65, 99,813,943, 1.340
5, 29,1,1.60, 38,292,481, 6.004
5, 30,0,1.65,158,NaN,NaN,-1.000
5, 31,1,1.60, 10,204,619, 1.454
5, 32,1,1.70,192,382, 76, 0.819
5, 33,0,1.70,236,NaN,NaN,-1.000
5, 34,1,1.70,220,848,940, 1.131
5, 35,1,1.65, 82,322,374, 2.343
5, 36,1,1.70,212,318,798, 0.876
5, 37,1,1.70,191,384,889, 0.666
5, 38,1,1.70,215,233,529, 0.821
5, 39,1,1.70,173,462,824, 1.038
5, 40,1,1.70,206,676,220, 0.931
5, 41,1,1.65, 85,957,271, 1.339
5, 42,1,1.70,211,703,694, 0.775
5, 43,1,1.70,187,719,869, 0.872
5, 44,1,1.70,230,235,883, 0.841
5, 45,1,1.70,188,215,467, 1.921
5, 46,1,1.65,136, 92,278, 3.404
5, 47,1,1.65,113,796,502, 0.986
5, 48,1,1.60, 66,887,238, 2.368
5, 49,1,1.60,  9,143,208, 1.239
5, 50,0,1.70,237,NaN,NaN,-1.000
5, 51,1,1.60, 65,280,261,-1.000
5, 52,0,1.70,232,NaN,NaN,-1.000
5, 53,1,1.60,  8,421,916, 5.999
5, 54,1,1.65,132,811,835, 2.361
5, 55,1,1.60, 50,451,956,13.482
5, 56,1,1.60, 13,867,538, 1.948
5, 57,1,1.70,190,576,327, 0.731
5, 58,1,1.70,216,470,721, 0.680
5, 59,1,1.65, 89,441,912, 0.893
5, 60,1,1.70,194,535,120, 0.692
5, 61,1,1.65, 98,430,772, 1.272
5, 62,1,1.70,181,535,956, 0.776
5, 63,1,1.60, 16,852,515, 1.590
5, 64,1,1.60, 14,208,689, 2.280
5, 65,0,1.70,239,NaN,NaN,-1.000
5, 66,1,1.60, 33,536,902, 1.026
5, 67,1,1.65, 92,160,196, 1.573
5, 68,1,1.65,149,193,503, 0.882
5, 69,1,1.60, 21,155,715, 1.169
5, 70,1,1.65, 87,244,662, 0.984
5, 71,0,1.65,151,NaN,NaN,-1.000
5, 72,0,1.60, 80,NaN,NaN,-1.000
5, 73,0,1.60, 71,NaN,NaN,-1.000
5, 74,1,1.65, 81,451,349, 0.845
5, 75,1,1.65,103,583,647, 4.204
5, 76,1,1.65, 90,753,704, 1.230
5, 77,1,1.60, 31,380,720, 1.212
5, 78,1,1.65,115,721,497, 0.831
5, 79,1,1.60, 47,220,659, 2.458
5, 80,0,1.65,153,NaN,NaN,-1.000
5, 81,1,1.60, 54,622,646,13.790
5, 82,1,1.60, 61,158,692, 1.255
5, 83,1,1.70,210,553,639, 1.117
5, 84,1,1.70,203,637,574, 0.762
5, 85,1,1.65,150,420,475, 0.967
5, 86,1,1.65,109,671,858, 0.943
5, 87,1,1.65,147,455,636, 0.868
5, 88,1,1.60, 11,279,204, 7.997
5, 89,0,1.60, 74,NaN,NaN,-1.000
5, 90,1,1.70,168,516,740, 0.914
5, 91,1,1.60, 34,278,259, 2.173
5, 92,0,1.70,235,NaN,NaN,-1.000
5, 93,1,1.60,  2,913,781, 1.218
5, 94,1,1.70,189, 84,872, 0.915
5, 95,1,1.65,131,920,773, 0.843
5, 96,1,1.70,214,696, 77, 0.894
5, 97,1,1.70,184,917,294, 0.859
5, 98,1,1.60, 20,311,555, 2.680
5, 99,1,1.65, 91,355,171, 2.380
5,100,1,1.70,224,740,668, 0.729
5,101,1,1.70,183,461,177, 0.702
5,102,1,1.70,170,742,289, 0.772
5,103,1,1.70,229,478,936, 0.942
5,104,1,1.70,221,116,832, 0.831
5,105,1,1.70,204,250,842, 0.655
5,106,1,1.70,169,314,115, 0.763
5,107,0,1.60, 76,NaN,NaN,-1.000
5,108,1,1.65,104,241,562, 2.419
5,109,1,1.60, 53,137,213,19.680
5,110,1,1.65,126,751,433, 1.078
5,111,0,1.65,152,NaN,NaN,-1.000
5,112,1,1.60, 23,875,608, 1.399
5,113,1,1.65,148,254,362, 2.320
5,114,1,1.60, 25,842,661, 6.126
5,115,1,1.65,102,199,927, 0.798
5,116,1,1.70,166,316,422, 0.692
5,117,1,1.60, 56,700, 96, 1.328
5,118,1,1.60, 46,426,313, 2.231
5,119,1,1.70,202,135, 98, 0.833
5,120,1,1.70,213,315,949, 0.883
5,121,1,1.65,119,369,562, 0.636
5,122,1,1.70,199, 65,271, 0.815
5,123,1,1.60, 48,745,422, 9.943
5,124,1,1.65,110,381,436, 0.632
5,125,1,1.70,197,105, 67, 2.092
5,126,1,1.70,227,430,219, 1.447
5,127,1,1.60, 32,712,637, 1.090
5,128,1,1.60,  3,842,456, 4.017
5,129,1,1.65,100,865,377, 1.295
5,130,1,1.65,133,687,206, 2.063
5,131,0,1.70,231,NaN,NaN,-1.000
5,132,1,1.65, 83,403,606, 0.714
5,133,1,1.60, 28,350,547, 1.084
5,134,1,1.65,118,581,843, 0.765
5,135,1,1.65, 88,141,839, 1.999
5,136,1,1.60, 63,124,462, 1.347
5,137,1,1.70,182,731,234, 0.916
5,138,1,1.70,162,322,623, 0.608
5,139,1,1.60, 24,509,922, 2.832
5,140,1,1.70,209,652,175, 1.011
5,141,1,1.65,137,419,486, 0.809
5,142,1,1.60, 29,745,317, 1.992
5,143,1,1.70,219,790,322, 0.570
5,144,1,1.70,198,240,956, 0.764
5,145,1,1.70,196,296,911, 0.656
5,146,1,1.65,117,375,144, 1.190
5,147,1,1.60, 64,734,915, 3.903
5,148,1,1.70,200,511,298, 0.631
5,149,1,1.60, 30,859,582, 5.464
5,150,1,1.65,140,612,166, 2.931
5,151,1,1.60, 19,199,699, 2.092
5,152,1,1.70,176,736,583, 1.134
5,153,1,1.60, 57,377,647, 0.956
5,154,1,1.60, 45,814, 61, 2.023
5,155,1,1.60, 69,657,196, 9.782
5,156,1,1.70,171,269,726, 1.276
5,157,1,1.60, 40,444,232, 7.601
5,158,1,1.60, 67,825,931, 5.184
5,159,1,1.65, 96,410,204, 2.451
5,160,1,1.65,114,191,718, 1.339
5,161,1,1.65,111,609,580, 0.729
5,162,1,1.70,172,485,925, 0.679
5,163,1,1.60, 37,306,678, 1.076
5,164,1,1.60, 60,453,362, 2.336
5,165,1,1.60, 27,351,297, 0.759
5,166,0,1.60, 72,NaN,NaN,-1.000
5,167,1,1.65,127,567,299, 1.038
5,168,1,1.60, 42,543,656, 0.999
5,169,1,1.60, 49,763,275, 2.006
5,170,1,1.65,128,879,344, 1.291
5,171,1,1.60,  1,622,498, 0.976
5,172,1,1.60,  6,181,416, 5.903
5,173,0,1.70,233,NaN,NaN,-1.000
5,174,0,1.65,160,NaN,NaN,-1.000
5,175,1,1.70,175,404,534, 0.656
5,176,1,1.65,139,337,490, 0.672
5,177,1,1.70,178,376,310, 0.644
5,178,1,1.65, 97,641,751, 0.832
5,179,1,1.65,130,632,117, 3.122
5,180,1,1.70,225,773,680, 0.713
5,181,1,1.70,161,626, 73, 0.690
5,182,1,1.65,123,823, 86, 1.124
5,183,1,1.65,129,366,511, 0.793
5,184,1,1.60, 17,727,440, 0.852
5,185,1,1.65,125,895,526, 0.731
5,186,1,1.60,  4,631,811,17.527
5,187,1,1.65, 95,710,666, 0.727
5,188,1,1.65,120,269,612, 0.995
5,189,1,1.60, 70,865,179, 1.018
5,190,1,1.60, 59, 87,466, 8.032
5,191,1,1.70,208,676,188, 1.282
5,192,0,1.65,159,NaN,NaN,-1.000
5,193,1,1.60, 51,700,218, 1.037
5,194,0,1.60, 77,NaN,NaN,-1.000
5,195,1,1.60, 62,716,745, 5.204
5,196,1,1.65,134,280,642, 0.979
5,197,0,1.65,154,NaN,NaN,-1.000
5,198,1,1.70,179,873,778, 0.797
5,199,0,1.65,157,NaN,NaN,-1.000
5,200,1,1.70,186,135,964, 1.900
5,201,1,1.70,177, 90,455, 0.621
5,202,1,1.70,185,258,956, 1.008
5,203,1,1.70,201,785,683, 0.677
5,204,1,1.60, 44,803,698, 1.009
5,205,1,1.65,141,832,625, 0.707
5,206,1,1.70,180,228,721, 0.842
5,207,1,1.60, 58,735,710, 1.431
5,208,1,1.70,226,905,279, 1.143
5,209,1,1.65,143,436,385, 1.095
5,210,1,1.65,145,859,463, 0.925
5,211,1,1.70,218,389,284, 0.709
5,212,1,1.65,135,550, 61, 3.689
5,213,1,1.60, 68,238,246, 2.100
5,214,1,1.65,105,954,344, 1.419
5,215,1,1.60, 35,897,756,20.926
5,216,1,1.70,217, 77,198, 0.860
5,217,1,1.70,228,871,349, 0.733
5,218,1,1.65,116,118,681, 0.687
5,219,1,1.60, 22,388,881, 5.928
5,220,1,1.70,205,270,772, 0.714
5,221,1,1.70,174,849,171, 1.124
5,222,1,1.60,  7,958,939, 1.338
5,223,1,1.65,121,769,758, 0.776
5,224,0,1.70,238,NaN,NaN,-1.000
5,225,0,1.70,234,NaN,NaN,-1.000
5,226,1,1.65,122,443,650, 0.651
5,227,1,1.60, 15,698,389, 0.988
5,228,1,1.65, 94,503,836, 1.159
5,229,1,1.60, 26,838,677, 0.766
5,230,1,1.65,144,171,854, 0.997
5,231,0,1.70,240,NaN,NaN,-1.000
5,232,1,1.70,164,252,602, 0.776
5,233,1,1.65,124,617,260, 1.921
5,234,1,1.60, 55,380,589, 0.620
5,235,1,1.70,222,931,161, 1.395
5,236,0,1.60, 73,NaN,NaN,-1.000
5,237,1,1.70,165,350,412, 0.537
5,238,1,1.60,  5,944,756, 1.451
5,239,0,1.65,156,NaN,NaN,-1.000
5,240,1,1.70,207,617,620, 0.641
6,  1,1,1.70,179,873,778, 1.821
6,  2,0,1.65,152,NaN,NaN, 4.280
6,  3,1,1.70,223,126,781, 1.611
6,  4,1,1.70,217, 77,198, 1.714
6,  5,1,1.60, 58,735,710, 7.809
6,  6,0,1.70,235,NaN,NaN,-1.000
6,  7,1,1.65,124,617,260, 4.302
6,  8,1,1.70,168,516,740, 0.655
6,  9,1,1.60, 66,887,238,32.870
6, 10,0,1.60, 71,NaN,NaN,-1.000
6, 11,1,1.65,139,337,490, 0.808
6, 12,1,1.70,188,215,467, 1.359
6, 13,1,1.70,208,676,188, 0.920
6, 14,1,1.70,164,252,602, 0.691
6, 15,1,1.60, 51,700,218, 2.236
6, 16,1,1.70,199, 65,271, 1.003
6, 17,1,1.70,202,135, 98, 0.893
6, 18,0,1.65,158,NaN,NaN,-1.000
6, 19,1,1.65,138,931,611, 4.274
6, 20,1,1.60, 46,426,313, 2.039
6, 21,1,1.70,182,731,234, 0.717
6, 22,1,1.70,170,742,289, 0.716
6, 23,1,1.70,229,478,936, 1.677
6, 24,1,1.60, 69,657,196,-1.000
6, 25,1,1.60, 44,803,698,22.560
6, 26,1,1.65, 91,355,171, 3.500
6, 27,1,1.70,212,318,798, 0.621
6, 28,1,1.60, 23,875,608, 1.353
6, 29,1,1.65,131,920,773, 2.811
6, 30,1,1.70,218,389,284, 0.784
6, 31,1,1.65,141,832,625, 1.492
6, 32,1,1.65,144,171,854, 2.913
6, 33,0,1.60, 73,NaN,NaN,-1.000
6, 34,1,1.60, 16,852,515, 3.050
6, 35,1,1.60, 30,859,582, 6.332
6, 36,1,1.60, 13,867,538, 1.532
6, 37,1,1.60, 10,204,619, 1.300
6, 38,1,1.65,121,769,758, 1.064
6, 39,1,1.65,115,721,497, 0.940
6, 40,1,1.65,135,550, 61, 8.240
6, 41,1,1.65,109,671,858, 3.052
6, 42,0,1.65,155,NaN,NaN,-1.000
6, 43,1,1.60,  7,958,939, 2.553
6, 44,1,1.60, 42,543,656, 2.493
6, 45,1,1.70,198,240,956, 0.864
6, 46,1,1.70,196,296,911, 0.955
6, 47,1,1.60, 62,716,745, 2.234
6, 48,1,1.70,177, 90,455, 1.274
6, 49,1,1.65,140,612,166, 1.504
6, 50,1,1.70,163,180,636, 0.835
